voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
12,1261,ID: 60546/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Kraków-Śródmieście,2024-07-12,2024-09-30
12,1261,ID: 60545/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedmiotu Biznes i zarządzanie,Kraków-Śródmieście,2024-07-12,2024-09-30
12,1261,ID: 60543/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Kraków-Śródmieście,2024-07-12,2024-09-30
12,1261,ID: 60499/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Kraków-Podgórze,2024-07-11,2024-08-17
12,1261,ID: 60498/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Kraków-Podgórze,2024-07-11,2024-08-17
12,1261,ID: 60336/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Kraków-Śródmieście,2024-07-11,2024-09-30
12,1261,ID: 60313/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel EDB,Kraków-Śródmieście,2024-07-11,2024-09-30
12,1261,ID: 60238/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Śródmieście,2024-07-11,2024-08-22
12,1261,ID: 60189/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wspomagający,Kraków-Śródmieście,2024-07-11,2024-08-16
12,1261,ID: 60165/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Kraków-Nowa Huta,2024-07-11,2024-08-24
12,1261,ID: 60156/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Kraków-Nowa Huta,2024-07-11,2024-08-25
12,1261,ID: 60150/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Kraków-Nowa Huta,2024-07-11,2024-08-24
12,1261,ID: 59746/2024,,Psycholog,Kraków-Podgórze,2024-07-10,2024-08-31
12,1261,ID: 59743/2024,,Logopeda,Kraków-Podgórze,2024-07-10,2024-08-31
12,1261,ID: 59741/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Kraków-Podgórze,2024-07-10,2024-08-31
12,1261,ID: 59739/2024,Przedmioty i zajęcia ogólnokształcące,Edukacja Wczesnoszkolna,Kraków-Podgórze,2024-07-10,2024-08-31
12,1261,ID: 59737/2024,,Oligofrenopedagog,Kraków-Podgórze,2024-07-10,2024-08-31
12,1261,ID: 59736/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania do życia w rodzinie,Kraków-Podgórze,2024-07-10,2024-08-31
12,1261,ID: 59734/2024,,Wychowawca w świetlicy szkolnej,Kraków-Podgórze,2024-07-10,2024-08-31
12,1261,ID: 59633/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel jezyka polskiego,Kraków-Nowa Huta,2024-07-10,2024-08-21
12,1261,ID: 59609/2024,,Oligofrenopedagog,Kraków-Podgórze,2024-07-10,2024-08-31
12,1261,ID: 59492/2024,,Wychowawca w świetlicy szkolnej,Kraków-Krowodrza,2024-07-10,2024-08-23
12,1261,ID: 59307/2024,Artystyczne,nauczyciel gry na gitarze,Kraków-Podgórze,2024-07-10,2024-08-14
12,1261,ID: 58974/2024,Przedmioty i zajęcia ogólnokształcące,informatyka,Kraków-Nowa Huta,2024-07-09,2024-08-31
12,1261,ID: 58949/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL MATEMATYKI,Kraków-Nowa Huta,2024-07-09,2024-08-30
12,1261,ID: 58936/2024,Przedmioty i zajęcia ogólnokształcące,JĘZYK POLSKI,Kraków-Nowa Huta,2024-07-09,2024-08-30
12,1261,ID: 58828/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Kraków-Śródmieście,2024-07-09,2024-08-30
12,1261,ID: 58747/2024,,Pedagog specjalny,Kraków-Krowodrza,2024-07-09,2024-08-29
12,1261,ID: 58726/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Kraków-Śródmieście,2024-07-09,2024-08-23
12,1261,ID: 58699/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL WYCHOWANIA DO ŻYCIA W RODZINIE,Kraków-Krowodrza,2024-07-09,2024-08-15
12,1261,ID: 58696/2024,,Pedagog specjalny,Kraków-Śródmieście,2024-07-09,2024-08-23
12,1261,ID: 58579/2024,,Specjalista,Kraków-Śródmieście,2024-07-09,2024-08-20
12,1261,ID: 58570/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Krowodrza,2024-07-09,2024-08-15
12,1261,ID: 58565/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Kraków-Krowodrza,2024-07-09,2024-08-15
12,1261,ID: 58553/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL EDUKACJI WCZESNOSZKOLNEJ,Kraków-Krowodrza,2024-07-09,2024-08-15
12,1261,ID: 58547/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Krowodrza,2024-07-09,2024-08-31
12,1261,ID: 58544/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL EDUKACJI WCZESNOSZKOLNEJ,Kraków-Krowodrza,2024-07-09,2024-08-15
12,1261,ID: 58523/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Kraków-Krowodrza,2024-07-09,2024-08-30
12,1261,ID: 58514/2024,,Pedagog,Kraków-Krowodrza,2024-07-09,2024-08-30
12,1261,ID: 58491/2024,,Pedagog specjalny,Kraków-Krowodrza,2024-07-09,2024-08-30
12,1261,ID: 58080/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Kraków-Krowodrza,2024-07-08,2024-08-15
12,1261,ID: 58007/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Nowa Huta,2024-07-08,2024-08-30
12,1261,ID: 57741/2024,,Pomoc nauczyciela,Kraków-Krowodrza,2024-07-08,2024-08-30
12,1261,ID: 57734/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Krowodrza,2024-07-08,2024-08-30
12,1261,ID: 57728/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kraków-Krowodrza,2024-07-08,2024-08-30
12,1261,ID: 57409/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Krowodrza,2024-07-08,2024-08-23
12,1261,ID: 57345/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Krowodrza,2024-07-08,2024-08-31
12,1261,ID: 57282/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego.,Kraków-Nowa Huta,2024-07-08,2024-08-18
12,1261,ID: 57175/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Śródmieście,2024-07-08,2024-08-30
12,1261,ID: 56834/2024,Przedmioty i zajęcia ogólnokształcące,nauczuyciel pzredszkola 25 godzin tygodniowo,Kraków-Śródmieście,2024-07-05,2024-08-31
12,1261,ID: 56667/2024,Zawodowe,Nauczyciel praktycznej nauki zawodu,Kraków-Podgórze,2024-07-05,2024-08-14
12,1261,ID: 56237/2024,Zawodowe,nauczyciel przedmiotów zawodowych - logistyka,Kraków-Nowa Huta,2024-07-05,2024-08-19
12,1261,ID: 56226/2024,Zawodowe,nauczyciel przedmiotów zawodowych - fryzjerstwo,Kraków-Nowa Huta,2024-07-05,2024-08-20
12,1261,ID: 56185/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Kraków-Nowa Huta,2024-07-05,2024-08-19
12,1261,ID: 56180/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Kraków-Nowa Huta,2024-07-05,2024-08-19
12,1261,ID: 56164/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Kraków-Nowa Huta,2024-07-05,2024-08-19
12,1261,ID: 56154/2024,Zawodowe,nauczyciel przedmiotów zawodowych elektrycznych,Kraków-Nowa Huta,2024-07-05,2024-08-19
12,1261,ID: 56144/2024,,Wychowawca w internacie,Kraków-Nowa Huta,2024-07-05,2024-08-19
12,1261,ID: 56114/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Kraków-Nowa Huta,2024-07-05,2024-08-19
12,1261,ID: 55960/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie przedszkolne,Kraków-Podgórze,2024-07-04,2024-08-30
12,1261,ID: 55945/2024,,Pedagog,Kraków-Podgórze,2024-07-04,2024-08-19
12,1261,ID: 55939/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Podgórze,2024-07-04,2024-08-14
12,1261,ID: 55928/2024,,Nauczyciel w młodzieżowym domu kultury,Kraków-Podgórze,2024-07-04,2024-08-13
12,1261,ID: 55921/2024,,Nauczyciel w młodzieżowym domu kultury,Kraków-Podgórze,2024-07-04,2024-08-15
12,1261,ID: 55813/2024,,Wychowawca w świetlicy szkolnej,Kraków-Śródmieście,2024-07-04,2024-08-30
12,1261,ID: 55754/2024,,Pedagog specjalny,Kraków-Śródmieście,2024-07-04,2024-08-17
12,1261,ID: 55736/2024,,Konserwator,Kraków-Nowa Huta,2024-07-04,2024-08-13
12,1261,ID: 55733/2024,,Psycholog,Kraków-Śródmieście,2024-07-04,2024-08-18
12,1261,ID: 55664/2024,,Pedagog,Kraków-Śródmieście,2024-07-04,2024-08-18
12,1261,ID: 55631/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Kraków-Podgórze,2024-07-04,2024-08-17
12,1261,ID: 55517/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kraków-Krowodrza,2024-07-04,2024-08-22
12,1261,ID: 55492/2024,,Psycholog,Kraków-Nowa Huta,2024-07-04,2024-08-19
12,1261,ID: 55318/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel etyki,Kraków-Krowodrza,2024-07-04,2024-08-30
12,1261,ID: 55313/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Kraków-Krowodrza,2024-07-04,2024-08-29
12,1261,ID: 55269/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Kraków-Śródmieście,2024-07-04,2024-08-30
12,1261,ID: 55266/2024,,Bibliotekarz,Kraków-Śródmieście,2024-07-04,2024-08-30
12,1261,ID: 55262/2024,,Wychowawca w świetlicy szkolnej,Kraków-Śródmieście,2024-07-04,2024-08-30
12,1261,ID: 55261/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Kraków-Śródmieście,2024-07-04,2024-08-30
12,1261,ID: 55254/2024,,Psycholog,Kraków-Śródmieście,2024-07-04,2024-08-30
12,1261,ID: 55242/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Kraków-Śródmieście,2024-07-04,2024-08-30
12,1261,ID: 54800/2024,,Pedagog specjalny,Kraków-Nowa Huta,2024-07-03,2024-08-16
12,1261,ID: 54569/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Kraków-Podgórze,2024-07-03,2024-08-25
12,1261,ID: 54299/2024,,Wychowawca w świetlicy szkolnej,Kraków-Nowa Huta,2024-07-03,2024-08-11
12,1261,ID: 54286/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Kraków-Nowa Huta,2024-07-03,2024-08-11
12,1261,ID: 54274/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Kraków-Śródmieście,2024-07-03,2024-08-16
12,1261,ID: 54149/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kraków-Śródmieście,2024-07-03,2024-08-18
12,1261,ID: 54127/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Śródmieście,2024-07-03,2024-08-30
12,1261,ID: 54057/2024,,Terapeuta pedagogiczny,Kraków-Podgórze,2024-07-03,2024-08-22
12,1261,ID: 53782/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Kraków-Śródmieście,2024-07-03,2024-08-28
12,1261,ID: 53767/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Kraków-Śródmieście,2024-07-03,2024-08-31
12,1261,ID: 53511/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Kraków-Krowodrza,2024-07-02,2024-08-31
12,1261,ID: 53491/2024,,Specjalista,Kraków-Śródmieście,2024-07-02,2024-08-31
12,1261,ID: 53355/2024,Przedmioty i zajęcia ogólnokształcące,Fizjoterapeuta,Kraków-Śródmieście,2024-07-02,2024-08-31
12,1261,ID: 53317/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wczesnoszkolny,Kraków-Śródmieście,2024-07-02,2024-08-16
12,1261,ID: 53182/2024,,Psycholog,Kraków-Podgórze,2024-07-02,2024-08-30
12,1261,ID: 53132/2024,Przedmioty i zajęcia ogólnokształcące,surdopedagog,Kraków-Podgórze,2024-07-02,2024-08-30
12,1261,ID: 52973/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka francuskiego,Kraków-Nowa Huta,2024-07-02,2024-08-15
12,1261,ID: 52901/2024,,Oligofrenopedagog,Kraków-Podgórze,2024-07-02,2024-08-16
12,1261,ID: 52839/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Kraków-Krowodrza,2024-07-02,2024-08-22
12,1261,ID: 52374/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kraków-Podgórze,2024-07-01,2024-08-16
12,1261,ID: 52307/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kraków-Śródmieście,2024-07-01,2024-08-30
12,1261,ID: 52258/2024,Zawodowe,przedmioty elektroniczne,Kraków-Śródmieście,2024-07-01,2024-08-14
12,1261,ID: 52067/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Kraków-Podgórze,2024-07-01,2024-08-22
12,1261,ID: 51983/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Kraków-Nowa Huta,2024-07-01,2024-09-30
12,1261,ID: 51778/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Podgórze,2024-07-01,2024-08-29
12,1261,ID: 51736/2024,,Psycholog,Kraków-Podgórze,2024-07-01,2024-08-29
12,1261,ID: 51688/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Kraków-Podgórze,2024-07-01,2024-08-14
12,1261,ID: 51577/2024,,Psycholog,Kraków-Podgórze,2024-07-01,2024-08-16
12,1261,ID: 51541/2024,,Pedagog,Kraków-Podgórze,2024-07-01,2024-08-16
12,1261,ID: 51366/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Kraków-Podgórze,2024-07-01,2024-08-15
12,1261,ID: 51337/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Kraków-Podgórze,2024-07-01,2024-08-15
12,1261,ID: 51213/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Podgórze,2024-07-01,2024-08-22
12,1261,ID: 50709/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kraków-Śródmieście,2024-06-28,2024-08-22
12,1261,ID: 50677/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Kraków-Śródmieście,2024-06-28,2024-08-31
12,1261,ID: 50672/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Kraków-Śródmieście,2024-06-28,2024-08-30
12,1261,ID: 50525/2024,Przedmioty i zajęcia ogólnokształcące,Logopeda,Kraków-Krowodrza,2024-06-28,2024-08-31
12,1261,ID: 49821/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Kraków-Podgórze,2024-06-27,2024-08-15
12,1261,ID: 49820/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Kraków-Podgórze,2024-06-27,2024-08-15
12,1261,ID: 49819/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Podgórze,2024-06-27,2024-08-15
12,1261,ID: 49818/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel jezyka polskiego,Kraków-Podgórze,2024-06-27,2024-08-15
12,1261,ID: 49817/2024,,Wychowawca w świetlicy szkolnej,Kraków-Podgórze,2024-06-27,2024-08-15
12,1261,ID: 49807/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Podgórze,2024-06-27,2024-08-19
12,1261,ID: 49724/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Kraków-Nowa Huta,2024-06-27,2024-08-29
12,1261,ID: 49699/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Kraków-Nowa Huta,2024-06-27,2024-08-29
12,1261,ID: 49576/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Kraków-Śródmieście,2024-06-27,2024-08-31
12,1261,ID: 49392/2024,Przedmioty i zajęcia ogólnokształcące,pedagog specjalny,Kraków-Nowa Huta,2024-06-27,2024-08-16
12,1261,ID: 49373/2024,,Oligofrenopedagog,Kraków-Nowa Huta,2024-06-27,2024-08-14
12,1261,ID: 48734/2024,,Logopeda,Kraków-Nowa Huta,2024-06-26,2024-08-26
12,1261,ID: 48733/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kraków-Nowa Huta,2024-06-26,2024-08-26
12,1261,ID: 48675/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kraków-Śródmieście,2024-06-26,2024-08-19
12,1261,ID: 48515/2024,Zawodowe,nauczyciel instalacji sanitarnych,Kraków-Krowodrza,2024-06-26,2024-08-30
12,1261,ID: 48424/2024,,Nauczyciel w młodzieżowym domu kultury,Kraków-Śródmieście,2024-06-26,2024-08-19
12,1261,ID: 48345/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka włoskiego,Kraków-Śródmieście,2024-06-26,2024-08-30
12,1261,ID: 48327/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Kraków-Śródmieście,2024-06-26,2024-08-30
12,1261,ID: 48312/2024,,Bibliotekarz,Kraków-Śródmieście,2024-06-26,2024-08-31
12,1261,ID: 48296/2024,,Pedagog,Kraków-Śródmieście,2024-06-26,2024-08-31
12,1261,ID: 47744/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Kraków-Śródmieście,2024-06-26,2024-08-30
12,1261,ID: 47611/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowanie przedszkolne,Kraków-Nowa Huta,2024-06-25,2024-09-30
12,1261,ID: 47588/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL BIOLOGII,Kraków-Nowa Huta,2024-06-25,2024-08-31
12,1261,ID: 47555/2024,,Psycholog,Kraków-Podgórze,2024-06-25,2024-08-14
12,1261,ID: 47363/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kraków-Nowa Huta,2024-06-25,2024-08-14
12,1261,ID: 47167/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Kraków-Podgórze,2024-06-25,2024-08-30
12,1261,ID: 47131/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Podgórze,2024-06-25,2024-08-14
12,1261,ID: 47116/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel infomatyki,Kraków-Śródmieście,2024-06-25,2024-08-29
12,1261,ID: 47104/2024,,Psycholog,Kraków-Podgórze,2024-06-25,2024-08-29
12,1261,ID: 47101/2024,,Pedagog specjalny,Kraków-Nowa Huta,2024-06-25,2024-08-15
12,1261,ID: 47096/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Kraków-Śródmieście,2024-06-25,2024-08-30
12,1261,ID: 47086/2024,,Logopeda,Kraków-Podgórze,2024-06-25,2024-08-15
12,1261,ID: 46917/2024,,Pedagog specjalny,Kraków-Podgórze,2024-06-25,2024-08-30
12,1261,ID: 46575/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Krowodrza,2024-06-24,2024-08-16
12,1261,ID: 46573/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel FILOZOFII/RELIGII,Kraków-Śródmieście,2024-06-24,2024-08-14
12,1261,ID: 46564/2024,,Pedagog specjalny,Kraków-Krowodrza,2024-06-24,2024-08-16
12,1261,ID: 46458/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Kraków-Nowa Huta,2024-06-24,2024-08-30
12,1261,ID: 46378/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Kraków-Nowa Huta,2024-06-24,2024-08-31
12,1261,ID: 46024/2024,,Trener/Instruktor sportowy,Kraków-Nowa Huta,2024-06-24,2024-08-31
12,1261,ID: 45958/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL WYCHOWANIA PRZEDSZKOLNEGO,Kraków-Śródmieście,2024-06-24,2024-08-15
12,1261,ID: 45685/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Śródmieście,2024-06-23,2024-08-30
12,1261,ID: 45684/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kraków-Śródmieście,2024-06-23,2024-08-18
12,1261,ID: 45683/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kraków-Śródmieście,2024-06-23,2024-08-30
12,1261,ID: 45599/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Kraków-Podgórze,2024-06-21,2024-08-15
12,1261,ID: 45186/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Kraków-Śródmieście,2024-06-20,2024-08-19
12,1261,ID: 45098/2024,,Pedagog,Kraków-Podgórze,2024-06-20,2024-08-14
12,1261,ID: 45089/2024,,Pedagog,Kraków-Podgórze,2024-06-20,2024-08-15
12,1261,ID: 45049/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie przedszkolne,Kraków-Śródmieście,2024-06-20,2024-08-31
12,1261,ID: 44449/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kraków-Krowodrza,2024-06-19,2024-08-26
12,1261,ID: 44441/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Kraków-Krowodrza,2024-06-19,2024-08-16
12,1261,ID: 44312/2024,,Pedagog specjalny,Kraków-Podgórze,2024-06-18,2024-08-29
12,1261,ID: 44295/2024,,Psycholog,Kraków-Podgórze,2024-06-18,2024-08-29
12,1261,ID: 44232/2024,,Logopeda,Kraków-Podgórze,2024-06-18,2024-08-29
12,1261,ID: 44161/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel SI/ fizjoterapeuta,Kraków-Podgórze,2024-06-18,2024-08-23
12,1261,ID: 44152/2024,,Oligofrenopedagog,Kraków-Podgórze,2024-06-18,2024-08-23
12,1261,ID: 44150/2024,,Logopeda,Kraków-Podgórze,2024-06-18,2024-08-22
12,1261,ID: 43657/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Śródmieście,2024-06-17,2024-08-17
12,1261,ID: 43649/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Kraków-Śródmieście,2024-06-17,2024-08-15
12,1261,ID: 42961/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Kraków-Śródmieście,2024-06-14,2024-08-29
12,1261,ID: 42940/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Krowodrza,2024-06-14,2024-08-30
12,1261,ID: 42556/2024,,Pomoc nauczyciela,Kraków-Śródmieście,2024-06-14,2024-08-31
12,1261,ID: 42368/2024,,Wychowawca w świetlicy szkolnej,Kraków-Śródmieście,2024-06-13,2024-08-19
12,1261,ID: 42038/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Przedszkolny,Kraków-Krowodrza,2024-06-13,2024-08-29
12,1261,ID: 42031/2024,,Pedagog specjalny,Kraków-Krowodrza,2024-06-13,2024-08-29
12,1261,ID: 41863/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Kraków-Śródmieście,2024-06-12,2024-08-24
12,1261,ID: 41365/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kraków-Śródmieście,2024-06-11,2024-08-31
12,1261,ID: 41308/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Kraków-Nowa Huta,2024-06-11,2024-08-29
12,1261,ID: 41234/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Kraków-Nowa Huta,2024-06-11,2024-08-31
12,1261,ID: 40500/2024,,Oligofrenopedagog,Kraków-Podgórze,2024-06-10,2024-08-30
12,1261,ID: 40446/2024,,Doradca zawodowy,Kraków-Podgórze,2024-06-10,2024-08-31
12,1261,ID: 39017/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kraków-Krowodrza,2024-06-06,2024-08-31
12,1261,ID: 38946/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Kraków-Śródmieście,2024-06-06,2024-08-13
12,1261,ID: 38896/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Śródmieście,2024-06-06,2024-08-14
12,1261,ID: 38611/2024,,Nauczyciel w ognisku pracy pozaszkolnej,Kraków-Krowodrza,2024-06-05,2024-08-31
12,1261,ID: 38610/2024,,Psycholog,Kraków-Krowodrza,2024-06-05,2024-08-30
12,1261,ID: 37875/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Kraków-Nowa Huta,2024-06-05,2024-08-30
12,1261,ID: 37869/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Kraków-Nowa Huta,2024-06-05,2024-08-30
12,1261,ID: 37431/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Śródmieście,2024-06-04,2024-08-30
12,1261,ID: 37163/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Kraków-Nowa Huta,2024-06-04,2024-08-31
12,1261,ID: 36550/2024,,Psycholog,Kraków-Śródmieście,2024-06-03,2024-08-30
12,1261,ID: 36277/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Kraków-Nowa Huta,2024-06-03,2024-08-15
12,1261,ID: 36266/2024,Zawodowe,nauczyciel zawodowych przedmiotów graficznych,Kraków-Nowa Huta,2024-06-03,2024-08-16
12,1261,ID: 36244/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Kraków-Nowa Huta,2024-06-03,2024-08-15
12,1261,ID: 36182/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Śródmieście,2024-06-03,2024-08-14
12,1261,ID: 36019/2024,,Pedagog specjalny,Kraków-Śródmieście,2024-05-31,2024-08-18
