voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
22,2206,ID: 68574/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Dziemiany,2024-07-30,2024-08-18
22,2206,ID: 67253/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Łubiana,2024-07-26,2024-08-29
22,2206,ID: 67238/2024,,Psycholog,Łubiana,2024-07-26,2024-08-29
22,2206,ID: 65608/2024,Zawodowe,nauczyciel przed. zaw. teoret. w zawodzie mech. poj. sam.,Kościerzyna,2024-07-24,2024-08-19
22,2206,ID: 65426/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Kościerzyna,2024-07-23,2024-08-19
22,2206,ID: 64846/2024,,Psycholog,Kościerzyna,2024-07-22,2024-08-15
22,2206,ID: 64506/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Kościerzyna,2024-07-22,2024-08-18
22,2206,ID: 59267/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Korne,2024-07-10,2024-08-30
22,2206,ID: 59260/2024,,Psycholog,Korne,2024-07-10,2024-08-31
22,2206,ID: 58492/2024,,Psycholog,Liniewo,2024-07-09,2024-08-31
22,2206,ID: 58411/2024,,Psycholog,Nowa Karczma,2024-07-09,2024-08-30
22,2206,ID: 49461/2024,Zawodowe,Nauczyciel przedmiotów zawodowych hotelarsko-turystycznych,Kościerzyna,2024-06-27,2024-08-30
22,2206,ID: 49428/2024,Zawodowe,Nauczyciel przedmiotów zawodowych mechanicznych,Kościerzyna,2024-06-27,2024-08-29
22,2206,ID: 49411/2024,Zawodowe,Nauczyciel przedmiotów w zawodzie technik energii odnawialnej,Kościerzyna,2024-06-27,2024-08-29
22,2206,ID: 49382/2024,Zawodowe,Nauczyciel przedmiotów zawodowych budowlanych,Kościerzyna,2024-06-27,2024-08-30
22,2206,ID: 49360/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Kościerzyna,2024-06-27,2024-08-30
22,2206,ID: 49330/2024,,Pedagog,Kościerzyna,2024-06-27,2024-08-30
22,2206,ID: 20928/2024,,Psycholog,Karsin,2024-04-11,2024-08-30
22,2206,ID: 19068/2024,,Psycholog,Wiele,2024-04-05,2024-08-30
22,2206,ID: 17740/2024,,Psycholog,Wiele,2024-04-02,2024-08-31
22,2205,ID: 76855/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Kartuzy,2024-08-12,2024-08-23
22,2205,ID: 76532/2024,,Psycholog,Sierakowice,2024-08-12,2024-08-20
22,2205,ID: 75948/2024,,Pedagog,Sulmin,2024-08-12,2024-09-07
22,2205,ID: 75907/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Banino,2024-08-12,2024-08-30
22,2205,ID: 75905/2024,,Wychowawca w świetlicy szkolnej,Banino,2024-08-12,2024-08-30
22,2205,ID: 75765/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka kaszubskiego,Borek,2024-08-09,2024-08-24
22,2205,ID: 75082/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gowidlino,2024-08-08,2024-08-18
22,2205,ID: 75080/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Gowidlino,2024-08-08,2024-08-18
22,2205,ID: 75070/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kożyczkowo,2024-08-08,2024-08-16
22,2205,ID: 73928/2024,,Pedagog specjalny,Chmielno,2024-08-07,2024-08-20
22,2205,ID: 73922/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Chmielno,2024-08-07,2024-08-20
22,2205,ID: 73882/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Prokowo,2024-08-07,2024-08-31
22,2205,ID: 73591/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Pępowo,2024-08-07,2024-08-25
22,2205,ID: 73053/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Leźno,2024-08-06,2024-08-12
22,2205,ID: 72604/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Stara Huta,2024-08-05,2024-08-30
22,2205,ID: 72602/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Stara Huta,2024-08-05,2024-08-30
22,2205,ID: 72601/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Stara Huta,2024-08-05,2024-08-30
22,2205,ID: 72181/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Przodkowo,2024-08-05,2024-08-29
22,2205,ID: 71691/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kiełpino,2024-08-05,2024-08-11
22,2205,ID: 71123/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Żukowo,2024-08-02,2024-08-16
22,2205,ID: 71083/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Stężyca,2024-08-02,2024-08-16
22,2205,ID: 71052/2024,,Wychowawca w internacie,Stężyca,2024-08-02,2024-08-15
22,2205,ID: 71038/2024,,Wychowawca w internacie,Stężyca,2024-08-02,2024-08-16
22,2205,ID: 71018/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Stężyca,2024-08-02,2024-08-15
22,2205,ID: 70995/2024,,Wychowawca w świetlicy szkolnej,Stężyca,2024-08-02,2024-08-15
22,2205,ID: 70873/2024,,Logopeda,Czeczewo,2024-08-02,2024-08-30
22,2205,ID: 70865/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Czeczewo,2024-08-02,2024-08-31
22,2205,ID: 70862/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel zajęć opiekuńczych w oddziałach przedszkolnych.,Czeczewo,2024-08-02,2024-08-31
22,2205,ID: 70861/2024,,Wychowawca w świetlicy szkolnej,Czeczewo,2024-08-02,2024-08-31
22,2205,ID: 70858/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka mniejszości narodowej - język kaszubski,Czeczewo,2024-08-02,2024-08-31
22,2205,ID: 70773/2024,Przedmioty i zajęcia ogólnokształcące,psycholog dziecięcy,Sulęczyno,2024-08-02,2024-08-16
22,2205,ID: 70450/2024,,Psycholog,Żukowo,2024-08-01,2024-08-18
22,2205,ID: 70281/2024,,Logopeda,Żukowo,2024-08-01,2024-08-22
22,2205,ID: 70119/2024,,Tyflopedagog,Kartuzy,2024-08-01,2024-08-15
22,2205,ID: 70115/2024,,Surdopedagog,Kartuzy,2024-08-01,2024-08-15
22,2205,ID: 70106/2024,,Bibliotekarz,Kartuzy,2024-08-01,2024-08-16
22,2205,ID: 70101/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Kartuzy,2024-08-01,2024-08-16
22,2205,ID: 69102/2024,,Tyflopedagog,Przodkowo,2024-07-31,2024-08-15
22,2205,ID: 69058/2024,,Surdopedagog,Przodkowo,2024-07-31,2024-08-15
22,2205,ID: 69049/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel,Przodkowo,2024-07-31,2024-08-16
22,2205,ID: 68672/2024,,Specjalista,Tuchom,2024-07-30,2024-08-31
22,2205,ID: 68274/2024,,Wychowawca w internacie,Kartuzy,2024-07-29,2024-08-14
22,2205,ID: 68271/2024,,Wychowawca w internacie,Kartuzy,2024-07-29,2024-08-14
22,2205,ID: 68267/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biznes i zarządzanie,Kartuzy,2024-07-29,2024-08-14
22,2205,ID: 68263/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody,Kartuzy,2024-07-29,2024-08-15
22,2205,ID: 68254/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Kartuzy,2024-07-29,2024-08-14
22,2205,ID: 68180/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Kartuzy,2024-07-29,2024-08-15
22,2205,ID: 68089/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL J.POLSKIEGO,Węsiory,2024-07-29,2024-08-29
22,2205,ID: 65869/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Sierakowice,2024-07-24,2024-08-22
22,2205,ID: 65713/2024,,Psycholog,Sierakowice,2024-07-24,2024-08-12
22,2205,ID: 63468/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Chmielno,2024-07-18,2024-08-15
22,2205,ID: 63377/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Borzestowo,2024-07-17,2024-08-23
22,2205,ID: 62402/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Sierakowice,2024-07-16,2024-08-16
22,2205,ID: 62376/2024,,Pedagog,Sierakowice,2024-07-16,2024-08-16
22,2205,ID: 61754/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Chmielno,2024-07-15,2024-08-15
22,2205,ID: 61748/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Chmielno,2024-07-15,2024-08-15
22,2205,ID: 61743/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Chmielno,2024-07-15,2024-08-16
22,2205,ID: 60637/2024,,Psycholog,Szymbark,2024-07-12,2024-08-15
22,2205,ID: 60331/2024,,Psycholog,Pierszczewo,2024-07-11,2024-08-31
22,2205,ID: 60287/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Żukowo,2024-07-11,2024-08-14
22,2205,ID: 59481/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Przodkowo,2024-07-10,2024-08-13
22,2205,ID: 59287/2024,Przedmioty i zajęcia ogólnokształcące,edukacja przedszkolna i wczesnoszkolna,Tuchom,2024-07-10,2024-08-14
22,2205,ID: 58809/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej.,Kartuzy,2024-07-09,2024-08-23
22,2205,ID: 57940/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Banino,2024-07-08,2024-08-31
22,2205,ID: 57811/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka kaszubskiego,Banino,2024-07-08,2024-08-31
22,2205,ID: 55457/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Prokowo,2024-07-04,2024-08-31
22,2205,ID: 55446/2024,,Psycholog,Prokowo,2024-07-04,2024-08-31
22,2205,ID: 55197/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Borcz,2024-07-04,2024-08-20
22,2205,ID: 54482/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. polskiego,Pępowo,2024-07-03,2024-08-15
22,2205,ID: 51365/2024,,Psycholog,Łyśniewo Sierakowickie,2024-07-01,2024-08-15
22,2205,ID: 49952/2024,,Psycholog,Chmielno,2024-06-28,2024-08-15
22,2205,ID: 48435/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Żukowo,2024-06-26,2024-08-31
22,2205,ID: 46333/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Kartuzy,2024-06-24,2024-08-23
22,2205,ID: 46125/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Pępowo,2024-06-24,2024-08-15
22,2205,ID: 46027/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Pępowo,2024-06-24,2024-08-15
22,2205,ID: 46007/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. kaszubskiego,Pępowo,2024-06-24,2024-08-15
22,2205,ID: 45721/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Lisie Jamy,2024-06-24,2024-08-13
22,2205,ID: 45719/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Lisie Jamy,2024-06-24,2024-08-13
22,2205,ID: 43054/2024,,Wychowawca w świetlicy szkolnej,Banino,2024-06-15,2024-08-30
22,2205,ID: 43053/2024,Przedmioty i zajęcia ogólnokształcące,Nayczyciel języka angielskiego,Banino,2024-06-15,2024-08-30
22,2205,ID: 43051/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Banino,2024-06-15,2024-08-30
22,2205,ID: 43050/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Chemii,Banino,2024-06-15,2024-08-30
22,2205,ID: 43049/2024,,Oligofrenopedagog,Banino,2024-06-15,2024-08-30
22,2205,ID: 43048/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Geografii,Banino,2024-06-15,2024-08-30
22,2205,ID: 41158/2024,Przedmioty i zajęcia ogólnokształcące,praca w przedszkolu,Stara Huta,2024-06-11,2024-08-31
22,2205,ID: 40202/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Lisie Jamy,2024-06-10,2024-08-13
22,2205,ID: 38585/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Skrzeszewo,2024-06-05,2024-08-31
22,2205,ID: 37588/2024,Przedmioty i zajęcia ogólnokształcące,edukacja wczesnoszkolna,Chwaszczyno,2024-06-04,2024-08-31
22,2205,ID: 37570/2024,Przedmioty i zajęcia ogólnokształcące,edukacja wczesnoszkolna,Chwaszczyno,2024-06-04,2024-08-31
22,2205,ID: 35535/2024,Przedmioty i zajęcia ogólnokształcące,Nayczyciel języka angielskiego,Banino,2024-05-30,2024-08-30
22,2205,ID: 32758/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie przedszkolne,Kożyczkowo,2024-05-22,2024-08-29
22,2205,ID: 30194/2024,,Psycholog,Banino,2024-05-15,2024-08-30
22,2205,ID: 29823/2024,,Pomoc administracyjna,Banino,2024-05-14,2024-08-30
22,2205,ID: 29819/2024,,Woźny,Banino,2024-05-14,2024-08-30
22,2205,ID: 29803/2024,,Referent,Banino,2024-05-14,2024-08-30
22,2205,ID: 29787/2024,,Sekretarz szkoły,Banino,2024-05-14,2024-08-31
22,2205,ID: 29769/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Banino,2024-05-14,2024-08-30
22,2205,ID: 29758/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel,Banino,2024-05-14,2024-08-30
22,2205,ID: 29725/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Banino,2024-05-14,2024-08-30
22,2205,ID: 29719/2024,,Wychowawca w świetlicy szkolnej,Banino,2024-05-14,2024-08-30
22,2205,ID: 29710/2024,,Pedagog,Banino,2024-05-14,2024-08-30
22,2205,ID: 29701/2024,,Wychowawca w świetlicy szkolnej,Banino,2024-05-14,2024-08-31
22,2205,ID: 29666/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka kaszubskiego,Banino,2024-05-14,2024-08-30
22,2205,ID: 29661/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Banino,2024-05-14,2024-08-30
22,2205,ID: 29649/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Banino,2024-05-14,2024-08-30
22,2205,ID: 29634/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Banino,2024-05-14,2024-08-31
22,2205,ID: 29281/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Kartuzy,2024-05-13,2024-08-16
22,2205,ID: 29279/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka kaszubskiego,Kartuzy,2024-05-13,2024-08-15
22,2205,ID: 29260/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Kartuzy,2024-05-13,2024-08-16
22,2205,ID: 27516/2024,Przedmioty i zajęcia ogólnokształcące,Nayczyciel języka angielskiego,Banino,2024-05-07,2024-08-30
22,2205,ID: 20819/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Pępowo,2024-04-11,2024-08-14
22,2205,ID: 20813/2024,Artystyczne,Nauczyciel plastyki,Pępowo,2024-04-11,2024-08-15
22,2205,ID: 16996/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Banino,2024-03-27,2024-08-31
22,2205,ID: 10997/2024,,Psycholog,Lisie Jamy,2024-02-27,2024-08-14
22,2205,ID: 05338/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Chwaszczyno,2024-01-23,2024-08-30
22,2205,ID: 05336/2024,,Doradca metodyczny,Chwaszczyno,2024-01-23,2024-08-31
22,2205,ID: 05333/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel oddziału przedszkolnego,Chwaszczyno,2024-01-23,2024-08-31
22,2215,ID: 76872/2024,,Bibliotekarz,Reda,2024-08-12,2024-08-18
22,2215,ID: 76460/2024,,Wychowawca w internacie,Kniewo,2024-08-12,2024-08-23
22,2215,ID: 76436/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Kniewo,2024-08-12,2024-08-26
22,2215,ID: 76419/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Kniewo,2024-08-12,2024-08-25
22,2215,ID: 76389/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Kniewo,2024-08-12,2024-08-23
22,2215,ID: 76155/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Reda,2024-08-12,2024-08-20
22,2215,ID: 75523/2024,Przedmioty i zajęcia ogólnokształcące,nauczycielka/nauczyciel wychowania przedszkolnego,Wejherowo,2024-08-09,2024-08-18
22,2215,ID: 75407/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gowino,2024-08-09,2024-08-29
22,2215,ID: 75340/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rumia,2024-08-09,2024-08-22
22,2215,ID: 74964/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Wejherowo,2024-08-08,2024-08-30
22,2215,ID: 74717/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Luzino,2024-08-08,2024-08-19
22,2215,ID: 74530/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łęczyce,2024-08-08,2024-08-26
22,2215,ID: 74497/2024,,Pedagog,Ciekocino,2024-08-08,2024-08-14
22,2215,ID: 73589/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Wejherowo,2024-08-07,2024-08-23
22,2215,ID: 73579/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Wejherowo,2024-08-07,2024-08-23
22,2215,ID: 72622/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel w przedszkolu,Barłomino,2024-08-06,2024-08-14
22,2215,ID: 72600/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Strzepcz,2024-08-05,2024-08-30
22,2215,ID: 72599/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Strzepcz,2024-08-05,2024-08-31
22,2215,ID: 72597/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Strzepcz,2024-08-05,2024-08-31
22,2215,ID: 71353/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Reda,2024-08-02,2024-08-31
22,2215,ID: 71147/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka kaszubskiego,Gniewino,2024-08-02,2024-08-23
22,2215,ID: 71142/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Gniewino,2024-08-02,2024-08-23
22,2215,ID: 71000/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Częstkowo,2024-08-02,2024-08-21
22,2215,ID: 70998/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Częstkowo,2024-08-02,2024-08-21
22,2215,ID: 70996/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Częstkowo,2024-08-02,2024-08-21
22,2215,ID: 70161/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Luzino,2024-08-01,2024-08-20
22,2215,ID: 68665/2024,,Sekretarz szkoły,Reda,2024-07-30,2024-08-30
22,2215,ID: 68532/2024,,Pedagog,Strzebielino-Osiedle,2024-07-30,2024-08-23
22,2215,ID: 68440/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kielno,2024-07-30,2024-08-18
22,2215,ID: 68014/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka kaszubskiego,Pobłocie,2024-07-29,2024-08-19
22,2215,ID: 67936/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Pobłocie,2024-07-29,2024-08-18
22,2215,ID: 67897/2024,,Wychowawca w świetlicy szkolnej,Sychowo,2024-07-29,2024-08-20
22,2215,ID: 67807/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka kaszubskiego,Łebno,2024-07-29,2024-08-22
22,2215,ID: 67803/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel współorganizujący kształcenie,Łebno,2024-07-29,2024-08-22
22,2215,ID: 67799/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Łebno,2024-07-29,2024-08-22
22,2215,ID: 65897/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Strzepcz,2024-07-24,2024-08-13
22,2215,ID: 64207/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j.angielskiego,Wejherowo,2024-07-19,2024-08-15
22,2215,ID: 64204/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Wejherowo,2024-07-19,2024-08-15
22,2215,ID: 64200/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki nauczanej dwujęzycznie w j.angielskim,Wejherowo,2024-07-19,2024-08-15
22,2215,ID: 64197/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii nauczanej dwujęzycznie w j.angielskim,Wejherowo,2024-07-19,2024-08-15
22,2215,ID: 63431/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Luzino,2024-07-18,2024-08-15
22,2215,ID: 63225/2024,,Socjoterapeuta,Reda,2024-07-17,2024-08-16
22,2215,ID: 63220/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Reda,2024-07-17,2024-08-16
22,2215,ID: 62871/2024,Przedmioty i zajęcia ogólnokształcące,pedagog specjalny,Reda,2024-07-17,2024-08-30
22,2215,ID: 62851/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przeszkolnego,Łebieńska Huta,2024-07-17,2024-08-30
22,2215,ID: 62849/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Łebieńska Huta,2024-07-17,2024-08-30
22,2215,ID: 62733/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Strzepcz,2024-07-16,2024-08-14
22,2215,ID: 62323/2024,,Sprzątaczka,Kielno,2024-07-16,2024-08-14
22,2215,ID: 62318/2024,,Sprzątaczka,Kielno,2024-07-16,2024-08-14
22,2215,ID: 61736/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Rumia,2024-07-15,2024-08-22
22,2215,ID: 61548/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Strzebielino-Osiedle,2024-07-15,2024-08-21
22,2215,ID: 61084/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wiedzy o społeczeństwie,Rozłazino,2024-07-12,2024-08-31
22,2215,ID: 60879/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Gniewino,2024-07-12,2024-08-19
22,2215,ID: 60869/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gniewino,2024-07-12,2024-08-19
22,2215,ID: 60860/2024,Przedmioty i zajęcia ogólnokształcące,FIZYKI,Gniewino,2024-07-12,2024-08-19
22,2215,ID: 60850/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gniewino,2024-07-12,2024-08-19
22,2215,ID: 60684/2024,,Psycholog,Rozłazino,2024-07-12,2024-08-30
22,2215,ID: 60634/2024,,Wychowawca w świetlicy szkolnej,Rumia,2024-07-12,2024-08-15
22,2215,ID: 59800/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Szemud,2024-07-10,2024-08-22
22,2215,ID: 59601/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Reda,2024-07-10,2024-08-30
22,2215,ID: 59531/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Reda,2024-07-10,2024-08-30
22,2215,ID: 58731/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Wejherowo,2024-07-09,2024-08-15
22,2215,ID: 58520/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Luzino,2024-07-09,2024-08-24
22,2215,ID: 57593/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Gowino,2024-07-08,2024-08-14
22,2215,ID: 57579/2024,,Pedagog specjalny,Gowino,2024-07-08,2024-08-14
22,2215,ID: 57526/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gowino,2024-07-08,2024-08-14
22,2215,ID: 57491/2024,,Wychowawca w świetlicy szkolnej,Gowino,2024-07-08,2024-08-14
22,2215,ID: 55838/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Choczewo,2024-07-04,2024-08-16
22,2215,ID: 55798/2024,,Psycholog,Wejherowo,2024-07-04,2024-08-17
22,2215,ID: 55783/2024,,Psycholog,Wejherowo,2024-07-04,2024-08-18
22,2215,ID: 54104/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL HISTORIA I TERAŹNIEJSZOŚĆ,Reda,2024-07-03,2024-08-29
22,2215,ID: 54093/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL HISTORII,Reda,2024-07-03,2024-08-29
22,2215,ID: 54084/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL JĘZYKA ANGIELSKIEGO,Reda,2024-07-03,2024-08-29
22,2215,ID: 54077/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL FIZYKI,Reda,2024-07-03,2024-08-29
22,2215,ID: 54068/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL CHEMII,Reda,2024-07-03,2024-08-30
22,2215,ID: 53934/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Rumia,2024-07-03,2024-08-16
22,2215,ID: 52537/2024,,Bibliotekarz,Koleczkowo,2024-07-02,2024-08-17
22,2215,ID: 52529/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Koleczkowo,2024-07-02,2024-08-24
22,2215,ID: 50631/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Kostkowo,2024-06-28,2024-08-29
22,2215,ID: 50604/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Kostkowo,2024-06-28,2024-08-29
22,2215,ID: 50567/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Kostkowo,2024-06-28,2024-08-29
22,2215,ID: 50193/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Szemud,2024-06-28,2024-08-30
