voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
02,0201,ID: 47229/2024,,Logopeda,Bolesławiec,2024-06-25,2024-08-18
02,0201,ID: 47221/2024,,Pedagog specjalny,Bolesławiec,2024-06-25,2024-08-18
02,0201,ID: 46894/2024,,Psycholog,Nowa Wieś,2024-06-25,2024-08-29
02,0201,ID: 46823/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Nowa Wieś,2024-06-25,2024-08-15
02,0201,ID: 45042/2024,,Psycholog,Bożejowice,2024-06-20,2024-08-16
02,0201,ID: 43845/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bolesławiec,2024-06-18,2024-08-22
02,0201,ID: 43489/2024,,Pomoc nauczyciela,Bolesławiec,2024-06-17,2024-08-22
02,0201,ID: 43442/2024,,Pedagog specjalny,Żeliszów,2024-06-17,2024-08-20
02,0201,ID: 43431/2024,,Oligofrenopedagog,Żeliszów,2024-06-17,2024-08-20
02,0201,ID: 43424/2024,,Terapeuta pedagogiczny,Żeliszów,2024-06-17,2024-08-20
02,0201,ID: 43414/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Żeliszów,2024-06-17,2024-08-20
02,0201,ID: 43408/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Żeliszów,2024-06-17,2024-08-20
02,0201,ID: 43404/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Żeliszów,2024-06-17,2024-08-20
02,0201,ID: 43398/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Żeliszów,2024-06-17,2024-08-20
02,0201,ID: 43393/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Żeliszów,2024-06-17,2024-08-20
02,0201,ID: 43380/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Żeliszów,2024-06-17,2024-08-20
02,0201,ID: 43374/2024,,Doradca zawodowy,Żeliszów,2024-06-17,2024-08-20
02,0201,ID: 40143/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Bolesławiec,2024-06-10,2024-08-17
02,0201,ID: 37448/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Brzeźnik,2024-06-04,2024-08-22
02,0201,ID: 37442/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Brzeźnik,2024-06-04,2024-08-23
02,0201,ID: 37414/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Brzeźnik,2024-06-04,2024-08-23
02,0201,ID: 37232/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Brzeźnik,2024-06-04,2024-08-23
02,0201,ID: 22931/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Bolesławiec,2024-04-18,2024-08-11
02,0201,ID: 00038/2023,,Psycholog,Gościszów,2023-12-05,2024-08-30
02,0212,ID: 74390/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowawca świetlicy szkolnej,Lwówek Śląski,2024-08-07,2024-08-30
02,0212,ID: 74389/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Lwówek Śląski,2024-08-07,2024-08-31
02,0212,ID: 64798/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Lwówek Śląski,2024-07-22,2024-08-23
02,0212,ID: 57528/2024,Zawodowe,Nauczyciel teoretycznych przedmiotów zawodowych,Lwówek Śląski,2024-07-08,2024-08-19
02,0212,ID: 57259/2024,Zawodowe,Nauczyciel praktycznej nauki zawodu murarz - tynkarz,Lwówek Śląski,2024-07-08,2024-08-26
02,0212,ID: 53852/2024,,Psycholog,Gryfów Śląski,2024-07-03,2024-08-15
02,0212,ID: 51179/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Wleń,2024-07-01,2024-08-15
02,0212,ID: 51165/2024,,Pedagog specjalny,Lwówek Śląski,2024-07-01,2024-08-15
02,0212,ID: 51156/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Wleń,2024-07-01,2024-08-16
02,0212,ID: 51007/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Lwówek Śląski,2024-07-01,2024-08-15
02,0212,ID: 51002/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Lwówek Śląski,2024-07-01,2024-08-15
02,0212,ID: 50995/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Lwówek Śląski,2024-07-01,2024-08-15
02,0212,ID: 50964/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Lwówek Śląski,2024-07-01,2024-08-16
02,0212,ID: 50188/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Lwówek Śląski,2024-06-28,2024-08-15
02,0212,ID: 50180/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Lwówek Śląski,2024-06-28,2024-08-15
02,0212,ID: 50166/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Lwówek Śląski,2024-06-28,2024-08-14
02,0212,ID: 45471/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Wleń,2024-06-21,2024-08-15
02,0212,ID: 44739/2024,,Psycholog,Gryfów Śląski,2024-06-19,2024-08-31
02,0212,ID: 44735/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gryfów Śląski,2024-06-19,2024-08-31
02,0212,ID: 37564/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Płóczki Górne,2024-06-04,2024-08-16
02,0212,ID: 37231/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Płóczki Górne,2024-06-04,2024-08-16
02,0212,ID: 37216/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Płóczki Górne,2024-06-04,2024-08-15
02,0212,ID: 37198/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Płóczki Górne,2024-06-04,2024-08-16
02,0212,ID: 37190/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Płóczki Górne,2024-06-04,2024-08-15
02,0212,ID: 37147/2024,,Psycholog,Płóczki Górne,2024-06-04,2024-08-16
02,0212,ID: 30306/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki i techniki,Lwówek Śląski,2024-05-15,2024-08-16
02,0212,ID: 30289/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Lwówek Śląski,2024-05-15,2024-08-16
02,0212,ID: 30283/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Lwówek Śląski,2024-05-15,2024-08-16
02,0212,ID: 29035/2024,,Psycholog,Lwówek Śląski,2024-05-13,2024-08-27
02,0212,ID: 29034/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Lwówek Śląski,2024-05-13,2024-08-26
02,0212,ID: 29033/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Lwówek Śląski,2024-05-13,2024-08-26
02,0206,ID: 76410/2024,,Terapeuta pedagogiczny,Janowice Wielkie,2024-08-12,2024-08-22
02,0206,ID: 76401/2024,,Pomoc nauczyciela,Janowice Wielkie,2024-08-12,2024-08-22
02,0206,ID: 76376/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Janowice Wielkie,2024-08-12,2024-08-22
02,0206,ID: 76351/2024,,Pedagog specjalny,Janowice Wielkie,2024-08-12,2024-08-22
02,0206,ID: 75556/2024,,Psycholog,Janowice Wielkie,2024-08-09,2024-08-26
02,0206,ID: 74657/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łomnica,2024-08-08,2024-08-22
02,0206,ID: 72226/2024,,Terapeuta pedagogiczny,Szklarska Poręba,2024-08-05,2024-08-22
02,0206,ID: 72216/2024,,Pedagog,Szklarska Poręba,2024-08-05,2024-08-22
02,0206,ID: 72199/2024,,Pedagog,Szklarska Poręba,2024-08-05,2024-08-22
02,0206,ID: 72176/2024,,Terapeuta pedagogiczny,Szklarska Poręba,2024-08-05,2024-08-22
02,0206,ID: 72087/2024,,Pedagog specjalny,Szklarska Poręba,2024-08-05,2024-08-22
02,0206,ID: 68795/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Karpacz,2024-07-30,2024-08-15
02,0206,ID: 68790/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Karpacz,2024-07-30,2024-08-16
02,0206,ID: 68083/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Piechowice,2024-07-29,2024-08-25
02,0206,ID: 68049/2024,,Psycholog,Piechowice,2024-07-29,2024-08-26
02,0206,ID: 67310/2024,,Pedagog,Szklarska Poręba,2024-07-26,2024-08-23
02,0206,ID: 63820/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łomnica,2024-07-18,2024-08-19
02,0206,ID: 63818/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Łomnica,2024-07-18,2024-08-19
02,0206,ID: 63334/2024,,Psycholog,Szklarska Poręba,2024-07-17,2024-08-26
02,0206,ID: 59103/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Łomnica,2024-07-10,2024-08-16
02,0206,ID: 59102/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. angielskiego,Łomnica,2024-07-10,2024-08-16
02,0206,ID: 54570/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Stara Kamienica,2024-07-03,2024-08-31
02,0206,ID: 54361/2024,,Psycholog,Stara Kamienica,2024-07-03,2024-08-31
02,0206,ID: 54351/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Stara Kamienica,2024-07-03,2024-08-31
02,0206,ID: 53340/2024,,Psycholog,Stara Kamienica,2024-07-02,2024-12-31
02,0206,ID: 50182/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Miłków,2024-06-28,2024-08-30
02,0206,ID: 50158/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej i przedszkolnej,Miłków,2024-06-28,2024-08-30
02,0206,ID: 50149/2024,,Psycholog,Miłków,2024-06-28,2024-08-30
02,0206,ID: 46715/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Kowary,2024-06-25,2024-08-20
02,0206,ID: 43351/2024,,Doradca zawodowy,Kopaniec,2024-06-17,2024-08-30
02,0206,ID: 38712/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Ścięgny,2024-06-06,2024-08-20
02,0206,ID: 31049/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Sosnówka,2024-05-17,2024-08-22
02,0206,ID: 31046/2024,,Bibliotekarz,Sosnówka,2024-05-17,2024-08-24
02,0206,ID: 31040/2024,,Psycholog,Sosnówka,2024-05-17,2024-08-23
02,0206,ID: 27947/2024,,Doradca zawodowy,Stara Kamienica,2024-05-08,2024-08-31
02,0206,ID: 26618/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel oddziału przedszkolnego,Sosnówka,2024-05-06,2024-08-23
02,0206,ID: 23537/2024,,Psycholog,Karpacz,2024-04-19,2024-08-29
02,0206,ID: 16677/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Piechowice,2024-03-26,2024-08-15
02,0261,ID: 75541/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Jelenia Góra,2024-08-09,2024-08-26
02,0261,ID: 75524/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Jelenia Góra,2024-08-09,2024-08-29
02,0261,ID: 74462/2024,,Psycholog,Jelenia Góra,2024-08-08,2024-09-09
02,0261,ID: 74350/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Jelenia Góra,2024-08-07,2024-08-30
02,0261,ID: 72905/2024,,Pedagog specjalny,Jelenia Góra,2024-08-06,2024-08-25
02,0261,ID: 72874/2024,,Psycholog,Jelenia Góra,2024-08-06,2024-08-25
02,0261,ID: 72850/2024,,Oligofrenopedagog,Jelenia Góra,2024-08-06,2024-08-26
02,0261,ID: 72251/2024,,Wychowawca w świetlicy szkolnej,Jelenia Góra,2024-08-05,2024-08-19
02,0261,ID: 71275/2024,,Wychowawca w świetlicy szkolnej,Jelenia Góra,2024-08-02,2024-08-20
02,0261,ID: 71274/2024,,Wychowawca w świetlicy szkolnej,Jelenia Góra,2024-08-02,2024-08-20
02,0261,ID: 71273/2024,,Wychowawca w świetlicy szkolnej,Jelenia Góra,2024-08-02,2024-08-19
02,0261,ID: 71257/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Jelenia Góra,2024-08-02,2024-08-19
02,0261,ID: 71255/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Jelenia Góra,2024-08-02,2024-08-19
02,0261,ID: 71238/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Jelenia Góra,2024-08-02,2024-08-19
02,0261,ID: 66436/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Jelenia Góra,2024-07-25,2024-08-22
02,0261,ID: 66424/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Jelenia Góra,2024-07-25,2024-08-22
02,0261,ID: 65605/2024,,Pedagog,Jelenia Góra,2024-07-24,2024-08-23
02,0261,ID: 65392/2024,,Pedagog specjalny,Jelenia Góra,2024-07-23,2024-08-31
02,0261,ID: 63516/2024,,Tyflopedagog,Jelenia Góra,2024-07-18,2024-08-19
02,0261,ID: 61898/2024,,Psycholog,Jelenia Góra,2024-07-15,2024-08-23
02,0261,ID: 58999/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Jelenia Góra,2024-07-09,2024-08-29
02,0261,ID: 48433/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Historii,Jelenia Góra,2024-06-26,2024-08-23
02,0261,ID: 48404/2024,Zawodowe,Nauczyciel przedmiotów elektryczno energetycznych,Jelenia Góra,2024-06-26,2024-08-23
02,0261,ID: 48384/2024,Zawodowe,Nauczyciel przedmiotów mechanicznych,Jelenia Góra,2024-06-26,2024-08-23
02,0261,ID: 48367/2024,Zawodowe,Nauczyciel przedmiotów budowlanych,Jelenia Góra,2024-06-26,2024-08-23
02,0261,ID: 48321/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Matematyki,Jelenia Góra,2024-06-26,2024-08-23
02,0261,ID: 48150/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Biologii,Jelenia Góra,2024-06-26,2024-08-23
02,0261,ID: 47994/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Informatyki,Jelenia Góra,2024-06-26,2024-08-23
02,0261,ID: 47882/2024,,Bibliotekarz,Jelenia Góra,2024-06-26,2024-08-23
02,0261,ID: 44143/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Jelenia Góra,2024-06-18,2024-08-14
02,0261,ID: 44137/2024,Zawodowe,Nauczyciel chemii i chemicznych przedmiotów zawodowych,Jelenia Góra,2024-06-18,2024-08-16
02,0261,ID: 42769/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Jelenia Góra,2024-06-14,2024-08-30
02,0226,ID: 75066/2024,,Wychowawca w świetlicy szkolnej,Złotoryja,2024-08-08,2024-08-30
02,0226,ID: 70907/2024,,Psycholog,Złotoryja,2024-08-02,2024-08-30
02,0226,ID: 69056/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Wilków-Osiedle,2024-07-31,2024-08-31
02,0226,ID: 69052/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wilków-Osiedle,2024-07-31,2024-08-30
02,0226,ID: 65437/2024,,Psycholog,Zagrodno,2024-07-23,2024-08-25
02,0226,ID: 64444/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania do życia w rodzinie,Złotoryja,2024-07-21,2024-08-15
02,0226,ID: 64443/2024,,Psycholog,Złotoryja,2024-07-21,2024-08-15
02,0226,ID: 62544/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Proboszczów,2024-07-16,2024-08-25
02,0226,ID: 62098/2024,,Psycholog,Wojcieszów,2024-07-16,2024-08-26
02,0226,ID: 38105/2024,,Oligofrenopedagog,Wojcieszów,2024-06-05,2024-08-20
02,0226,ID: 23874/2024,,Psycholog,Złotoryja,2024-04-22,2024-08-30
02,0226,ID: 11125/2024,,Psycholog,Złotoryja,2024-02-28,2024-08-16
02,0226,ID: 04246/2024,,Psycholog,Twardocice,2024-01-16,2024-08-30
02,0216,ID: 74810/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Przemków,2024-08-08,2024-08-20
02,0216,ID: 73164/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Jędrzychów,2024-08-06,2024-08-19
02,0216,ID: 73096/2024,,Woźny,Polkowice,2024-08-06,2024-08-15
02,0216,ID: 73057/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Jędrzychów,2024-08-06,2024-08-19
02,0216,ID: 72023/2024,,Psycholog,Polkowice,2024-08-05,2024-08-23
02,0216,ID: 69839/2024,,Psycholog,Chocianów,2024-08-01,2024-08-31
02,0216,ID: 69205/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Przemków,2024-07-31,2024-08-15
02,0216,ID: 69199/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Przemków,2024-07-31,2024-08-16
02,0216,ID: 69183/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Przemków,2024-07-31,2024-08-15
02,0216,ID: 66592/2024,,Psycholog,Polkowice,2024-07-25,2024-08-31
02,0216,ID: 66061/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Chocianów,2024-07-24,2024-08-29
02,0216,ID: 64926/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Polkowice,2024-07-22,2024-08-15
02,0216,ID: 64916/2024,,Pomoc nauczyciela,Polkowice,2024-07-22,2024-08-15
02,0216,ID: 61970/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel gimnastyki korekcyjnej,Rzeczyca,2024-07-15,2024-08-19
02,0216,ID: 61968/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rzeczyca,2024-07-15,2024-08-19
02,0216,ID: 61228/2024,,Referent,Polkowice,2024-07-15,2024-08-16
02,0216,ID: 55633/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Przemków,2024-07-04,2024-08-18
02,0216,ID: 46690/2024,,Psycholog,Gaworzyce,2024-06-25,2024-08-15
02,0216,ID: 40416/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Polkowice,2024-06-10,2024-08-29
02,0216,ID: 40407/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Polkowice,2024-06-10,2024-08-30
02,0216,ID: 32485/2024,Zawodowe,nauczyciel informatyki i przedmiotów zawodowych informatycznych,Polkowice,2024-05-22,2024-08-30
02,0216,ID: 22978/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Parchów,2024-04-18,2024-08-13
02,0216,ID: 22969/2024,,Psycholog,Parchów,2024-04-18,2024-08-13
02,0216,ID: 14494/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Chocianów,2024-03-15,2024-08-14
02,0216,ID: 14458/2024,,Bibliotekarz,Chocianów,2024-03-15,2024-08-13
02,0216,ID: 14456/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Chocianów,2024-03-15,2024-08-13
02,0216,ID: 14455/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Chocianów,2024-03-15,2024-08-13
02,0216,ID: 14453/2024,,Pedagog,Chocianów,2024-03-15,2024-08-13
02,0216,ID: 14450/2024,,Psycholog,Chocianów,2024-03-15,2024-08-13
02,0216,ID: 14386/2024,Przedmioty i zajęcia ogólnokształcące,matematyka,Chocianów,2024-03-14,2024-08-14
02,0209,ID: 73535/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Dąbie,2024-08-07,2024-08-29
02,0209,ID: 73507/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Dąbie,2024-08-06,2024-08-30
02,0209,ID: 73233/2024,Przedmioty i zajęcia ogólnokształcące,"Nauczyciel wiedzy o społeczeństwie, WOS",Dąbie,2024-08-06,2024-08-29
02,0209,ID: 73217/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Dąbie,2024-08-06,2024-08-29
02,0209,ID: 73205/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Dąbie,2024-08-06,2024-08-29
02,0209,ID: 73189/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Dąbie,2024-08-06,2024-08-30
02,0209,ID: 73111/2024,,Psycholog,Dąbie,2024-08-06,2024-08-29
02,0209,ID: 71400/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Wągrodno,2024-08-04,2024-08-22
02,0209,ID: 70109/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bieniowice,2024-08-01,2024-08-13
02,0209,ID: 69792/2024,,Psycholog,Wągrodno,2024-08-01,2024-08-26
02,0209,ID: 69790/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Wągrodno,2024-08-01,2024-08-26
02,0209,ID: 69778/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Wągrodno,2024-08-01,2024-08-25
02,0209,ID: 67707/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. angielskiego,Miłkowice,2024-07-29,2024-08-14
02,0209,ID: 67161/2024,,Psycholog,Chojnów,2024-07-26,2024-08-17
02,0209,ID: 61345/2024,,Pedagog specjalny,Rosochata,2024-07-15,2024-08-28
02,0209,ID: 59862/2024,,Pedagog,Chojnów,2024-07-11,2024-08-21
02,0209,ID: 59859/2024,,Psycholog,Chojnów,2024-07-11,2024-08-21
02,0209,ID: 53156/2024,,Psycholog,Kościelec,2024-07-02,2024-09-01
02,0209,ID: 42671/2024,Przedmioty i zajęcia ogólnokształcące,język angielski,Chojnów,2024-06-14,2024-08-14
02,0209,ID: 33734/2024,,Psycholog,Prochowice,2024-05-24,2024-08-30
02,0209,ID: 31205/2024,,Psycholog,Rosochata,2024-05-17,2024-08-30
02,0209,ID: 29774/2024,,Bibliotekarz,Krotoszyce,2024-05-14,2024-08-30
02,0207,ID: 76348/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Marciszów,2024-08-12,2024-08-18
02,0207,ID: 75944/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Pisarzowice,2024-08-12,2024-08-23
02,0207,ID: 57737/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Szarocin,2024-07-08,2024-08-16
02,0207,ID: 55374/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Pisarzowice,2024-07-04,2024-08-15
02,0207,ID: 55365/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Pisarzowice,2024-07-04,2024-08-15
02,0207,ID: 55340/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Pisarzowice,2024-07-04,2024-08-15
02,0207,ID: 55293/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Pisarzowice,2024-07-04,2024-08-16
02,0207,ID: 41656/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Krzeszów,2024-06-12,2024-08-22
02,0207,ID: 41630/2024,,Psycholog,Krzeszów,2024-06-12,2024-08-23
02,0207,ID: 38170/2024,,Psycholog,Kamienna Góra,2024-06-05,2024-08-29
02,0207,ID: 31237/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kamienna Góra,2024-05-17,2024-08-30
02,0207,ID: 31234/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kamienna Góra,2024-05-17,2024-08-30
02,0207,ID: 31229/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kamienna Góra,2024-05-17,2024-08-30
02,0207,ID: 31226/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kamienna Góra,2024-05-17,2024-08-30
02,0207,ID: 31218/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kamienna Góra,2024-05-17,2024-08-31
02,0207,ID: 27155/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Marciszów,2024-05-07,2024-08-17
02,0207,ID: 11696/2024,,Psycholog,Kamienna Góra,2024-03-01,2024-08-30
02,0207,ID: 10272/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kamienna Góra,2024-02-22,2024-08-31
02,0203,ID: 76263/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL TECHNIKI,Jerzmanowa,2024-08-12,2024-08-27
02,0203,ID: 76243/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL MUZYKI,Jerzmanowa,2024-08-12,2024-08-27
02,0203,ID: 76226/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL CHEMII,Jerzmanowa,2024-08-12,2024-08-28
02,0203,ID: 76212/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL HISTORII,Jerzmanowa,2024-08-12,2024-08-27
02,0203,ID: 76198/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL BIOLOGII,Jerzmanowa,2024-08-12,2024-08-28
02,0203,ID: 74807/2024,Zawodowe,nauczyciel przedmiotów zawodowych ( samochodowych),Głogów,2024-08-08,2024-08-23
02,0203,ID: 74016/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Głogów,2024-08-07,2024-08-22
02,0203,ID: 74009/2024,,Wychowawca w świetlicy szkolnej,Głogów,2024-08-07,2024-08-22
02,0203,ID: 70387/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Głogów,2024-08-01,2024-08-15
02,0203,ID: 70249/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kotla,2024-08-01,2024-08-14
02,0203,ID: 68812/2024,,Psycholog,Głogów,2024-07-30,2024-08-20
02,0203,ID: 68642/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Głogów,2024-07-30,2024-12-30
02,0203,ID: 66988/2024,,Pedagog,Brzeg Głogowski,2024-07-26,2024-08-25
02,0203,ID: 56787/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. polskiego,Głogów,2024-07-05,2024-08-15
02,0203,ID: 45768/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Głogów,2024-06-24,2024-08-15
02,0203,ID: 42696/2024,,Pedagog specjalny,Głogów,2024-06-14,2024-08-14
02,0203,ID: 42674/2024,,Psycholog,Głogów,2024-06-14,2024-08-14
02,0203,ID: 42659/2024,,Pedagog,Głogów,2024-06-14,2024-08-15
