voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
08,0861,ID: 74739/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel rewalidacji,Gorzów Wielkopolski,2024-08-08,2024-08-22
08,0861,ID: 74724/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Gorzów Wielkopolski,2024-08-08,2024-08-22
08,0861,ID: 74715/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Gorzów Wielkopolski,2024-08-08,2024-08-22
08,0861,ID: 74711/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Gorzów Wielkopolski,2024-08-08,2024-08-22
08,0861,ID: 74698/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. polskiego,Gorzów Wielkopolski,2024-08-08,2024-08-22
08,0861,ID: 74696/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. polskiego,Gorzów Wielkopolski,2024-08-08,2024-08-22
08,0861,ID: 74689/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WOS,Gorzów Wielkopolski,2024-08-08,2024-08-22
08,0861,ID: 74679/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel EDB,Gorzów Wielkopolski,2024-08-08,2024-08-22
08,0861,ID: 74658/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Gorzów Wielkopolski,2024-08-08,2024-08-22
08,0861,ID: 74133/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Gorzów Wielkopolski,2024-08-07,2024-09-30
08,0861,ID: 73633/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Gorzów Wielkopolski,2024-08-07,2024-08-16
08,0861,ID: 73619/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel EDB,Gorzów Wielkopolski,2024-08-07,2024-08-30
08,0861,ID: 72687/2024,,Specjalista,Gorzów Wielkopolski,2024-08-06,2024-08-19
08,0861,ID: 72656/2024,,Psycholog,Gorzów Wielkopolski,2024-08-06,2024-08-13
08,0861,ID: 72200/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Gorzów Wielkopolski,2024-08-05,2024-08-18
08,0861,ID: 72196/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Gorzów Wielkopolski,2024-08-05,2024-08-19
08,0861,ID: 71889/2024,,Sprzątaczka,Gorzów Wielkopolski,2024-08-05,2024-08-22
08,0861,ID: 71845/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Gorzów Wielkopolski,2024-08-05,2024-08-29
08,0861,ID: 71833/2024,Zawodowe,nauczyciel ekonomicznych przedmiotów zawodowych,Gorzów Wielkopolski,2024-08-05,2024-08-30
08,0861,ID: 71806/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Gorzów Wielkopolski,2024-08-05,2024-09-30
08,0861,ID: 71159/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Gorzów Wielkopolski,2024-08-02,2024-08-23
08,0861,ID: 69872/2024,Zawodowe,Nauczyciel na kierunku bhp,Gorzów Wielkopolski,2024-08-01,2024-08-16
08,0861,ID: 69553/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Gorzów Wielkopolski,2024-07-31,2024-08-22
08,0861,ID: 69042/2024,,Surdopedagog,Gorzów Wielkopolski,2024-07-31,2024-08-14
08,0861,ID: 68689/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Gorzów Wielkopolski,2024-07-30,2024-08-30
08,0861,ID: 68639/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Gorzów Wielkopolski,2024-07-30,2024-08-13
08,0861,ID: 68234/2024,Przedmioty i zajęcia ogólnokształcące,dyrektor szkoły,Gorzów Wielkopolski,2024-07-29,2024-08-28
08,0861,ID: 67847/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Gorzów Wielkopolski,2024-07-29,2024-08-23
08,0861,ID: 66339/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biznesu i zarządzania,Gorzów Wielkopolski,2024-07-25,2024-08-12
08,0861,ID: 66338/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji podatkowej,Gorzów Wielkopolski,2024-07-25,2024-08-11
08,0861,ID: 66337/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedmiotu Ochrona i bezpieczeństwo granic,Gorzów Wielkopolski,2024-07-25,2024-08-11
08,0861,ID: 66336/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wojskowej,Gorzów Wielkopolski,2024-07-25,2024-08-11
08,0861,ID: 65787/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gorzów Wielkopolski,2024-07-24,2024-08-23
08,0861,ID: 65781/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gorzów Wielkopolski,2024-07-24,2024-08-23
08,0861,ID: 65634/2024,Zawodowe,Nauczyciel teoretycznych przedmiotów zawodowych,Gorzów Wielkopolski,2024-07-24,2024-08-18
08,0861,ID: 65351/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Gorzów Wielkopolski,2024-07-23,2024-08-18
08,0861,ID: 63392/2024,,Psycholog,Gorzów Wielkopolski,2024-07-17,2024-08-15
08,0861,ID: 63390/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Gorzów Wielkopolski,2024-07-17,2024-08-16
08,0861,ID: 63387/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gorzów Wielkopolski,2024-07-17,2024-08-16
08,0861,ID: 62879/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel anglista,Gorzów Wielkopolski,2024-07-17,2024-08-30
08,0861,ID: 62872/2024,,Pedagog specjalny,Gorzów Wielkopolski,2024-07-17,2024-08-18
08,0861,ID: 60031/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Gorzów Wielkopolski,2024-07-11,2024-08-29
08,0861,ID: 59536/2024,Zawodowe,nauczyciel praktycznej nauki zawodu w dziedzinie fryzjerstwa,Gorzów Wielkopolski,2024-07-10,2024-08-17
08,0861,ID: 59169/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gorzów Wielkopolski,2024-07-10,2024-08-31
08,0861,ID: 57389/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Gorzów Wielkopolski,2024-07-08,2024-08-31
08,0861,ID: 57308/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Gorzów Wielkopolski,2024-07-08,2024-08-17
08,0861,ID: 57297/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Gorzów Wielkopolski,2024-07-08,2024-08-17
08,0861,ID: 57281/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografiii,Gorzów Wielkopolski,2024-07-08,2024-08-17
08,0861,ID: 54143/2024,,Logopeda,Gorzów Wielkopolski,2024-07-03,2024-08-23
08,0861,ID: 52416/2024,Zawodowe,Nauczyciel teoretycznych przedmiotów zawodowych,Gorzów Wielkopolski,2024-07-01,2024-08-19
08,0861,ID: 51718/2024,Przedmioty i zajęcia ogólnokształcące,matematyk,Gorzów Wielkopolski,2024-07-01,2024-08-31
08,0861,ID: 51232/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Gorzów Wielkopolski,2024-07-01,2024-08-30
08,0861,ID: 50356/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Gorzów Wielkopolski,2024-06-28,2024-08-16
08,0861,ID: 49983/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gorzów Wielkopolski,2024-06-28,2024-08-30
08,0861,ID: 48624/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gorzów Wielkopolski,2024-06-26,2024-08-26
08,0861,ID: 48619/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Gorzów Wielkopolski,2024-06-26,2024-08-23
08,0861,ID: 47386/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Gorzów Wielkopolski,2024-06-25,2024-08-16
08,0861,ID: 46393/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gorzów Wielkopolski,2024-06-24,2024-08-22
08,0861,ID: 45628/2024,,Wychowawca w świetlicy szkolnej,Gorzów Wielkopolski,2024-06-22,2024-08-22
08,0861,ID: 41735/2024,,Nauczyciel w ognisku pracy pozaszkolnej,Gorzów Wielkopolski,2024-06-12,2024-08-14
08,0861,ID: 38726/2024,,Psycholog,Gorzów Wielkopolski,2024-06-06,2024-08-30
08,0861,ID: 36621/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedmiotu lub zajeć,Gorzów Wielkopolski,2024-06-03,2024-08-26
08,0861,ID: 35685/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gorzów Wielkopolski,2024-05-31,2024-08-29
08,0861,ID: 35676/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gorzów Wielkopolski,2024-05-31,2024-08-30
08,0861,ID: 35672/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gorzów Wielkopolski,2024-05-31,2024-08-30
08,0861,ID: 33574/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gorzów Wielkopolski,2024-05-24,2024-08-31
08,0861,ID: 27508/2024,,Psycholog,Gorzów Wielkopolski,2024-05-07,2024-08-31
08,0861,ID: 26927/2024,,Psycholog,Gorzów Wielkopolski,2024-05-06,2024-08-16
08,0861,ID: 26680/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Gorzów Wielkopolski,2024-05-06,2024-08-23
08,0861,ID: 26651/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gorzów Wielkopolski,2024-05-06,2024-08-22
08,0861,ID: 24600/2024,,Psycholog,Gorzów Wielkopolski,2024-04-24,2024-10-29
08,0861,ID: 24216/2024,,Psycholog,Gorzów Wielkopolski,2024-04-23,2024-08-23
08,0861,ID: 24212/2024,,Pedagog specjalny,Gorzów Wielkopolski,2024-04-23,2024-08-23
08,0861,ID: 21199/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Gorzów Wielkopolski,2024-04-12,2024-08-15
08,0861,ID: 21178/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Gorzów Wielkopolski,2024-04-12,2024-08-15
08,0861,ID: 21171/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Gorzów Wielkopolski,2024-04-12,2024-08-15
08,0861,ID: 21150/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Gorzów Wielkopolski,2024-04-12,2024-08-15
08,0861,ID: 11547/2024,,Oligofrenopedagog,Gorzów Wielkopolski,2024-02-29,2024-08-29
08,0861,ID: 08706/2024,,Psycholog,Gorzów Wielkopolski,2024-02-12,2024-08-29
08,0861,ID: 08704/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Gorzów Wielkopolski,2024-02-12,2024-08-30
08,0861,ID: 07311/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gorzów Wielkopolski,2024-02-04,2024-08-31
08,0861,ID: 07310/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gorzów Wielkopolski,2024-02-04,2024-08-31
08,0861,ID: 01270/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Gorzów Wielkopolski,2024-01-03,2024-08-29
08,0861,ID: 01172/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Gorzów Wielkopolski,2024-01-02,2024-08-30
08,0861,ID: 00547/2023,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Gorzów Wielkopolski,2023-12-18,2024-08-31
08,0806,ID: 76868/2024,Przedmioty i zajęcia ogólnokształcące,Pedagog szkolny,Tuczno,2024-08-12,2024-08-30
08,0806,ID: 76758/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Tuczno,2024-08-12,2024-08-31
08,0806,ID: 76736/2024,,Psycholog,Drezdenko,2024-08-12,2024-08-18
08,0806,ID: 76684/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Drezdenko,2024-08-12,2024-08-18
08,0806,ID: 76294/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Wielisławice,2024-08-12,2024-08-30
08,0806,ID: 73645/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel z zakresu przygotowania wojskowego,Drezdenko,2024-08-07,2024-08-13
08,0806,ID: 71939/2024,,Bibliotekarz,Stare Bielice,2024-08-05,2024-08-16
08,0806,ID: 69238/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Niegosław,2024-07-31,2024-08-22
08,0806,ID: 68477/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Drezdenko,2024-07-30,2024-08-23
08,0806,ID: 68194/2024,,Psycholog,Strzelce Krajeńskie,2024-07-29,2024-08-31
08,0806,ID: 67069/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Strzelce Krajeńskie,2024-07-26,2024-08-29
08,0806,ID: 64742/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel zajęć doradztwa zawodowego,Goszczanowo,2024-07-22,2024-08-22
08,0806,ID: 64716/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii i wiedzy o społeczeństwie,Goszczanowo,2024-07-22,2024-08-23
08,0806,ID: 61603/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Górki Noteckie,2024-07-15,2024-08-16
08,0806,ID: 61579/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Górki Noteckie,2024-07-15,2024-08-16
08,0806,ID: 59343/2024,,Logopeda,Strzelce Krajeńskie,2024-07-10,2024-08-30
08,0806,ID: 59305/2024,,Wychowawca w świetlicy szkolnej,Strzelce Krajeńskie,2024-07-10,2024-08-30
08,0806,ID: 59221/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Bobrówko,2024-07-10,2024-08-25
08,0806,ID: 59215/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Bobrówko,2024-07-10,2024-08-26
08,0806,ID: 58712/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Gościmiec,2024-07-09,2024-08-14
08,0806,ID: 58693/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Gościmiec,2024-07-09,2024-08-15
08,0806,ID: 58656/2024,,Psycholog,Gościmiec,2024-07-09,2024-08-15
08,0806,ID: 53010/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Ogardy,2024-07-02,2024-08-30
08,0806,ID: 52986/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Ogardy,2024-07-02,2024-08-31
08,0806,ID: 52862/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Dobiegniew,2024-07-02,2024-08-15
08,0806,ID: 52851/2024,,Psycholog,Dobiegniew,2024-07-02,2024-08-30
08,0806,ID: 52836/2024,,Psycholog,Ogardy,2024-07-02,2024-08-30
08,0806,ID: 48050/2024,,Pedagog,Bobrówko,2024-06-26,2024-08-30
08,0806,ID: 48043/2024,,Psycholog,Bobrówko,2024-06-26,2024-08-31
08,0806,ID: 42271/2024,,Psycholog,Dobiegniew,2024-06-13,2024-08-16
08,0806,ID: 42229/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel podstaw przedsiębiorczości,Dobiegniew,2024-06-13,2024-08-16
08,0806,ID: 42168/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Dobiegniew,2024-06-13,2024-08-16
08,0806,ID: 42151/2024,,Logopeda,Dobiegniew,2024-06-13,2024-08-16
08,0806,ID: 42135/2024,,Doradca zawodowy,Dobiegniew,2024-06-13,2024-08-16
08,0806,ID: 42073/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biznesu i zarządzania,Dobiegniew,2024-06-13,2024-08-16
08,0806,ID: 41671/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Dobiegniew,2024-06-12,2024-08-16
08,0806,ID: 37958/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Drezdenko,2024-06-05,2024-08-12
08,0806,ID: 37941/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Drezdenko,2024-06-05,2024-08-12
08,0806,ID: 17555/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Drezdenko,2024-04-02,2024-08-30
