voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
10,1061,ID: 52201/2024,,Wychowawca w świetlicy szkolnej,Łódź-Bałuty,2024-07-01,2024-08-28
10,1061,ID: 51570/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej lub świetlicy,Łódź-Górna,2024-07-01,2024-08-23
10,1061,ID: 51494/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biznes i zarządzanie,Łódź-Śródmieście,2024-07-01,2024-08-31
10,1061,ID: 51482/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Łódź-Śródmieście,2024-07-01,2024-08-31
10,1061,ID: 51479/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel EDB,Łódź-Śródmieście,2024-07-01,2024-08-31
10,1061,ID: 51478/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Łódź-Śródmieście,2024-07-01,2024-08-31
10,1061,ID: 51473/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Łódź-Śródmieście,2024-07-01,2024-08-31
10,1061,ID: 50749/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Łódź-Widzew,2024-06-28,2024-08-30
10,1061,ID: 50747/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Łódź-Widzew,2024-06-28,2024-08-29
10,1061,ID: 50746/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Łódź-Widzew,2024-06-28,2024-08-31
10,1061,ID: 50715/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łódź-Górna,2024-06-28,2024-08-31
10,1061,ID: 49011/2024,,Wychowawca w świetlicy szkolnej,Łódź-Bałuty,2024-06-27,2024-08-16
10,1061,ID: 49004/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Łódź-Bałuty,2024-06-27,2024-08-16
10,1061,ID: 48904/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Łódź-Bałuty,2024-06-27,2024-08-18
10,1061,ID: 47268/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Łódź-Śródmieście,2024-06-25,2024-08-31
10,1061,ID: 46805/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j.polskiego,Łódź-Śródmieście,2024-06-25,2024-08-31
10,1061,ID: 46593/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Widzew,2024-06-24,2024-08-30
10,1061,ID: 46495/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Łódź-Górna,2024-06-24,2024-08-16
10,1061,ID: 46489/2024,,Doradca zawodowy,Łódź-Bałuty,2024-06-24,2024-08-15
10,1061,ID: 46479/2024,,Pedagog specjalny,Łódź-Górna,2024-06-24,2024-08-15
10,1061,ID: 46351/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Łódź-Widzew,2024-06-24,2024-08-26
10,1061,ID: 46212/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Łódź-Bałuty,2024-06-24,2024-08-19
10,1061,ID: 45356/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel - Biologia / Przyroda,Łódź-Bałuty,2024-06-21,2024-08-18
10,1061,ID: 45159/2024,Przedmioty i zajęcia ogólnokształcące,nauczycielka przedszkola,Łódź-Bałuty,2024-06-20,2024-08-29
10,1061,ID: 44827/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łódź-Górna,2024-06-19,2024-09-12
10,1061,ID: 44813/2024,,Oligofrenopedagog,Łódź-Górna,2024-06-19,2024-09-12
10,1061,ID: 44799/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Łódź-Górna,2024-06-19,2024-09-12
10,1061,ID: 44785/2024,,Psycholog,Łódź-Górna,2024-06-19,2024-09-12
10,1061,ID: 44721/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel,Łódź-Polesie,2024-06-19,2024-09-16
10,1061,ID: 44643/2024,,Pedagog specjalny,Łódź-Polesie,2024-06-19,2024-08-31
10,1061,ID: 44405/2024,,Psycholog,Łódź-Bałuty,2024-06-18,2024-08-30
10,1061,ID: 44404/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Bałuty,2024-06-18,2024-08-30
10,1061,ID: 44402/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Łódź-Bałuty,2024-06-18,2024-08-31
10,1061,ID: 44359/2024,,Pedagog,Łódź-Śródmieście,2024-06-18,2024-08-31
10,1061,ID: 44294/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łódź-Górna,2024-06-18,2024-08-31
10,1061,ID: 44104/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Łódź-Górna,2024-06-18,2024-08-31
10,1061,ID: 43927/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Łódź-Bałuty,2024-06-18,2024-08-16
10,1061,ID: 43921/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łódź-Bałuty,2024-06-18,2024-08-16
10,1061,ID: 43625/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel hiszpańskiego,Łódź-Widzew,2024-06-17,2024-08-18
10,1061,ID: 43562/2024,,Pedagog specjalny,Łódź-Bałuty,2024-06-17,2024-08-18
10,1061,ID: 43449/2024,,Psycholog,Łódź-Bałuty,2024-06-17,2024-08-18
10,1061,ID: 43119/2024,,Logopeda,Łódź-Bałuty,2024-06-16,2024-08-28
10,1061,ID: 43118/2024,,Psycholog,Łódź-Bałuty,2024-06-16,2024-08-28
10,1061,ID: 43117/2024,,Pedagog specjalny,Łódź-Bałuty,2024-06-16,2024-08-27
10,1061,ID: 43116/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łódź-Bałuty,2024-06-16,2024-08-28
10,1061,ID: 42752/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łódź-Górna,2024-06-14,2024-08-26
10,1061,ID: 42728/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łódź-Widzew,2024-06-14,2024-08-23
10,1061,ID: 42639/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łódź-Bałuty,2024-06-14,2024-08-31
10,1061,ID: 42614/2024,,Pedagog specjalny,Łódź-Bałuty,2024-06-14,2024-08-15
10,1061,ID: 42320/2024,,Bibliotekarz,Łódź-Bałuty,2024-06-13,2024-08-18
10,1061,ID: 42296/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łódź-Górna,2024-06-13,2024-08-30
10,1061,ID: 41894/2024,,Pedagog specjalny,Łódź-Widzew,2024-06-12,2024-08-30
10,1061,ID: 41889/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Widzew,2024-06-12,2024-08-30
10,1061,ID: 41885/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Łódź-Widzew,2024-06-12,2024-08-30
10,1061,ID: 41882/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Łódź-Widzew,2024-06-12,2024-08-31
10,1061,ID: 40711/2024,,Psycholog,Łódź-Widzew,2024-06-10,2024-08-31
10,1061,ID: 40608/2024,,Psycholog,Łódź-Widzew,2024-06-10,2024-08-31
10,1061,ID: 39716/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki i fizyki,Łódź-Polesie,2024-06-07,2024-08-31
10,1061,ID: 39012/2024,,Pedagog specjalny,Łódź-Górna,2024-06-06,2024-08-29
10,1061,ID: 38984/2024,,Bibliotekarz,Łódź-Górna,2024-06-06,2024-08-17
10,1061,ID: 38970/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przesdzkolngeo,Łódź-Górna,2024-06-06,2024-08-20
10,1061,ID: 38498/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Łódź-Górna,2024-06-05,2024-08-20
10,1061,ID: 38206/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łódź-Bałuty,2024-06-05,2024-08-31
10,1061,ID: 38111/2024,,Bibliotekarz,Łódź-Bałuty,2024-06-05,2024-08-11
10,1061,ID: 37154/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Łódź,2024-06-04,2024-08-30
10,1061,ID: 35949/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Szkoły Podstawowej,Łódź-Widzew,2024-05-31,2024-08-30
10,1061,ID: 35927/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łódź-Bałuty,2024-05-31,2024-08-23
10,1061,ID: 35920/2024,,Psycholog,Łódź-Bałuty,2024-05-31,2024-08-30
10,1061,ID: 35817/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Łódź-Górna,2024-05-31,2024-08-29
10,1061,ID: 35813/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Łódź-Górna,2024-05-31,2024-08-15
10,1061,ID: 35753/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Łódź-Górna,2024-05-31,2024-08-22
10,1061,ID: 34472/2024,Przedmioty i zajęcia ogólnokształcące,język hiszpański,Łódź-Bałuty,2024-05-27,2024-08-23
10,1061,ID: 33581/2024,,Logopeda,Łódź-Widzew,2024-05-24,2024-09-30
10,1061,ID: 31701/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łódź-Górna,2024-05-20,2024-08-31
10,1061,ID: 31318/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Łódź-Śródmieście,2024-05-17,2024-08-18
10,1061,ID: 31230/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Łódź-Polesie,2024-05-17,2024-08-30
10,1061,ID: 30244/2024,,Psycholog,Łódź-Górna,2024-05-15,2024-12-30
10,1061,ID: 29838/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel/wychowawca przedszkolny,Łódź-Górna,2024-05-14,2024-11-29
10,1061,ID: 29811/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel/ wychowawca przedszkolny,Łódź-Górna,2024-05-14,2024-11-29
10,1061,ID: 29805/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel/wychowawca przedszkolny,Łódź-Górna,2024-05-14,2024-11-29
10,1061,ID: 29653/2024,,Logopeda,Łódź-Bałuty,2024-05-14,2024-08-30
10,1061,ID: 29643/2024,,Psycholog,Łódź-Bałuty,2024-05-14,2024-08-30
10,1061,ID: 29502/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Łódź-Polesie,2024-05-14,2024-08-16
10,1061,ID: 29414/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łódź-Bałuty,2024-05-13,2024-08-28
10,1061,ID: 29401/2024,,Pedagog specjalny,Łódź-Bałuty,2024-05-13,2024-08-28
10,1061,ID: 29389/2024,,Psycholog,Łódź-Bałuty,2024-05-13,2024-08-23
10,1061,ID: 28268/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Łódź-Górna,2024-05-09,2024-08-17
10,1061,ID: 28266/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Łódź-Górna,2024-05-09,2024-08-17
10,1061,ID: 28264/2024,Zawodowe,Nauczyciel przedmiotów grafiki i poligrafii cyfrowej,Łódź-Górna,2024-05-09,2024-08-17
10,1061,ID: 28258/2024,Zawodowe,Nauczyciel przedmiotów fotograficznych,Łódź-Górna,2024-05-09,2024-08-17
10,1061,ID: 28257/2024,Zawodowe,Nauczyciel przedmiotów fotograficznych,Łódź-Górna,2024-05-09,2024-08-18
10,1061,ID: 28252/2024,Zawodowe,Nauczyciel przedmiotów odzieżowych,Łódź-Górna,2024-05-09,2024-08-17
10,1061,ID: 28248/2024,Zawodowe,Nauczyciel przedmiotów odzieżowych,Łódź-Górna,2024-05-09,2024-08-17
10,1061,ID: 28221/2024,,Psycholog,Łódź-Górna,2024-05-09,2024-08-17
10,1061,ID: 28217/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j.angielskiego,Łódź-Górna,2024-05-09,2024-08-18
10,1061,ID: 28214/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j.angielskiego,Łódź-Górna,2024-05-09,2024-08-17
10,1061,ID: 28192/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Łódź-Górna,2024-05-09,2024-08-18
10,1061,ID: 28180/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Łódź-Górna,2024-05-09,2024-08-17
10,1061,ID: 28153/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Łódź-Górna,2024-05-09,2024-08-18
10,1061,ID: 27969/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łódź-Bałuty,2024-05-08,2024-08-30
10,1061,ID: 27022/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łódź-Śródmieście,2024-05-07,2024-12-30
10,1061,ID: 27021/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łódź-Śródmieście,2024-05-07,2024-12-30
10,1061,ID: 27017/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie przedszkolne,Łódź-Śródmieście,2024-05-07,2024-12-30
10,1061,ID: 27015/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Śródmieście,2024-05-07,2024-12-30
10,1061,ID: 27014/2024,,Pedagog,Łódź-Śródmieście,2024-05-07,2024-12-30
10,1061,ID: 26806/2024,,Psycholog,Łódź-Polesie,2024-05-06,2024-08-31
10,1061,ID: 26755/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel BiZ i Przedsiębiorczości,Łódź,2024-05-06,2024-08-30
10,1061,ID: 25358/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Łódź-Górna,2024-04-26,2024-08-29
10,1061,ID: 23528/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel w przedszkolu,Łódź-Górna,2024-04-19,2024-08-24
10,1061,ID: 22649/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łódź-Górna,2024-04-17,2024-08-14
10,1061,ID: 20315/2024,,Pedagog specjalny,Łódź-Widzew,2024-04-10,2024-08-14
10,1061,ID: 20228/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Górna,2024-04-10,2024-08-23
10,1061,ID: 20131/2024,,Psycholog,Łódź-Widzew,2024-04-09,2024-08-15
10,1061,ID: 20108/2024,,Pedagog specjalny,Łódź-Widzew,2024-04-09,2024-08-15
10,1061,ID: 20085/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel dzieci przedszkolnych,Łódź-Widzew,2024-04-09,2024-08-14
10,1061,ID: 20037/2024,,Psycholog,Łódź-Polesie,2024-04-09,2024-08-20
10,1061,ID: 19859/2024,,Pedagog specjalny,Łódź-Górna,2024-04-09,2024-08-28
10,1061,ID: 19194/2024,,Psycholog,Łódź-Górna,2024-04-05,2024-08-21
10,1061,ID: 18802/2024,,Pedagog,Łódź-Śródmieście,2024-04-04,2024-08-19
10,1061,ID: 18745/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Widzew,2024-04-04,2024-08-30
10,1061,ID: 17512/2024,,Pedagog specjalny,Łódź-Bałuty,2024-04-01,2024-08-26
10,1061,ID: 17511/2024,,Psycholog,Łódź-Bałuty,2024-04-01,2024-08-26
10,1061,ID: 17510/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łódź-Bałuty,2024-04-01,2024-08-26
10,1061,ID: 17056/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łódź-Górna,2024-03-27,2024-08-30
10,1061,ID: 16114/2024,Przedmioty i zajęcia ogólnokształcące,język niemiecki,Łódź-Polesie,2024-03-22,2024-08-31
10,1061,ID: 16045/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łódź-Widzew,2024-03-22,2024-08-24
10,1061,ID: 15994/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łódź-Górna,2024-03-22,2024-08-15
10,1061,ID: 15993/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łódź-Widzew,2024-03-22,2024-08-15
10,1061,ID: 15473/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Górna,2024-03-20,2024-08-30
10,1061,ID: 15185/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Górna,2024-03-19,2024-08-12
10,1061,ID: 14599/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łódź-Widzew,2024-03-15,2024-08-22
10,1061,ID: 12864/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel w przedszkolu,Łódź-Widzew,2024-03-07,2024-08-30
10,1061,ID: 11017/2024,Przedmioty i zajęcia ogólnokształcące,przedszkole,Łódź-Polesie,2024-02-27,2024-08-30
10,1061,ID: 11015/2024,Przedmioty i zajęcia ogólnokształcące,przedszkole,Łódź-Polesie,2024-02-27,2024-08-31
10,1061,ID: 05137/2024,,Psycholog,Łódź-Górna,2024-01-22,2024-08-15
10,1011,ID: 72758/2024,,Psycholog,Dalików,2024-08-06,2024-08-12
10,1011,ID: 70552/2024,,Psycholog,Poddębice,2024-08-01,2024-08-31
10,1011,ID: 63205/2024,Zawodowe,Nauczyciel przedmiotów zawodowych teoretycznych,Poddębice,2024-07-17,2024-08-30
10,1011,ID: 63199/2024,Zawodowe,Nauczyciel przedmiotów zawodowych praktycznych,Poddębice,2024-07-17,2024-08-30
10,1011,ID: 63185/2024,Zawodowe,Nauczyciel przedmiotów zawodowych teoretycznych i praktycznych,Poddębice,2024-07-17,2024-08-30
10,1011,ID: 63175/2024,Zawodowe,Nauczyciel przedmiotów zawodowych teoretycznych i praktycznych,Poddębice,2024-07-17,2024-08-30
10,1011,ID: 51604/2024,,Psycholog,Wartkowice,2024-07-01,2024-08-20
10,1011,ID: 42304/2024,,Psycholog,Pęczniew,2024-06-13,2024-08-15
10,1011,ID: 38807/2024,,Doradca zawodowy,Wartkowice,2024-06-06,2024-08-14
10,1011,ID: 38770/2024,,Psycholog,Wartkowice,2024-06-06,2024-08-18
10,1021,ID: 72903/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Brzeziny,2024-08-06,2024-08-16
10,1021,ID: 66748/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Brzeziny,2024-07-25,2024-08-16
10,1021,ID: 64205/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. angielskiego,Gałkówek-Kolonia,2024-07-19,2024-08-22
10,1021,ID: 50138/2024,,Psycholog,Brzeziny,2024-06-28,2024-08-30
10,1021,ID: 22884/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Brzeziny,2024-04-18,2024-08-31
10,1021,ID: 22883/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Brzeziny,2024-04-18,2024-08-31
10,1021,ID: 22882/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Brzeziny,2024-04-18,2024-08-31
10,1021,ID: 19045/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Brzeziny,2024-04-05,2024-08-31
10,1021,ID: 19044/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Brzeziny,2024-04-05,2024-08-31
10,1015,ID: 75573/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Kowiesy,2024-08-09,2024-08-20
10,1015,ID: 74448/2024,,Psycholog,Lipce Reymontowskie,2024-08-08,2024-08-31
10,1015,ID: 73486/2024,,Psycholog,Dębowa Góra,2024-08-06,2024-08-20
10,1015,ID: 73143/2024,,Psycholog,Słomków,2024-08-06,2024-08-28
10,1015,ID: 72540/2024,,Psycholog,Maków,2024-08-05,2024-08-19
10,1015,ID: 71409/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Słupia,2024-08-04,2024-08-21
10,1015,ID: 71408/2024,,Psycholog,Słupia,2024-08-04,2024-08-20
10,1015,ID: 69353/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Mszadla,2024-07-31,2024-08-15
10,1015,ID: 65384/2024,,Psycholog,Wysokienice,2024-07-23,2024-08-26
10,1015,ID: 62774/2024,,Psycholog,Białynin,2024-07-17,2024-08-17
10,1015,ID: 61416/2024,,Psycholog,Dąbrowice,2024-07-15,2024-08-18
10,1015,ID: 60786/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kowiesy,2024-07-12,2024-08-11
10,1015,ID: 60780/2024,,Pedagog specjalny,Kowiesy,2024-07-12,2024-08-11
10,1015,ID: 60769/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Kowiesy,2024-07-12,2024-08-11
10,1015,ID: 58443/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Głuchów,2024-07-09,2024-08-31
10,1015,ID: 58429/2024,,Surdopedagog,Głuchów,2024-07-09,2024-08-31
10,1015,ID: 57677/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Bolimów,2024-07-08,2024-08-30
10,1015,ID: 57268/2024,,Psycholog,Pszczonów,2024-07-08,2024-08-20
10,1015,ID: 54353/2024,,Psycholog,Kęszyce-Wieś,2024-07-03,2024-08-26
10,1015,ID: 53000/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Lipce Reymontowskie,2024-07-02,2024-08-26
10,1015,ID: 50924/2024,,Psycholog,Głuchów,2024-07-01,2024-08-25
10,1015,ID: 46864/2024,,Terapeuta pedagogiczny,Maków,2024-06-25,2024-08-14
10,1015,ID: 46839/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Maków,2024-06-25,2024-08-14
10,1015,ID: 44955/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Michowice,2024-06-19,2024-08-14
10,1015,ID: 42377/2024,,Psycholog,Kowiesy,2024-06-13,2024-08-16
10,1015,ID: 38487/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Humin,2024-06-05,2024-08-18
10,1015,ID: 33134/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Bolimów,2024-05-23,2024-08-31
10,1015,ID: 33128/2024,,Pedagog specjalny,Bolimów,2024-05-23,2024-08-30
10,1015,ID: 33118/2024,,Tyflopedagog,Bolimów,2024-05-23,2024-08-30
10,1015,ID: 33109/2024,,Surdopedagog,Bolimów,2024-05-23,2024-08-31
10,1015,ID: 30604/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dąbrowice,2024-05-16,2024-08-29
10,1015,ID: 29161/2024,,Psycholog,Złota,2024-05-13,2024-08-14
10,1015,ID: 29159/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Złota,2024-05-13,2024-08-14
10,1015,ID: 29145/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Złota,2024-05-13,2024-08-15
10,1015,ID: 23329/2024,,Surdopedagog,Godzianów,2024-04-18,2024-08-23
10,1015,ID: 23328/2024,,Tyflopedagog,Godzianów,2024-04-18,2024-08-23
10,1015,ID: 18051/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Głuchów,2024-04-03,2024-08-14
10,1015,ID: 17140/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kęszyce-Wieś,2024-03-27,2024-08-20
10,1015,ID: 17133/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Kęszyce-Wieś,2024-03-27,2024-08-19
10,1015,ID: 16481/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Drzewce,2024-03-25,2024-08-14
10,1015,ID: 16476/2024,,Psycholog,Drzewce,2024-03-25,2024-08-29
10,1015,ID: 14920/2024,,Psycholog,Humin,2024-03-18,2024-08-29
10,1015,ID: 12314/2024,,Psycholog,Maków,2024-03-05,2024-08-31
10,1020,ID: 76869/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Rąbień,2024-08-12,2024-08-24
10,1020,ID: 76683/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii i przyrody,Rąbień,2024-08-12,2024-08-23
10,1020,ID: 76595/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel w oddziale przedszkolnym,Bełdów,2024-08-12,2024-08-24
10,1020,ID: 76029/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Rąbień,2024-08-12,2024-08-22
10,1020,ID: 75732/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej i przedszkolnej,Zgierz,2024-08-09,2024-08-23
10,1020,ID: 75516/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Dąbrówka Wielka,2024-08-09,2024-08-19
10,1020,ID: 75377/2024,,Psycholog,Ozorków,2024-08-09,2024-08-30
10,1020,ID: 75322/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Ozorków,2024-08-09,2024-08-31
10,1020,ID: 74128/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Lubianków,2024-08-07,2024-08-23
10,1020,ID: 71079/2024,Przedmioty i zajęcia ogólnokształcące,edukacja przedszkolna,Zgierz,2024-08-02,2024-08-30
10,1020,ID: 70699/2024,,Wychowawca w świetlicy szkolnej,Zgierz,2024-08-02,2024-08-18
10,1020,ID: 69441/2024,,Psycholog,Lubianków,2024-07-31,2024-08-28
10,1020,ID: 69240/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Zgierz,2024-07-31,2024-08-30
10,1020,ID: 68693/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Lubianków,2024-07-30,2024-08-20
10,1020,ID: 68238/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Stryków,2024-07-29,2024-08-20
10,1020,ID: 67719/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Szczawin,2024-07-29,2024-08-22
10,1020,ID: 67718/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Szczawin,2024-07-29,2024-08-23
10,1020,ID: 66921/2024,,Psycholog,Bełdów,2024-07-25,2024-08-23
10,1020,ID: 66802/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Besiekierz Rudny,2024-07-25,2024-08-15
10,1020,ID: 66407/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dobra,2024-07-25,2024-08-23
