voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
16,1661,ID: 45581/2024,,Psycholog,Opole,2024-06-21,2024-08-30
16,1661,ID: 45580/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-06-21,2024-08-31
16,1661,ID: 45579/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Opole,2024-06-21,2024-08-31
16,1661,ID: 45578/2024,,Pedagog specjalny,Opole,2024-06-21,2024-08-31
16,1661,ID: 43841/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Opole,2024-06-18,2024-08-31
16,1661,ID: 43758/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-06-18,2024-08-31
16,1661,ID: 43389/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Opole,2024-06-17,2024-08-15
16,1661,ID: 42302/2024,,Logopeda,Opole,2024-06-13,2024-08-30
16,1661,ID: 42287/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Opole,2024-06-13,2024-08-31
16,1661,ID: 42246/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Opole,2024-06-13,2024-08-30
16,1661,ID: 42227/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-06-13,2024-08-30
16,1661,ID: 42220/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-06-13,2024-08-30
16,1661,ID: 42214/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-06-13,2024-08-30
16,1661,ID: 39733/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki z pedagogiką specjalną,Opole,2024-06-07,2024-08-16
16,1661,ID: 39442/2024,Przedmioty i zajęcia ogólnokształcące,Nauczycie przedszkola,Opole,2024-06-07,2024-08-22
16,1661,ID: 38167/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-06-05,2024-08-25
16,1661,ID: 37192/2024,Zawodowe,Nauczyciel,Opole,2024-06-04,2024-08-14
16,1661,ID: 37187/2024,Zawodowe,Nauczyciele przedmiotów zawodowych,Opole,2024-06-04,2024-08-14
16,1661,ID: 36855/2024,Przedmioty i zajęcia ogólnokształcące,"nauczyciel przyrody, biologii",Opole,2024-06-03,2024-08-15
16,1661,ID: 36818/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Opole,2024-06-03,2024-08-14
16,1661,ID: 35656/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Opole,2024-05-31,2024-08-31
16,1661,ID: 27778/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania do życia w rodzinie,Opole,2024-05-08,2024-08-30
16,1661,ID: 25725/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-04-29,2024-08-30
16,1661,ID: 25724/2024,,Pedagog,Opole,2024-04-29,2024-08-30
16,1661,ID: 25717/2024,Zawodowe,Nauczyciel przedmiotów graficznych,Opole,2024-04-29,2024-08-30
16,1661,ID: 25711/2024,Zawodowe,Nauczyciel przedmiotów programistycznych,Opole,2024-04-29,2024-08-30
16,1661,ID: 25709/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Opole,2024-04-29,2024-08-30
16,1661,ID: 25707/2024,Zawodowe,Nauczyciel przedmiotów informatycznych,Opole,2024-04-29,2024-08-30
16,1661,ID: 25702/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Opole,2024-04-29,2024-08-30
16,1661,ID: 25699/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Opole,2024-04-29,2024-08-31
16,1661,ID: 25695/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Opole,2024-04-29,2024-08-30
16,1661,ID: 25694/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Opole,2024-04-29,2024-08-30
16,1661,ID: 25692/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Opole,2024-04-29,2024-08-30
16,1661,ID: 25687/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Opole,2024-04-29,2024-08-30
16,1661,ID: 25681/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Opole,2024-04-29,2024-08-30
16,1661,ID: 25458/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-04-26,2024-08-30
16,1661,ID: 16903/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Opole,2024-03-27,2024-08-31
16,1661,ID: 09887/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Opole,2024-02-20,2024-12-30
16,1608,ID: 77000/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie przedszkolne,Praszka,2024-08-12,2024-08-20
16,1608,ID: 76997/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie przedszkolne,Praszka,2024-08-12,2024-08-20
16,1608,ID: 76964/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Wierzbie,2024-08-12,2024-08-26
16,1608,ID: 76303/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Rudniki,2024-08-12,2024-08-19
16,1608,ID: 74279/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Żytniów,2024-08-07,2024-08-21
16,1608,ID: 74232/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Bzinica Stara,2024-08-07,2024-08-31
16,1608,ID: 74231/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Bzinica Stara,2024-08-07,2024-08-31
16,1608,ID: 74229/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Bzinica Stara,2024-08-07,2024-08-31
16,1608,ID: 74228/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Bzinica Stara,2024-08-07,2024-08-31
16,1608,ID: 74227/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Bzinica Stara,2024-08-07,2024-08-31
16,1608,ID: 74225/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego i mniejszości,Bzinica Stara,2024-08-07,2024-08-31
16,1608,ID: 74220/2024,,Pedagog specjalny,Bzinica Stara,2024-08-07,2024-08-31
16,1608,ID: 73885/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kościeliska,2024-08-07,2024-08-22
16,1608,ID: 73867/2024,,Pedagog specjalny,Kościeliska,2024-08-07,2024-08-22
16,1608,ID: 73846/2024,,Psycholog,Kościeliska,2024-08-07,2024-08-23
16,1608,ID: 71291/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zębowice,2024-08-02,2024-08-30
16,1608,ID: 69665/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel - fizjoterapeuta,Praszka,2024-07-31,2024-08-28
16,1608,ID: 69664/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Praszka,2024-07-31,2024-08-27
16,1608,ID: 69031/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Praszka,2024-07-30,2024-08-30
16,1608,ID: 66886/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Olesno,2024-07-25,2024-08-14
16,1608,ID: 63726/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Julianpol,2024-07-18,2024-08-20
16,1608,ID: 63722/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Julianpol,2024-07-18,2024-08-20
16,1608,ID: 63631/2024,,Psycholog,Szemrowice,2024-07-18,2024-09-15
16,1608,ID: 59019/2024,,Tyflopedagog,Gosławice,2024-07-09,2024-09-30
16,1608,ID: 59016/2024,,Surdopedagog,Gosławice,2024-07-09,2024-09-29
16,1608,ID: 59009/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Gosławice,2024-07-09,2024-08-31
16,1608,ID: 58998/2024,,Psycholog,Gosławice,2024-07-09,2024-08-31
16,1608,ID: 55808/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Gosławice,2024-07-04,2024-08-31
16,1608,ID: 55791/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Gosławice,2024-07-04,2024-08-30
16,1608,ID: 54987/2024,,Psycholog,Praszka,2024-07-04,2024-08-25
16,1608,ID: 54885/2024,,Psycholog,Zębowice,2024-07-03,2024-08-22
16,1608,ID: 54390/2024,,Psycholog,Wierzbie,2024-07-03,2024-08-14
16,1608,ID: 54374/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Wierzbie,2024-07-03,2024-08-18
16,1608,ID: 53678/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Kowale,2024-07-02,2024-08-17
16,1608,ID: 53675/2024,,Doradca zawodowy,Kowale,2024-07-02,2024-08-17
16,1608,ID: 53672/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Kowale,2024-07-02,2024-08-17
16,1608,ID: 53669/2024,,Bibliotekarz,Kowale,2024-07-02,2024-08-17
16,1608,ID: 53667/2024,,Logopeda,Kowale,2024-07-02,2024-08-17
16,1608,ID: 53665/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Kowale,2024-07-02,2024-08-17
16,1608,ID: 53664/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Kowale,2024-07-02,2024-08-17
16,1608,ID: 53662/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Kowale,2024-07-02,2024-08-17
16,1608,ID: 53660/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Kowale,2024-07-02,2024-08-18
16,1608,ID: 46209/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Gosławice,2024-06-24,2024-08-30
16,1608,ID: 46196/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Gosławice,2024-06-24,2024-08-31
16,1608,ID: 44499/2024,,Wychowawca w świetlicy szkolnej,Gosławice,2024-06-19,2024-08-29
16,1608,ID: 44491/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wiedzy o społeczeństwie,Gosławice,2024-06-19,2024-08-30
16,1608,ID: 29825/2024,,Psycholog,Gorzów Śląski,2024-05-14,2024-08-30
16,1608,ID: 25618/2024,,Psycholog,Olesno,2024-04-29,2024-08-20
16,1608,ID: 14830/2024,Przedmioty i zajęcia ogólnokształcące,rehabilitant,Olesno,2024-03-18,2024-10-31
16,1608,ID: 14820/2024,,Psycholog,Olesno,2024-03-18,2024-10-30
16,1608,ID: 04729/2024,,Psycholog,Olesno,2024-01-18,2024-08-30
16,1604,ID: 74704/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL,Kluczbork,2024-08-08,2024-08-18
16,1604,ID: 74587/2024,Artystyczne,nauczyciel muzyki,Biadacz,2024-08-08,2024-08-30
16,1604,ID: 73339/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Roszkowice,2024-08-06,2024-08-22
16,1604,ID: 70859/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Skałągi,2024-08-02,2024-08-14
16,1604,ID: 70248/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Biadacz,2024-08-01,2024-08-15
16,1604,ID: 70235/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Biadacz,2024-08-01,2024-08-15
16,1604,ID: 69843/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Bąków,2024-08-01,2024-08-19
16,1604,ID: 68514/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL,Kluczbork,2024-07-30,2024-08-13
16,1604,ID: 68510/2024,,Psycholog,Kluczbork,2024-07-30,2024-08-13
16,1604,ID: 68137/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Skałągi,2024-07-29,2024-08-14
16,1604,ID: 68123/2024,Przedmioty i zajęcia ogólnokształcące,matematyka,Skałągi,2024-07-29,2024-08-14
16,1604,ID: 68115/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Skałągi,2024-07-29,2024-08-15
16,1604,ID: 68055/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka francuskiego,Skałągi,2024-07-29,2024-08-15
16,1604,ID: 67385/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL,Kluczbork,2024-07-26,2024-08-13
16,1604,ID: 67378/2024,Zawodowe,NAUCZYCIEL,Kluczbork,2024-07-26,2024-08-13
16,1604,ID: 67335/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL CHEMII,Kluczbork,2024-07-26,2024-08-14
16,1604,ID: 66616/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Kluczbork,2024-07-25,2024-08-26
16,1604,ID: 65888/2024,,Wychowawca w świetlicy szkolnej,Kluczbork,2024-07-24,2024-08-15
16,1604,ID: 65857/2024,,Bibliotekarz,Kluczbork,2024-07-24,2024-08-16
16,1604,ID: 65839/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel etyki,Kluczbork,2024-07-24,2024-08-14
16,1604,ID: 65828/2024,,Wychowawca w internacie,Kluczbork,2024-07-24,2024-08-15
16,1604,ID: 65298/2024,,Psycholog,Biadacz,2024-07-23,2024-08-13
16,1604,ID: 60366/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Kluczbork,2024-07-11,2024-08-19
16,1604,ID: 58378/2024,,Logopeda,Roszkowice,2024-07-09,2024-08-16
16,1604,ID: 58355/2024,,Psycholog,Roszkowice,2024-07-09,2024-08-15
16,1604,ID: 58345/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Roszkowice,2024-07-09,2024-08-16
16,1604,ID: 57642/2024,Zawodowe,nauczyciel teoretycznych przedmiotów zawodowych,Kluczbork,2024-07-08,2024-08-30
16,1604,ID: 57632/2024,Zawodowe,nauczyciel teoretycznych rzedmiotów zawodowych,Kluczbork,2024-07-08,2024-08-29
16,1604,ID: 56654/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Komorzno,2024-07-05,2024-08-15
16,1604,ID: 56442/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka mniejszości narodowej- niemiecki,Wąsice,2024-07-05,2024-08-16
16,1604,ID: 54574/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Szymonków,2024-07-03,2024-08-19
16,1604,ID: 54523/2024,,Psycholog,Szymonków,2024-07-03,2024-08-20
16,1604,ID: 54436/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka rosyjskiego,Szymonków,2024-07-03,2024-08-20
16,1604,ID: 54367/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Szymonków,2024-07-03,2024-08-20
16,1604,ID: 49654/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Kluczbork,2024-06-27,2024-08-13
16,1604,ID: 48617/2024,,Tyflopedagog,Szymonków,2024-06-26,2024-08-18
16,1604,ID: 47400/2024,Zawodowe,Nauczyciel przedmiotów zawodowych gastronomicznych,Kluczbork,2024-06-25,2024-08-14
16,1604,ID: 47102/2024,,Terapeuta pedagogiczny,Kostów,2024-06-25,2024-08-31
16,1604,ID: 47071/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel gimnastyki korekcyjnej,Kostów,2024-06-25,2024-08-31
16,1604,ID: 47042/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Kostów,2024-06-25,2024-08-31
16,1604,ID: 47021/2024,,Surdopedagog,Kostów,2024-06-25,2024-08-31
16,1604,ID: 47011/2024,,Tyflopedagog,Kostów,2024-06-25,2024-08-30
16,1604,ID: 39396/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Edukacji dla bezpieczeństwa,Kuniów,2024-06-07,2024-08-19
16,1604,ID: 39392/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Kuniów,2024-06-07,2024-08-19
16,1604,ID: 37928/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kluczbork,2024-06-05,2024-08-13
16,1604,ID: 36706/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL BIOLOGII,Kluczbork,2024-06-03,2024-08-16
16,1604,ID: 34798/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Komorzno,2024-05-28,2024-08-25
16,1604,ID: 34331/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Bogacica,2024-05-27,2024-08-14
16,1604,ID: 34326/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Bogacica,2024-05-27,2024-08-14
16,1604,ID: 34320/2024,,Tyflopedagog,Bogacica,2024-05-27,2024-08-15
16,1604,ID: 32679/2024,Przedmioty i zajęcia ogólnokształcące,MATEMATYKA,Kluczbork,2024-05-22,2024-08-30
16,1604,ID: 32654/2024,Przedmioty i zajęcia ogólnokształcące,język polski,Kluczbork,2024-05-22,2024-08-30
16,1604,ID: 11375/2024,Przedmioty i zajęcia ogólnokształcące,INFORMATYK,Kluczbork,2024-02-29,2024-08-31
16,1606,ID: 75664/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Bukowie,2024-08-09,2024-08-26
16,1606,ID: 74226/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Świerczów,2024-08-07,2024-08-30
16,1606,ID: 73986/2024,,Oligofrenopedagog,Domaszowice,2024-08-07,2024-08-22
16,1606,ID: 73967/2024,,Surdopedagog,Domaszowice,2024-08-07,2024-08-22
16,1606,ID: 69401/2024,,Logopeda,Idzikowice,2024-07-31,2024-08-15
16,1606,ID: 69393/2024,,Psycholog,Idzikowice,2024-07-31,2024-08-15
16,1606,ID: 67132/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Namysłów,2024-07-26,2024-08-26
16,1606,ID: 64048/2024,,Psycholog,Głuszyna,2024-07-19,2024-08-31
16,1606,ID: 60633/2024,,Psycholog,Wilków,2024-07-12,2024-08-15
16,1606,ID: 60117/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Namysłów,2024-07-11,2024-08-30
16,1606,ID: 57511/2024,,Psycholog,Bukowie,2024-07-08,2024-08-25
16,1606,ID: 57498/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel EDB,Bukowie,2024-07-08,2024-08-15
16,1606,ID: 57493/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel WOS,Bukowie,2024-07-08,2024-08-15
16,1606,ID: 57487/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Bukowie,2024-07-08,2024-08-16
16,1606,ID: 56352/2024,,Bibliotekarz,Ligota Książęca,2024-07-05,2024-08-11
16,1606,ID: 56213/2024,,Tyflopedagog,Ligota Książęca,2024-07-05,2024-08-12
16,1606,ID: 56201/2024,,Doradca zawodowy,Ligota Książęca,2024-07-05,2024-08-12
16,1606,ID: 56181/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Ligota Książęca,2024-07-05,2024-08-12
16,1606,ID: 56167/2024,,Psycholog,Ligota Książęca,2024-07-05,2024-08-12
16,1606,ID: 46200/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Namysłów,2024-06-24,2024-08-18
16,1606,ID: 46181/2024,Zawodowe,Nauczyciel przedmiotów mechanicznych,Namysłów,2024-06-24,2024-08-18
16,1606,ID: 46177/2024,Zawodowe,Nauczyciel elektroniki,Namysłów,2024-06-24,2024-08-19
16,1606,ID: 46163/2024,Artystyczne,Nauczyciel muzyki i plastyki,Namysłów,2024-06-24,2024-08-19
16,1606,ID: 46144/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii i historii i teraźniejszości,Namysłów,2024-06-24,2024-08-19
16,1606,ID: 46127/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Namysłów,2024-06-24,2024-08-19
16,1606,ID: 37269/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel rehabilitant,Jastrzębie,2024-06-04,2024-08-30
16,1606,ID: 37255/2024,,Psycholog,Jastrzębie,2024-06-04,2024-08-30
16,1606,ID: 23200/2024,,Wychowawca w świetlicy szkolnej,Domaradz,2024-04-18,2024-08-14
16,1606,ID: 23172/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Domaradz,2024-04-18,2024-08-15
16,1606,ID: 19731/2024,,Psycholog,Namysłów,2024-04-09,2024-08-30
16,1606,ID: 19722/2024,,Wychowawca w młodzieżowym ośrodku wychowawczym,Namysłów,2024-04-09,2024-08-30
