voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
28,2862,ID: 71208/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Olsztyn,2024-08-02,2024-08-19
28,2862,ID: 71069/2024,,Psycholog,Olsztyn,2024-08-02,2024-08-23
28,2862,ID: 71066/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przdszkolnego,Olsztyn,2024-08-02,2024-08-30
28,2862,ID: 70991/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Olsztyn,2024-08-02,2024-08-29
28,2862,ID: 69249/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Olsztyn,2024-07-31,2024-08-31
28,2862,ID: 69166/2024,Przedmioty i zajęcia ogólnokształcące,"nauczyciel, wychowawca świetlicy szkolnej",Olsztyn,2024-07-31,2024-08-13
28,2862,ID: 69155/2024,Zawodowe,Nauczyciel przedmiotów zawodowych ślusarz,Olsztyn,2024-07-31,2024-08-23
28,2862,ID: 69145/2024,,Pomoc nauczyciela,Olsztyn,2024-07-31,2024-08-15
28,2862,ID: 69132/2024,,Sprzątaczka,Olsztyn,2024-07-31,2024-08-15
28,2862,ID: 69121/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Olsztyn,2024-07-31,2024-08-16
28,2862,ID: 68886/2024,,Wychowawca w świetlicy szkolnej,Olsztyn,2024-07-30,2024-08-22
28,2862,ID: 68879/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Olsztyn,2024-07-30,2024-08-31
28,2862,ID: 68379/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Olsztyn,2024-07-30,2024-08-23
28,2862,ID: 68011/2024,,Psycholog,Olsztyn,2024-07-29,2024-08-26
28,2862,ID: 67215/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Olsztyn,2024-07-26,2024-08-31
28,2862,ID: 66997/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Olsztyn,2024-07-26,2024-08-22
28,2862,ID: 66383/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Olsztyn,2024-07-25,2024-08-23
28,2862,ID: 65649/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Olsztyn,2024-07-24,2024-08-23
28,2862,ID: 65511/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel zajęć rewalidacyjnych i wwr -usprawnianie ruchowe,Olsztyn,2024-07-23,2024-08-14
28,2862,ID: 65005/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Olsztyn,2024-07-22,2024-08-15
28,2862,ID: 64208/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Olsztyn,2024-07-19,2024-08-17
28,2862,ID: 63865/2024,,Psycholog,Olsztyn,2024-07-18,2024-08-17
28,2862,ID: 60831/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Olsztyn,2024-07-12,2024-08-19
28,2862,ID: 60600/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Olsztyn,2024-07-12,2024-08-18
28,2862,ID: 60598/2024,,Wychowawca w bursie,Olsztyn,2024-07-12,2024-08-15
28,2862,ID: 59027/2024,,Psycholog,Olsztyn,2024-07-09,2024-08-22
28,2862,ID: 58479/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel/nauczycielka przedmiotu biznes i zarządzanie,Olsztyn,2024-07-09,2024-08-17
28,2862,ID: 57444/2024,,Psycholog,Olsztyn,2024-07-08,2024-08-31
28,2862,ID: 57166/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Olsztyn,2024-07-08,2024-08-20
28,2862,ID: 56611/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Olsztyn,2024-07-05,2024-08-14
28,2862,ID: 56416/2024,,Bibliotekarz,Olsztyn,2024-07-05,2024-08-15
28,2862,ID: 56221/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie przedszkolne,Olsztyn,2024-07-05,2024-08-23
28,2862,ID: 55038/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Olsztyn,2024-07-04,2024-08-15
28,2862,ID: 54788/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Olsztyn,2024-07-03,2024-08-16
28,2862,ID: 54439/2024,,Psycholog,Olsztyn,2024-07-03,2024-08-22
28,2862,ID: 54411/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Olsztyn,2024-07-03,2024-08-22
28,2862,ID: 54006/2024,,Pedagog specjalny,Olsztyn,2024-07-03,2024-08-15
28,2862,ID: 53631/2024,,Wychowawca w świetlicy szkolnej,Olsztyn,2024-07-02,2024-08-17
28,2862,ID: 53567/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Olsztyn,2024-07-02,2024-08-15
28,2862,ID: 53473/2024,Zawodowe,Nauczyciel hotelarstwa i turystyki,Olsztyn,2024-07-02,2024-08-16
28,2862,ID: 53469/2024,,Pedagog specjalny,Olsztyn,2024-07-02,2024-08-16
28,2862,ID: 53256/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Olsztyn,2024-07-02,2024-08-16
28,2862,ID: 52376/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Olsztyn,2024-07-01,2024-08-15
28,2862,ID: 50971/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Olsztyn,2024-07-01,2024-08-20
28,2862,ID: 48815/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL JĘZYKA ANGIELSKIEGO,Olsztyn,2024-06-27,2024-08-30
28,2862,ID: 48024/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel jezyka polskiego,Olsztyn,2024-06-26,2024-08-16
28,2862,ID: 47037/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Olsztyn,2024-06-25,2024-08-30
28,2862,ID: 46655/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/nauczycielka biologii,Olsztyn,2024-06-24,2024-08-19
28,2862,ID: 46633/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Olsztyn,2024-06-24,2024-08-29
28,2862,ID: 46632/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Olsztyn,2024-06-24,2024-08-30
28,2862,ID: 46631/2024,,Wychowawca w świetlicy szkolnej,Olsztyn,2024-06-24,2024-08-29
28,2862,ID: 45577/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Olsztyn,2024-06-21,2024-12-28
28,2862,ID: 40078/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Olsztyn,2024-06-10,2024-08-30
28,2862,ID: 34424/2024,,Oligofrenopedagog,Olsztyn,2024-05-27,2024-08-14
28,2862,ID: 31911/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowawca,Olsztyn,2024-05-21,2024-08-30
28,2862,ID: 30228/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Olsztyn,2024-05-15,2024-08-30
28,2862,ID: 29703/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Olsztyn,2024-05-14,2024-08-18
28,2862,ID: 24703/2024,,Psycholog,Olsztyn,2024-04-24,2024-08-14
28,2862,ID: 24702/2024,,Psycholog,Olsztyn,2024-04-24,2024-08-14
28,2862,ID: 18896/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Olsztyn,2024-04-05,2024-08-30
28,2862,ID: 18880/2024,,Psycholog,Olsztyn,2024-04-05,2024-08-30
28,2862,ID: 13853/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL JĘZYKA ANGIELSKIEGO,Olsztyn,2024-03-12,2024-08-30
28,2862,ID: 13268/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Olsztyn,2024-03-10,2024-08-30
28,2862,ID: 12179/2024,,Wychowawca w świetlicy szkolnej,Olsztyn,2024-03-04,2024-08-30
28,2862,ID: 08237/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Olsztyn,2024-02-08,2024-08-30
28,2862,ID: 04571/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Olsztyn,2024-01-18,2024-08-30
