voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
18,1810,ID: 76688/2024,,Logopeda,Budy Łańcuckie,2024-08-12,2024-08-20
18,1810,ID: 76636/2024,Przedmioty i zajęcia ogólnokształcące,Logopeda,Budy Łańcuckie,2024-08-12,2024-08-12
18,1810,ID: 76447/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Krzemienica,2024-08-12,2024-08-22
18,1810,ID: 76444/2024,,Tyflopedagog,Krzemienica,2024-08-12,2024-08-22
18,1810,ID: 75453/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łańcut,2024-08-09,2024-08-18
18,1810,ID: 74825/2024,,Psycholog,Węgliska,2024-08-08,2024-09-30
18,1810,ID: 74749/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wdż,Węgliska,2024-08-08,2024-08-16
18,1810,ID: 74738/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edb,Węgliska,2024-08-08,2024-08-16
18,1810,ID: 74718/2024,,Bibliotekarz,Węgliska,2024-08-08,2024-08-16
18,1810,ID: 74640/2024,,Psycholog,Wola Mała,2024-08-08,2024-08-27
18,1810,ID: 74449/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Łańcut,2024-08-08,2024-08-19
18,1810,ID: 74440/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WF,Łańcut,2024-08-08,2024-08-20
18,1810,ID: 74407/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Wydrze,2024-08-08,2024-08-16
18,1810,ID: 74406/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Wydrze,2024-08-08,2024-08-16
18,1810,ID: 74385/2024,Przedmioty i zajęcia ogólnokształcące,Edukacja przedszkolna,Wysoka,2024-08-07,2024-08-15
18,1810,ID: 74222/2024,,Psycholog,Wysoka,2024-08-07,2024-08-26
18,1810,ID: 74159/2024,,Psycholog,Medynia Łańcucka,2024-08-07,2024-08-21
18,1810,ID: 71714/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Sonina,2024-08-05,2024-10-29
18,1810,ID: 71694/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Sonina,2024-08-05,2024-10-30
18,1810,ID: 71643/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Sonina,2024-08-05,2024-08-18
18,1810,ID: 71593/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Sonina,2024-08-05,2024-08-19
18,1810,ID: 71575/2024,,Bibliotekarz,Sonina,2024-08-05,2024-08-19
18,1810,ID: 70358/2024,,Bibliotekarz,Łańcut,2024-08-01,2024-08-25
18,1810,ID: 70265/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Czarna,2024-08-01,2024-08-18
18,1810,ID: 70261/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Czarna,2024-08-01,2024-08-19
18,1810,ID: 69769/2024,,Psycholog,Husów,2024-08-01,2024-08-13
18,1810,ID: 69597/2024,,Psycholog,Wola Dalsza,2024-07-31,2024-08-23
18,1810,ID: 69334/2024,,Pedagog specjalny,Łańcut,2024-07-31,2024-09-30
18,1810,ID: 69328/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łańcut,2024-07-31,2024-09-30
18,1810,ID: 69211/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Łańcut,2024-07-31,2024-08-26
18,1810,ID: 68920/2024,,Psycholog,Wysoka,2024-07-30,2024-08-23
18,1810,ID: 65394/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel współorganizujący kształcenie,Husów,2024-07-23,2024-08-11
18,1810,ID: 63821/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Łańcut,2024-07-18,2024-08-15
18,1810,ID: 60836/2024,Zawodowe,Nauczyciel przedmiotów zawodowych - samochdowych,Łańcut,2024-07-12,2024-08-15
18,1810,ID: 59893/2024,,Pedagog specjalny,Łańcut,2024-07-11,2024-08-16
18,1810,ID: 58738/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedmiotów ekonomicznych,Łańcut,2024-07-09,2024-08-12
18,1810,ID: 56992/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Budy Łańcuckie,2024-07-05,2024-08-16
18,1810,ID: 56919/2024,,Psycholog,Budy Łańcuckie,2024-07-05,2024-08-16
18,1810,ID: 56584/2024,,Psycholog,Markowa,2024-07-05,2024-08-30
18,1810,ID: 56374/2024,,Psycholog,Dąbrówki,2024-07-05,2024-08-23
18,1810,ID: 48883/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Łańcut,2024-06-27,2024-08-31
18,1810,ID: 47017/2024,,Psycholog,Białobrzegi,2024-06-25,2024-08-15
18,1810,ID: 47014/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Białobrzegi,2024-06-25,2024-08-16
18,1810,ID: 43133/2024,,Wychowawca w internacie,Łańcut,2024-06-17,2024-08-31
18,1810,ID: 33005/2024,Artystyczne,nauczyciel rytmiki,Żołynia,2024-05-23,2024-08-14
18,1808,ID: 75296/2024,,Psycholog,Leżajsk,2024-08-09,2024-08-20
18,1808,ID: 73880/2024,Zawodowe,nauczyciel w zawodzie technik eksploatacji portów i terminali,Leżajsk,2024-08-07,2024-08-14
18,1808,ID: 68907/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Brzóza Królewska,2024-07-30,2024-08-14
18,1808,ID: 39152/2024,,Psycholog,Ruda Łańcucka,2024-06-06,2024-12-30
18,1821,ID: 75305/2024,,Pedagog specjalny,Bóbrka,2024-08-09,2024-08-31
18,1821,ID: 75295/2024,,Tyflopedagog,Bóbrka,2024-08-09,2024-08-31
18,1821,ID: 75285/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Bóbrka,2024-08-09,2024-08-31
18,1821,ID: 75273/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Bóbrka,2024-08-09,2024-08-16
18,1821,ID: 72443/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Uherce Mineralne,2024-08-05,2024-08-23
18,1821,ID: 72242/2024,,Psycholog,Wołkowyja,2024-08-05,2024-08-15
18,1821,ID: 72238/2024,,Tyflopedagog,Wołkowyja,2024-08-05,2024-08-16
18,1821,ID: 67708/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Uherce Mineralne,2024-07-29,2024-08-23
18,1821,ID: 67495/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Cisna,2024-07-26,2024-08-14
18,1821,ID: 66350/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel EDB,Bezmiechowa Dolna,2024-07-25,2024-08-15
18,1821,ID: 65120/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel -zajęcia rewalidacyjne,Bezmiechowa Dolna,2024-07-22,2024-08-22
18,1821,ID: 52913/2024,,Psycholog,Lesko,2024-07-02,2024-08-16
18,1821,ID: 48417/2024,,Psycholog,Manasterzec,2024-06-26,2024-08-14
18,1821,ID: 29553/2024,,Psycholog,Bezmiechowa Dolna,2024-05-14,2024-08-30
18,1814,ID: 76295/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Ujezna,2024-08-12,2024-08-19
18,1814,ID: 76273/2024,,Pedagog specjalny,Ujezna,2024-08-12,2024-08-19
18,1814,ID: 76230/2024,,Nauczyciel w ognisku pracy pozaszkolnej,Nowosielce,2024-08-12,2024-08-27
18,1814,ID: 76223/2024,,Pedagog,Ujezna,2024-08-12,2024-08-19
18,1814,ID: 73891/2024,,Psycholog,Świętoniowa,2024-08-07,2024-08-28
18,1814,ID: 73887/2024,,Logopeda,Świętoniowa,2024-08-07,2024-08-20
18,1814,ID: 73558/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Jawornik Polski,2024-08-07,2024-08-18
18,1814,ID: 72924/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Żurawiczki,2024-08-06,2024-08-13
18,1814,ID: 72901/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Żurawiczki,2024-08-06,2024-08-22
18,1814,ID: 72884/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wiedzy o społeczeństwie,Żurawiczki,2024-08-06,2024-08-22
18,1814,ID: 72627/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Zarzecze,2024-08-06,2024-08-14
18,1814,ID: 71612/2024,,Psycholog,Rozbórz,2024-08-05,2024-08-31
18,1814,ID: 70944/2024,,Trener/Instruktor sportowy,Zarzecze,2024-08-02,2024-08-15
18,1814,ID: 70917/2024,,Wychowawca w internacie,Zarzecze,2024-08-02,2024-08-14
18,1814,ID: 70913/2024,,Wychowawca w internacie,Zarzecze,2024-08-02,2024-08-14
18,1814,ID: 70193/2024,,Psycholog,Rączyna,2024-08-01,2024-08-19
18,1814,ID: 69958/2024,,Psycholog,Dębów,2024-08-01,2024-08-19
18,1814,ID: 68729/2024,,Tyflopedagog,Majdan Sieniawski,2024-07-30,2024-08-14
18,1814,ID: 68711/2024,,Psycholog,Majdan Sieniawski,2024-07-30,2024-08-13
18,1814,ID: 68416/2024,,Psycholog,Kańczuga,2024-07-30,2024-08-29
18,1814,ID: 67705/2024,,Logopeda,Sieniawa,2024-07-29,2024-08-23
18,1814,ID: 67516/2024,,Psycholog,Krzeczowice,2024-07-27,2024-08-19
18,1814,ID: 67127/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ujezna,2024-07-26,2024-08-12
18,1814,ID: 64551/2024,Zawodowe,nauczyciel przedmiotów zawodowych - branża informatyczna,Zarzecze,2024-07-22,2024-08-15
18,1814,ID: 64548/2024,Zawodowe,nauczyciel przedmiotów zawodowych - branża informatyczna,Zarzecze,2024-07-22,2024-08-15
18,1814,ID: 64545/2024,Zawodowe,nauczyciel przedmiotów zawodowych,Zarzecze,2024-07-22,2024-08-15
18,1814,ID: 63888/2024,,Psycholog,Sieniawa,2024-07-18,2024-08-28
18,1814,ID: 63833/2024,,Psycholog,Jawornik Polski,2024-07-18,2024-09-06
18,1814,ID: 63143/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Maćkówka,2024-07-17,2024-08-16
18,1814,ID: 63134/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Maćkówka,2024-07-17,2024-08-16
18,1814,ID: 63124/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Maćkówka,2024-07-17,2024-08-16
18,1814,ID: 63103/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Maćkówka,2024-07-17,2024-08-17
18,1814,ID: 63078/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Maćkówka,2024-07-17,2024-08-16
18,1814,ID: 63066/2024,,Psycholog,Maćkówka,2024-07-17,2024-08-17
18,1814,ID: 63025/2024,,Logopeda,Maćkówka,2024-07-17,2024-08-17
18,1814,ID: 62320/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Przeworsk,2024-07-16,2024-08-25
18,1814,ID: 59321/2024,,Psycholog,Kańczuga,2024-07-10,2024-08-31
18,1814,ID: 43236/2024,,Psycholog,Sieniawa,2024-06-17,2024-08-22
18,1814,ID: 43227/2024,,Psycholog,Rudka,2024-06-17,2024-08-23
18,1814,ID: 31063/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wylewa,2024-05-17,2024-08-14
18,1814,ID: 31055/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Wylewa,2024-05-17,2024-08-14
18,1814,ID: 31019/2024,,Psycholog,Wylewa,2024-05-17,2024-08-15
18,1814,ID: 30246/2024,,Psycholog,Ostrów,2024-05-15,2024-08-13
18,1814,ID: 29966/2024,,Psycholog,Czerwona Wola,2024-05-14,2024-08-18
18,1814,ID: 29961/2024,,Pedagog specjalny,Czerwona Wola,2024-05-14,2024-08-18
18,1814,ID: 17716/2024,,Psycholog,Przeworsk,2024-04-02,2024-08-25
18,1814,ID: 17706/2024,,Psycholog,Przeworsk,2024-04-02,2024-08-26
18,1813,ID: 76826/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Krzywcza,2024-08-12,2024-08-19
18,1813,ID: 76209/2024,,Surdopedagog,Kosienice,2024-08-12,2024-08-31
18,1813,ID: 76188/2024,,Psycholog,Kosienice,2024-08-12,2024-08-31
18,1813,ID: 75857/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Kniażyce,2024-08-11,2024-08-30
18,1813,ID: 75806/2024,Przedmioty i zajęcia ogólnokształcące,Edukacja i terapia osób z zaburzeniami ze spectrum autyzmu,Małkowice,2024-08-11,2024-08-20
18,1813,ID: 75176/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. angielskiego,Ruszelczyce,2024-08-09,2024-08-30
18,1813,ID: 73295/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Grochowce,2024-08-06,2024-08-26
18,1813,ID: 70830/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Leszno,2024-08-02,2024-08-29
18,1813,ID: 70177/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Medyka,2024-08-01,2024-08-19
18,1813,ID: 70175/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Medyka,2024-08-01,2024-08-20
18,1813,ID: 70118/2024,,Psycholog,Leszno,2024-08-01,2024-08-30
18,1813,ID: 66974/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Żohatyn,2024-07-26,2024-08-30
18,1813,ID: 66452/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel w oddziale przedszkolnym.,Babice,2024-07-25,2024-08-15
18,1813,ID: 66432/2024,,Surdopedagog,Babice,2024-07-25,2024-08-23
18,1813,ID: 66427/2024,,Psycholog,Babice,2024-07-25,2024-08-22
18,1813,ID: 64952/2024,,Psycholog,Sierakośce,2024-07-22,2024-08-15
18,1813,ID: 64942/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel doradztwa zawodowego,Sierakośce,2024-07-22,2024-08-15
18,1813,ID: 64923/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Sierakośce,2024-07-22,2024-08-15
18,1813,ID: 64908/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Sierakośce,2024-07-22,2024-08-15
18,1813,ID: 64707/2024,,Psycholog,Bachów,2024-07-22,2024-08-22
18,1813,ID: 64696/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Bachów,2024-07-22,2024-08-23
18,1813,ID: 63365/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Żohatyn,2024-07-17,2024-08-30
18,1813,ID: 63364/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Żohatyn,2024-07-17,2024-08-31
18,1813,ID: 62932/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Wyszatyce,2024-07-17,2024-08-20
18,1813,ID: 62914/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Wyszatyce,2024-07-17,2024-08-20
18,1813,ID: 54903/2024,,Pedagog,Żohatyn,2024-07-03,2024-08-30
18,1813,ID: 54902/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Biologii,Żohatyn,2024-07-03,2024-08-30
18,1813,ID: 54901/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Żohatyn,2024-07-03,2024-08-30
18,1813,ID: 54900/2024,,Psycholog,Żohatyn,2024-07-03,2024-08-30
18,1813,ID: 52924/2024,,Psycholog,Leszczawa Dolna,2024-07-02,2024-08-19
18,1813,ID: 49166/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wspomagający,Lipa,2024-06-27,2024-08-30
18,1813,ID: 49147/2024,,Psycholog,Lipa,2024-06-27,2024-08-29
18,1813,ID: 49140/2024,,Pedagog,Lipa,2024-06-27,2024-08-29
18,1813,ID: 49105/2024,,Bibliotekarz,Sufczyna,2024-06-27,2024-08-30
18,1813,ID: 49092/2024,,Psycholog,Sufczyna,2024-06-27,2024-08-29
18,1813,ID: 48580/2024,,Psycholog,Krzywcza,2024-06-26,2024-08-18
18,1813,ID: 48171/2024,,Psycholog,Fredropol,2024-06-26,2024-08-27
18,1813,ID: 46669/2024,,Psycholog,Stubno,2024-06-25,2024-08-14
18,1813,ID: 36017/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego.,Bircza,2024-05-31,2024-08-18
18,1813,ID: 36015/2024,,Pedagog,Bircza,2024-05-31,2024-08-18
18,1813,ID: 36013/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania do życia w rodzinie.,Bircza,2024-05-31,2024-08-18
18,1813,ID: 36011/2024,,Tyflopedagog,Bircza,2024-05-31,2024-08-18
18,1813,ID: 33367/2024,,Psycholog,Dubiecko,2024-05-23,2024-08-31
18,1813,ID: 30490/2024,,Psycholog,Huwniki,2024-05-16,2024-08-15
18,1813,ID: 26441/2024,,Socjoterapeuta,Bircza,2024-05-05,2024-08-18
18,1813,ID: 26439/2024,,Psycholog,Bircza,2024-05-05,2024-08-18
18,1804,ID: 77015/2024,,Pedagog,Jarosław,2024-08-12,2024-08-16
18,1804,ID: 73368/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Jarosław,2024-08-06,2024-08-30
18,1804,ID: 73303/2024,,Pedagog specjalny,Jarosław,2024-08-06,2024-08-14
18,1804,ID: 73249/2024,,Terapeuta pedagogiczny,Węgierka,2024-08-06,2024-08-30
18,1804,ID: 72859/2024,,Psycholog,Cząstkowice,2024-08-06,2024-08-21
18,1804,ID: 72854/2024,,Psycholog,Wola Roźwienicka,2024-08-06,2024-08-21
18,1804,ID: 72842/2024,,Psycholog,Roźwienica,2024-08-06,2024-08-17
18,1804,ID: 72237/2024,,Logopeda,Jarosław,2024-08-05,2024-08-30
18,1804,ID: 70569/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Wiązownica,2024-08-01,2024-08-19
18,1804,ID: 70567/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Wiązownica,2024-08-01,2024-08-19
18,1804,ID: 70564/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Wiązownica,2024-08-01,2024-08-19
18,1804,ID: 70535/2024,,Psycholog,Tyniowice,2024-08-01,2024-08-15
18,1804,ID: 70512/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Tyniowice,2024-08-01,2024-08-15
18,1804,ID: 70482/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Tyniowice,2024-08-01,2024-08-15
18,1804,ID: 67873/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Rokietnica,2024-07-29,2024-08-15
18,1804,ID: 67866/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Rokietnica,2024-07-29,2024-08-15
18,1804,ID: 67861/2024,,Logopeda,Rokietnica,2024-07-29,2024-08-15
18,1804,ID: 67851/2024,,Psycholog,Rokietnica,2024-07-29,2024-08-16
18,1804,ID: 66912/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Munina,2024-07-25,2024-08-17
18,1804,ID: 66875/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Laszki,2024-07-25,2024-08-29
18,1804,ID: 66646/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Jarosław,2024-07-25,2024-08-30
18,1804,ID: 66605/2024,Przedmioty i zajęcia ogólnokształcące,psycholog szkolny,Skołoszów,2024-07-25,2024-08-20
18,1804,ID: 66591/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Ostrów,2024-07-25,2024-08-26
18,1804,ID: 66580/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Tuligłowy,2024-07-25,2024-08-15
18,1804,ID: 66570/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Tuligłowy,2024-07-25,2024-08-16
18,1804,ID: 66173/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel rewalidacji ruchowej/ rehabilitant z pp,Wierzbna,2024-07-24,2024-08-31
18,1804,ID: 66155/2024,,Pedagog,Wierzbna,2024-07-24,2024-08-31
18,1804,ID: 65468/2024,,Psycholog,Czelatyce,2024-07-23,2024-08-28
18,1804,ID: 65171/2024,,Psycholog,Pruchnik,2024-07-22,2024-08-23
18,1804,ID: 63159/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Jarosław,2024-07-17,2024-08-31
18,1804,ID: 63153/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Jarosław,2024-07-17,2024-08-31
18,1804,ID: 63114/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Jarosław,2024-07-17,2024-08-31
18,1804,ID: 62852/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Tapin,2024-07-17,2024-08-16
18,1804,ID: 62847/2024,,Logopeda,Tapin,2024-07-17,2024-08-16
18,1804,ID: 62845/2024,,Terapeuta pedagogiczny,Tapin,2024-07-17,2024-08-16
18,1804,ID: 62844/2024,,Bibliotekarz,Tapin,2024-07-17,2024-08-16
18,1804,ID: 62841/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Tapin,2024-07-17,2024-08-16
18,1804,ID: 62836/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Tapin,2024-07-17,2024-08-16
18,1804,ID: 62834/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Tapin,2024-07-17,2024-08-16
18,1804,ID: 56481/2024,,Psycholog,Tapin,2024-07-05,2024-08-16
18,1804,ID: 50854/2024,,Pedagog specjalny,Laszki,2024-06-30,2024-08-30
18,1804,ID: 50843/2024,,Psycholog,Laszki,2024-06-30,2024-08-30
18,1804,ID: 48014/2024,,Psycholog,Rozbórz Długi,2024-06-26,2025-07-31
18,1804,ID: 45699/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bystrowice,2024-06-24,2024-08-24
18,1804,ID: 39531/2024,,Psycholog,Wierzbna,2024-06-07,2024-08-30
18,1804,ID: 29515/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel oddziału przedszkolnego,Pruchnik,2024-05-14,2024-08-16
18,1804,ID: 29070/2024,,Psycholog,Święte,2024-05-13,2024-08-30
18,1804,ID: 29005/2024,Przedmioty i zajęcia ogólnokształcące,Fizjoterapeuta,Jarosław,2024-05-13,2024-08-31
18,1804,ID: 29004/2024,,Logopeda,Jarosław,2024-05-13,2024-08-31
18,1804,ID: 28307/2024,,Psycholog,Dobkowice,2024-05-09,2024-08-30
18,1804,ID: 25663/2024,,Psycholog,Miękisz Nowy,2024-04-29,2024-08-29
18,1801,ID: 73893/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Ustrzyki Dolne,2024-08-07,2024-08-18
18,1801,ID: 73836/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wspomagający,Ustrzyki Dolne,2024-08-07,2024-08-18
18,1801,ID: 73819/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wspomagający,Ustrzyki Dolne,2024-08-07,2024-08-19
18,1801,ID: 73383/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel do wiedzy o społeczeństwie,Lutowiska,2024-08-06,2024-08-18
18,1801,ID: 67592/2024,,Psycholog,Polana,2024-07-28,2024-08-18
18,1801,ID: 67590/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WDŻ,Polana,2024-07-28,2024-08-18
18,1801,ID: 67589/2024,,Socjoterapeuta,Polana,2024-07-28,2024-08-18
18,1801,ID: 67588/2024,,Bibliotekarz,Polana,2024-07-28,2024-08-18
18,1801,ID: 63178/2024,,Pedagog,Ustrzyki Dolne,2024-07-17,2024-08-23
18,1862,ID: 75721/2024,,Tyflopedagog,Przemyśl,2024-08-09,2024-08-26
18,1862,ID: 75446/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Przemyśl,2024-08-09,2024-08-25
18,1862,ID: 75436/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Przemyśl,2024-08-09,2024-08-25
18,1862,ID: 73487/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Przemyśl,2024-08-06,2024-08-15
18,1862,ID: 71852/2024,,Wychowawca w świetlicy szkolnej,Przemyśl,2024-08-05,2024-08-12
18,1862,ID: 71819/2024,,Psycholog,Przemyśl,2024-08-05,2024-08-11
18,1862,ID: 71739/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Przemyśl,2024-08-05,2024-08-12
18,1862,ID: 71701/2024,Przedmioty i zajęcia ogólnokształcące,Informatyka,Przemyśl,2024-08-05,2024-08-12
18,1862,ID: 71259/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Przemyśl,2024-08-02,2024-08-11
18,1862,ID: 71030/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Przemyśl,2024-08-02,2024-08-12
18,1862,ID: 70902/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Przemyśl,2024-08-02,2024-08-19
18,1862,ID: 70443/2024,,Psycholog,Przemyśl,2024-08-01,2024-08-22
18,1862,ID: 58245/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Przemyśl,2024-07-09,2024-08-20
18,1862,ID: 55045/2024,,Psycholog,Przemyśl,2024-07-04,2024-08-20
18,1862,ID: 28068/2024,,Psycholog,Przemyśl,2024-05-09,2024-08-16
18,1809,ID: 76043/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Lubaczów,2024-08-12,2024-08-16
18,1809,ID: 75695/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Stary Dzików,2024-08-09,2024-08-29
18,1809,ID: 65060/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Nowe Sioło,2024-07-22,2024-08-11
18,1809,ID: 65056/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Nowe Sioło,2024-07-22,2024-08-11
18,1809,ID: 65052/2024,,Psycholog,Nowe Sioło,2024-07-22,2024-08-12
18,1809,ID: 65044/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Nowe Sioło,2024-07-22,2024-08-12
18,1809,ID: 60307/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Nowy Lubliniec,2024-07-11,2024-08-13
18,1809,ID: 60289/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Nowy Lubliniec,2024-07-11,2024-08-14
18,1809,ID: 51600/2024,,Logopeda,Załuże,2024-07-01,2024-08-30
18,1809,ID: 48231/2024,,Psycholog,Stary Dzików,2024-06-26,2024-08-30
18,1809,ID: 46757/2024,,Psycholog,Lubaczów,2024-06-25,2024-08-16
