voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
32,3261,ID: 67965/2024,,Pedagog,Koszalin,2024-07-29,2024-08-20
32,3261,ID: 66831/2024,Zawodowe,praktyczna nauka zawodu,Koszalin,2024-07-25,2024-08-16
32,3261,ID: 66823/2024,,Pedagog specjalny,Koszalin,2024-07-25,2024-08-15
32,3261,ID: 66726/2024,,Wychowawca w świetlicy szkolnej,Koszalin,2024-07-25,2024-08-15
32,3261,ID: 66723/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Koszalin,2024-07-25,2024-08-15
32,3261,ID: 66715/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Koszalin,2024-07-25,2024-08-15
32,3261,ID: 66665/2024,Zawodowe,praktyczna nauka zawodu,Koszalin,2024-07-25,2024-08-15
32,3261,ID: 66626/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Koszalin,2024-07-25,2024-08-19
32,3261,ID: 65957/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Koszalin,2024-07-24,2024-08-18
32,3261,ID: 65929/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Koszalin,2024-07-24,2024-08-18
32,3261,ID: 65892/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Koszalin,2024-07-24,2024-08-19
32,3261,ID: 62436/2024,,Psycholog,Koszalin,2024-07-16,2024-08-30
32,3261,ID: 62421/2024,,Logopeda,Koszalin,2024-07-16,2024-08-30
32,3261,ID: 54101/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wiedzy o społeczeństwie,Koszalin,2024-07-03,2024-08-15
32,3261,ID: 53376/2024,,Wychowawca w świetlicy szkolnej,Koszalin,2024-07-02,2024-08-14
32,3261,ID: 53366/2024,,Bibliotekarz,Koszalin,2024-07-02,2024-08-15
32,3261,ID: 50937/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Koszalin,2024-07-01,2024-08-16
32,3261,ID: 42462/2024,,Pedagog specjalny,Koszalin,2024-06-13,2024-08-29
32,3261,ID: 42459/2024,,Psycholog,Koszalin,2024-06-13,2024-08-30
32,3261,ID: 41305/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Koszalin,2024-06-11,2024-08-15
32,3261,ID: 39833/2024,,Wychowawca w świetlicy szkolnej,Koszalin,2024-06-07,2024-08-14
32,3261,ID: 32508/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wspomagający,Koszalin,2024-05-22,2024-08-31
32,3261,ID: 29211/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Koszalin,2024-05-13,2024-10-01
32,3261,ID: 26862/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Koszalin,2024-05-06,2024-08-23
32,3261,ID: 26844/2024,Zawodowe,nauczyciel przedmiotów ogrodniczych,Koszalin,2024-05-06,2024-08-23
32,3261,ID: 26840/2024,Zawodowe,nauczyciel bezpieczeństwa i higieny pracy,Koszalin,2024-05-06,2024-08-23
32,3261,ID: 26839/2024,Zawodowe,nauczyciel przedmiotów sanitarnych,Koszalin,2024-05-06,2024-08-23
32,3261,ID: 26834/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel psychologii,Koszalin,2024-05-06,2024-08-23
32,3261,ID: 26826/2024,Zawodowe,nauczyciel przedmiotów medycznych,Koszalin,2024-05-06,2024-08-23
32,3261,ID: 26815/2024,Zawodowe,nauczyciel przedmiotów informatycznych,Koszalin,2024-05-06,2024-08-23
32,3261,ID: 26811/2024,Zawodowe,nauczyciel przedmiotów kosmetycznych,Koszalin,2024-05-06,2024-08-23
32,3261,ID: 26808/2024,Zawodowe,nauczyciel fotografii,Koszalin,2024-05-06,2024-08-23
32,3261,ID: 26801/2024,Zawodowe,nauczyciel przedmiotów administracyjno-prawnych,Koszalin,2024-05-06,2024-08-23
32,3261,ID: 26794/2024,Zawodowe,nauczyciel przedmiotów mechanicznych,Koszalin,2024-05-06,2024-08-23
32,3261,ID: 26784/2024,,Bibliotekarz,Koszalin,2024-05-06,2024-08-23
32,3261,ID: 26780/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Koszalin,2024-05-06,2024-08-23
32,3261,ID: 26775/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Koszalin,2024-05-06,2024-08-23
32,3261,ID: 26770/2024,Przedmioty i zajęcia ogólnokształcące,"nauczyciel historii, HiT, WOS",Koszalin,2024-05-06,2024-08-23
32,3261,ID: 26759/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Koszalin,2024-05-06,2024-08-23
32,3261,ID: 26719/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. niemieckiego,Koszalin,2024-05-06,2024-08-23
32,3261,ID: 26714/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. angielskiego,Koszalin,2024-05-06,2024-08-23
32,3261,ID: 26710/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. polskiego,Koszalin,2024-05-06,2024-08-23
32,3261,ID: 25718/2024,,Psycholog,Koszalin,2024-04-29,2024-08-30
32,3261,ID: 25697/2024,,Pedagog specjalny,Koszalin,2024-04-29,2024-08-16
32,3261,ID: 25677/2024,,Psycholog,Koszalin,2024-04-29,2024-08-30
32,3261,ID: 16690/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Koszalin,2024-03-26,2024-08-30
32,3261,ID: 06599/2024,Przedmioty i zajęcia ogólnokształcące,język polski,Koszalin,2024-01-31,2024-10-30
32,3215,ID: 68101/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel - pedagog terapeuta z rehabilitacją ruchową,Szczecinek,2024-07-29,2024-08-14
32,3215,ID: 68051/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Szczecinek,2024-07-29,2024-08-13
32,3215,ID: 68013/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Szczecinek,2024-07-29,2024-08-13
32,3215,ID: 67128/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Szczecinek,2024-07-26,2024-08-31
32,3215,ID: 51411/2024,,Psycholog,Szczecinek,2024-07-01,2024-08-15
32,3215,ID: 38493/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Stary Chwalim,2024-06-05,2024-08-30
32,3215,ID: 38489/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Stary Chwalim,2024-06-05,2024-08-30
32,3215,ID: 38488/2024,,Terapeuta pedagogiczny,Stary Chwalim,2024-06-05,2024-08-30
32,3215,ID: 38486/2024,,Tyflopedagog,Stary Chwalim,2024-06-05,2024-08-30
32,3215,ID: 38485/2024,,Psycholog,Stary Chwalim,2024-06-05,2024-08-30
32,3215,ID: 28525/2024,,Psycholog,Biały Bór,2024-05-10,2024-08-24
32,3215,ID: 24681/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Stary Chwalim,2024-04-24,2024-08-30
32,3213,ID: 76651/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Sławno,2024-08-12,2024-08-28
32,3213,ID: 75647/2024,,Pedagog,Sławno,2024-08-09,2024-09-15
32,3213,ID: 75238/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Dobiesław,2024-08-09,2024-08-23
32,3213,ID: 71759/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Sławno,2024-08-05,2024-08-23
32,3213,ID: 71710/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Postomino,2024-08-05,2024-08-29
32,3213,ID: 71702/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Postomino,2024-08-05,2024-08-29
32,3213,ID: 71692/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Postomino,2024-08-05,2024-08-29
32,3213,ID: 71672/2024,,Psycholog,Postomino,2024-08-05,2024-08-30
32,3213,ID: 70120/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Sławno,2024-08-01,2024-08-26
32,3213,ID: 69380/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania do życia w rodzinie,Warszkowo,2024-07-31,2024-08-20
32,3213,ID: 68482/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Sławno,2024-07-30,2024-08-30
32,3213,ID: 67052/2024,Przedmioty i zajęcia ogólnokształcące,Edukacja dla Bezpieczeństwa,Warszkowo,2024-07-26,2024-08-19
32,3213,ID: 67049/2024,,Psycholog,Warszkowo,2024-07-26,2024-08-19
32,3213,ID: 65387/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Malechowo,2024-07-23,2024-08-26
32,3213,ID: 64770/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii i wos,Słowino,2024-07-22,2024-08-30
32,3213,ID: 49488/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Słowino,2024-06-27,2024-08-30
32,3213,ID: 49475/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Słowino,2024-06-27,2024-08-30
32,3213,ID: 47839/2024,,Psycholog,Bobrowice,2024-06-26,2024-08-15
32,3213,ID: 41406/2024,,Psycholog,Darłowo,2024-06-11,2024-08-29
32,3213,ID: 38773/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przeszkolne,Sławno,2024-06-06,2024-08-30
32,3213,ID: 38759/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Sławno,2024-06-06,2024-08-30
32,3213,ID: 38123/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Sławno,2024-06-05,2024-08-31
32,3213,ID: 25788/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Sławno,2024-04-29,2024-08-15
32,3213,ID: 05252/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Niemica,2024-01-22,2024-08-30
