voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
24,2464,ID: 74541/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Częstochowa,2024-08-08,2024-08-16
24,2464,ID: 73536/2024,,Psycholog,Częstochowa,2024-08-07,2024-08-23
24,2464,ID: 73433/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Częstochowa,2024-08-06,2024-08-15
24,2464,ID: 72610/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka włoskiego i języka hiszpańskiego,Częstochowa,2024-08-05,2024-08-13
24,2464,ID: 72591/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Częstochowa,2024-08-05,2024-08-15
24,2464,ID: 72572/2024,Przedmioty i zajęcia ogólnokształcące,logopeda,Częstochowa,2024-08-05,2024-08-30
24,2464,ID: 72507/2024,Zawodowe,nauczyciel zajęć teortycznych i praktycznych,Częstochowa,2024-08-05,2024-08-18
24,2464,ID: 72497/2024,Zawodowe,nauczyciel zajęć praktycznych i teoretycznych,Częstochowa,2024-08-05,2024-08-18
24,2464,ID: 72490/2024,Zawodowe,nauczyciel zajęć teoretycznych i praktycznych,Częstochowa,2024-08-05,2024-08-19
24,2464,ID: 72487/2024,Zawodowe,nauczyciel informatyki,Częstochowa,2024-08-05,2024-08-18
24,2464,ID: 72485/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biznesu i zarządzania,Częstochowa,2024-08-05,2024-08-18
24,2464,ID: 72481/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Częstochowa,2024-08-05,2024-08-19
24,2464,ID: 72470/2024,,Oligofrenopedagog,Częstochowa,2024-08-05,2024-08-18
24,2464,ID: 72410/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Częstochowa,2024-08-05,2024-08-30
24,2464,ID: 72231/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Częstochowa,2024-08-05,2024-08-22
24,2464,ID: 72130/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Częstochowa,2024-08-05,2024-08-16
24,2464,ID: 72116/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Częstochowa,2024-08-05,2024-08-15
24,2464,ID: 71795/2024,,Tyflopedagog,Częstochowa,2024-08-05,2024-08-22
24,2464,ID: 71347/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Częstochowa,2024-08-02,2024-08-23
24,2464,ID: 70526/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedmiotu,Częstochowa,2024-08-01,2024-08-19
24,2464,ID: 69887/2024,,Pedagog specjalny,Częstochowa,2024-08-01,2024-08-24
24,2464,ID: 69864/2024,,Pedagog,Częstochowa,2024-08-01,2024-08-25
24,2464,ID: 69844/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Częstochowa,2024-08-01,2024-08-15
24,2464,ID: 69840/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel w oddziale przedszkolnym (grupa sześciolatków),Częstochowa,2024-08-01,2024-08-14
24,2464,ID: 69697/2024,Zawodowe,Nauczyciel informatyki,Częstochowa,2024-07-31,2024-08-15
24,2464,ID: 69192/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel rewalidacji,Częstochowa,2024-07-31,2024-08-22
24,2464,ID: 69186/2024,Zawodowe,Nauczyciel przedmiotów weterynaryjnych,Częstochowa,2024-07-31,2024-08-22
24,2464,ID: 68800/2024,,Psycholog,Częstochowa,2024-07-30,2024-08-11
24,2464,ID: 68470/2024,Przedmioty i zajęcia ogólnokształcące,rehabilitant/fizjoterapeuta,Częstochowa,2024-07-30,2024-08-31
24,2464,ID: 67910/2024,,Psycholog,Częstochowa,2024-07-29,2024-08-14
24,2464,ID: 67584/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Częstochowa,2024-07-28,2024-08-25
24,2464,ID: 67390/2024,,Psycholog,Częstochowa,2024-07-26,2024-08-19
24,2464,ID: 67020/2024,,Wychowawca w świetlicy szkolnej,Częstochowa,2024-07-26,2024-08-13
24,2464,ID: 67016/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Częstochowa,2024-07-26,2024-08-13
24,2464,ID: 66613/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Częstochowa,2024-07-25,2024-08-12
24,2464,ID: 66047/2024,Zawodowe,Nauczyciel przedmiotów zawodowych elektronicznych,Częstochowa,2024-07-24,2024-08-18
24,2464,ID: 65992/2024,Zawodowe,Nauczyciel przedmiotów zawodowych elektrycznych,Częstochowa,2024-07-24,2024-08-19
24,2464,ID: 65582/2024,,Psycholog,Częstochowa,2024-07-24,2024-08-19
24,2464,ID: 65423/2024,Zawodowe,Florysta,Częstochowa,2024-07-23,2024-08-22
24,2464,ID: 65412/2024,Zawodowe,Masażysta,Częstochowa,2024-07-23,2024-08-22
24,2464,ID: 65404/2024,Zawodowe,Opiekun medyczny,Częstochowa,2024-07-23,2024-08-22
24,2464,ID: 65391/2024,Zawodowe,Terapeuta zajęciowy,Częstochowa,2024-07-23,2024-08-22
24,2464,ID: 65365/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Częstochowa,2024-07-23,2024-08-22
24,2464,ID: 65360/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Częstochowa,2024-07-23,2024-08-23
24,2464,ID: 65350/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Częstochowa,2024-07-23,2024-08-22
24,2464,ID: 65331/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Częstochowa,2024-07-23,2024-08-23
24,2464,ID: 64142/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Częstochowa,2024-07-19,2024-08-16
24,2464,ID: 61885/2024,Przedmioty i zajęcia ogólnokształcące,pedagog szkolny,Częstochowa,2024-07-15,2024-08-14
24,2464,ID: 61878/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji przedszkolnej,Częstochowa,2024-07-15,2024-08-14
24,2464,ID: 61874/2024,,Sprzątaczka,Częstochowa,2024-07-15,2024-08-14
24,2464,ID: 61869/2024,Przedmioty i zajęcia ogólnokształcące,fizjoterapeuta,Częstochowa,2024-07-15,2024-08-14
24,2464,ID: 61865/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Częstochowa,2024-07-15,2024-08-14
24,2464,ID: 61850/2024,,Pomoc nauczyciela,Częstochowa,2024-07-15,2024-08-14
24,2464,ID: 59905/2024,,Psycholog,Częstochowa,2024-07-11,2024-09-29
24,2464,ID: 55948/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Częstochowa,2024-07-04,2024-08-14
24,2464,ID: 54119/2024,,Bibliotekarz,Częstochowa,2024-07-03,2024-08-14
24,2464,ID: 53874/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Częstochowa,2024-07-03,2024-08-29
24,2464,ID: 52415/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Częstochowa,2024-07-01,2024-08-30
24,2464,ID: 43515/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Częstochowa,2024-06-17,2024-08-30
24,2464,ID: 41752/2024,,Psycholog,Częstochowa,2024-06-12,2024-08-23
24,2464,ID: 38444/2024,,Terapeuta pedagogiczny,Częstochowa,2024-06-05,2024-08-30
24,2464,ID: 37050/2024,,Psycholog,Częstochowa,2024-06-04,2024-08-30
24,2464,ID: 33436/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Częstochowa,2024-05-24,2024-08-19
24,2464,ID: 24328/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Częstochowa,2024-04-23,2024-08-30
24,2464,ID: 23476/2024,,Psycholog,Częstochowa,2024-04-19,2024-08-30
24,2464,ID: 12675/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Częstochowa,2024-03-06,2024-08-30
24,2406,ID: 76291/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wąsosz Górny,2024-08-12,2024-08-25
24,2406,ID: 76215/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Wąsosz Górny,2024-08-12,2024-08-25
24,2406,ID: 76193/2024,,Pedagog,Wąsosz Górny,2024-08-12,2024-08-26
24,2406,ID: 75378/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Lindów,2024-08-09,2024-08-20
24,2406,ID: 75231/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Kłobuck,2024-08-09,2024-08-16
24,2406,ID: 72427/2024,,Psycholog,Zajączki Drugie,2024-08-05,2024-08-19
24,2406,ID: 71498/2024,,Doradca zawodowy,Bór Zajaciński,2024-08-05,2024-08-16
24,2406,ID: 69437/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Kłobuck,2024-07-31,2024-08-14
24,2406,ID: 69426/2024,,Psycholog,Kłobuck,2024-07-31,2024-08-31
24,2406,ID: 69220/2024,,Logopeda,Kłobuck,2024-07-31,2024-08-23
24,2406,ID: 68846/2024,,Psycholog,Panki,2024-07-30,2024-08-29
24,2406,ID: 66021/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Lindów,2024-07-24,2024-08-14
24,2406,ID: 65399/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Borowe,2024-07-23,2024-08-16
24,2406,ID: 65348/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii i wos,Zwierzyniec Pierwszy,2024-07-23,2024-08-23
24,2406,ID: 64559/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Panki,2024-07-22,2024-08-31
24,2406,ID: 63775/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Lindów,2024-07-18,2024-08-14
24,2406,ID: 63661/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Krzepice,2024-07-18,2024-08-20
24,2406,ID: 63499/2024,,Bibliotekarz,Borowe,2024-07-18,2024-08-12
24,2406,ID: 61347/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody,Borowe,2024-07-15,2024-08-16
24,2406,ID: 61344/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Borowe,2024-07-15,2024-08-15
24,2406,ID: 61339/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Edukacji dla bezpieczeństwa,Borowe,2024-07-15,2024-08-15
24,2406,ID: 55344/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Zawady,2024-07-04,2024-08-23
24,2406,ID: 55342/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Popów,2024-07-04,2024-08-15
24,2406,ID: 55329/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WoS,Popów,2024-07-04,2024-08-15
24,2406,ID: 55301/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Popów,2024-07-04,2024-08-16
24,2406,ID: 54778/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL EDUKACJI PRZEDSZKOLNEJ,Lgota,2024-07-03,2024-08-31
24,2406,ID: 54332/2024,Zawodowe,Nauczyciel praktycznej nauki zawodu,Kłobuck,2024-07-03,2024-08-16
24,2406,ID: 52369/2024,,Psycholog,Węglowice,2024-07-01,2024-08-31
24,2406,ID: 50661/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Zwierzyniec Pierwszy,2024-06-28,2024-08-29
24,2406,ID: 50002/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zawady,2024-06-28,2024-08-23
24,2406,ID: 49565/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Lgota,2024-06-27,2024-08-30
24,2406,ID: 49535/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wiedzy o społeczeństwie,Zwierzyniec Pierwszy,2024-06-27,2024-08-29
24,2406,ID: 49522/2024,,Doradca zawodowy,Zwierzyniec Pierwszy,2024-06-27,2024-08-29
24,2406,ID: 49518/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa.,Zwierzyniec Pierwszy,2024-06-27,2024-08-29
24,2406,ID: 49512/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Zwierzyniec Pierwszy,2024-06-27,2024-08-29
24,2406,ID: 49495/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Zwierzyniec Pierwszy,2024-06-27,2024-08-29
24,2406,ID: 49470/2024,,Psycholog,Zwierzyniec Pierwszy,2024-06-27,2024-08-30
24,2406,ID: 48519/2024,,Doradca zawodowy,Więcki,2024-06-26,2024-08-30
24,2406,ID: 48504/2024,,Wychowawca w świetlicy szkolnej,Więcki,2024-06-26,2024-08-30
24,2406,ID: 48466/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. polskiego,Więcki,2024-06-26,2024-08-30
24,2406,ID: 46077/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wiedzy o społeczeństwie,Lgota,2024-06-24,2024-08-31
24,2406,ID: 46070/2024,,Pedagog,Lgota,2024-06-24,2024-08-31
24,2406,ID: 41782/2024,,Psycholog,Lgota,2024-06-12,2024-08-30
24,2406,ID: 41777/2024,,Oligofrenopedagog,Lgota,2024-06-12,2024-08-29
24,2406,ID: 41774/2024,,Pedagog,Lgota,2024-06-12,2024-08-30
24,2406,ID: 37640/2024,,Psycholog,Miedźno,2024-06-04,2024-08-30
24,2406,ID: 30568/2024,,Psycholog,Konieczki,2024-05-16,2024-08-11
24,2406,ID: 30561/2024,,Psycholog,Aleksandrów,2024-05-16,2024-08-12
24,2467,ID: 77011/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Jastrzębie-Zdrój,2024-08-12,2024-08-26
24,2467,ID: 76727/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Jastrzębie-Zdrój,2024-08-12,2024-08-30
24,2467,ID: 76086/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Jastrzębie-Zdrój,2024-08-12,2024-08-29
24,2467,ID: 75596/2024,,Wychowawca w świetlicy szkolnej,Jastrzębie-Zdrój,2024-08-09,2024-08-14
24,2467,ID: 74360/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Jastrzębie-Zdrój,2024-08-07,2024-08-16
24,2467,ID: 74359/2024,,Psycholog,Jastrzębie-Zdrój,2024-08-07,2024-08-16
24,2467,ID: 72309/2024,,Pedagog,Jastrzębie-Zdrój,2024-08-05,2024-08-16
24,2467,ID: 70454/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Jastrzębie-Zdrój,2024-08-01,2024-08-17
24,2467,ID: 70446/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego w klasach 4-8,Jastrzębie-Zdrój,2024-08-01,2024-08-16
24,2467,ID: 70439/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel Fizyki,Jastrzębie-Zdrój,2024-08-01,2024-08-16
24,2467,ID: 68880/2024,,Pedagog,Jastrzębie-Zdrój,2024-07-30,2024-09-30
24,2467,ID: 67961/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Jastrzębie-Zdrój,2024-07-29,2024-08-29
24,2467,ID: 67811/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Jastrzębie-Zdrój,2024-07-29,2024-08-16
24,2467,ID: 67787/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Jastrzębie-Zdrój,2024-07-29,2024-08-29
24,2467,ID: 67777/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Jastrzębie-Zdrój,2024-07-29,2024-08-29
24,2467,ID: 66920/2024,,Oligofrenopedagog,Jastrzębie-Zdrój,2024-07-25,2024-08-30
24,2467,ID: 57233/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Jastrzębie-Zdrój,2024-07-08,2024-08-29
24,2467,ID: 56627/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Jastrzębie-Zdrój,2024-07-05,2024-08-15
24,2467,ID: 56618/2024,,Psycholog,Jastrzębie-Zdrój,2024-07-05,2024-08-30
24,2467,ID: 53184/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Jastrzębie-Zdrój,2024-07-02,2024-08-29
24,2467,ID: 51960/2024,,Psycholog,Jastrzębie-Zdrój,2024-07-01,2024-08-31
24,2467,ID: 50710/2024,,Pedagog,Jastrzębie-Zdrój,2024-06-28,2024-08-16
24,2467,ID: 50073/2024,,Psycholog,Jastrzębie-Zdrój,2024-06-28,2024-08-31
24,2467,ID: 29877/2024,,Psycholog,Jastrzębie-Zdrój,2024-05-14,2024-08-30
24,2467,ID: 27541/2024,,Logopeda,Jastrzębie-Zdrój,2024-05-07,2024-08-31
24,2467,ID: 27540/2024,,Logopeda,Jastrzębie-Zdrój,2024-05-07,2024-08-31
24,2467,ID: 27539/2024,,Terapeuta pedagogiczny,Jastrzębie-Zdrój,2024-05-07,2024-08-31
24,2467,ID: 27538/2024,,Terapeuta pedagogiczny,Jastrzębie-Zdrój,2024-05-07,2024-08-31
24,2467,ID: 27537/2024,,Specjalista,Jastrzębie-Zdrój,2024-05-07,2024-08-31
24,2467,ID: 25801/2024,,Doradca zawodowy,Jastrzębie-Zdrój,2024-04-29,2024-08-29
24,2415,ID: 76810/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Wodzisław Śląski,2024-08-12,2024-08-18
24,2415,ID: 76200/2024,,Psycholog,Radlin,2024-08-12,2024-08-22
24,2415,ID: 75946/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Wodzisław Śląski,2024-08-12,2024-08-12
24,2415,ID: 75777/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel inforamatyki,Rydułtowy,2024-08-10,2024-08-18
24,2415,ID: 75776/2024,,Bibliotekarz,Rydułtowy,2024-08-10,2024-08-18
24,2415,ID: 75408/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Rydułtowy,2024-08-09,2024-08-18
24,2415,ID: 75398/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Rydułtowy,2024-08-09,2024-08-19
24,2415,ID: 75376/2024,Zawodowe,nauczyciel przedmiotów zawodowych z krawiectwa,Rydułtowy,2024-08-09,2024-08-18
24,2415,ID: 75275/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Wodzisław Śląski,2024-08-09,2024-09-01
24,2415,ID: 75265/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Wodzisław Śląski,2024-08-09,2024-09-01
24,2415,ID: 73480/2024,Zawodowe,Nauczyciel elektryk,Wodzisław Śląski,2024-08-06,2024-09-01
24,2415,ID: 71647/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Rogów,2024-08-05,2024-08-14
24,2415,ID: 71110/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Wodzisław Śląski,2024-08-02,2024-08-23
24,2415,ID: 70818/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Syrynia,2024-08-02,2024-08-23
24,2415,ID: 66917/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Wodzisław Śląski,2024-07-25,2024-08-17
24,2415,ID: 61180/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wodzisław Śląski,2024-07-14,2024-08-16
24,2415,ID: 61177/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Wodzisław Śląski,2024-07-14,2024-08-30
24,2415,ID: 60551/2024,,Pedagog,Rydułtowy,2024-07-12,2024-08-25
24,2415,ID: 52934/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania do życia w rodzinie,Wodzisław Śląski,2024-07-02,2024-08-31
24,2415,ID: 52928/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Wodzisław Śląski,2024-07-02,2024-08-15
24,2415,ID: 52919/2024,,Pedagog specjalny,Wodzisław Śląski,2024-07-02,2024-08-15
24,2415,ID: 52908/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Wodzisław Śląski,2024-07-02,2024-08-15
24,2415,ID: 50919/2024,,Pomoc nauczyciela,Wodzisław Śląski,2024-07-01,2024-08-29
24,2415,ID: 50912/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Wodzisław Śląski,2024-07-01,2024-08-30
24,2415,ID: 45344/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j.angielskiego,Mszana,2024-06-21,2024-08-25
24,2415,ID: 35061/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Wodzisław Śląski,2024-05-28,2024-08-15
24,2415,ID: 35059/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Wodzisław Śląski,2024-05-28,2024-08-15
24,2415,ID: 27344/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Radlin,2024-05-07,2024-08-23
24,2415,ID: 26721/2024,Przedmioty i zajęcia ogólnokształcące,logopeda,Radlin,2024-05-06,2024-08-24
24,2415,ID: 17777/2024,,Psycholog,Rydułtowy,2024-04-02,2024-08-30
24,2415,ID: 17635/2024,,Psycholog,Mszana,2024-04-02,2024-08-30
24,2415,ID: 14454/2024,,Psycholog,Gołkowice,2024-03-15,2024-08-31
24,2415,ID: 13182/2024,,Psycholog,Mszana,2024-03-08,2024-08-30
24,2415,ID: 13178/2024,,Psycholog,Mszana,2024-03-08,2024-08-31
24,2411,ID: 76377/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Historia i Kultura Niemiec,Racibórz,2024-08-12,2024-08-31
24,2411,ID: 75986/2024,,Psycholog,Racibórz,2024-08-12,2024-08-21
24,2411,ID: 75528/2024,,Wychowawca w świetlicy szkolnej,Racibórz,2024-08-09,2024-08-15
24,2411,ID: 75511/2024,,Pedagog specjalny,Racibórz,2024-08-09,2024-08-15
24,2411,ID: 75503/2024,,Pedagog,Racibórz,2024-08-09,2024-08-15
24,2411,ID: 75489/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel gimnastyki korekcyjno-kompensacyjnej,Racibórz,2024-08-09,2024-08-15
24,2411,ID: 74750/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Racibórz,2024-08-08,2024-08-20
24,2411,ID: 74573/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wspomagający nauczanie,Racibórz,2024-08-08,2024-08-22
24,2411,ID: 73915/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Kuźnia Raciborska,2024-08-07,2024-08-23
24,2411,ID: 73909/2024,Zawodowe,Nauczyciel przedmiotu Bezpieczeństwo i higiena pracy,Kuźnia Raciborska,2024-08-07,2024-08-22
24,2411,ID: 73899/2024,Przedmioty i zajęcia ogólnokształcące,"Nauczyciel historii, przyrody",Racibórz,2024-08-07,2024-08-31
24,2411,ID: 73888/2024,Zawodowe,Nauczyciel praktycznej nauki zawodu,Kuźnia Raciborska,2024-08-07,2024-08-23
24,2411,ID: 73717/2024,,Oligofrenopedagog,Racibórz,2024-08-07,2024-08-31
24,2411,ID: 72912/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Pietrowice Wielkie,2024-08-06,2024-08-25
24,2411,ID: 72902/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Pietrowice Wielkie,2024-08-06,2024-08-26
24,2411,ID: 72846/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Racibórz,2024-08-06,2024-09-15
24,2411,ID: 72539/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Kornowac,2024-08-05,2024-08-15
24,2411,ID: 70943/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Bieńkowice,2024-08-02,2024-08-20
24,2411,ID: 70936/2024,,Pedagog,Racibórz,2024-08-02,2024-08-22
24,2411,ID: 70274/2024,,Logopeda,Zawada Książęca,2024-08-01,2024-08-15
24,2411,ID: 68744/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Kobyla,2024-07-30,2024-08-15
24,2411,ID: 68719/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji przedszkolnej,Kobyla,2024-07-30,2024-08-16
24,2411,ID: 68682/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji przedszkolnej,Kobyla,2024-07-30,2024-08-16
24,2411,ID: 68441/2024,,Doradca zawodowy,Racibórz,2024-07-30,2024-08-16
24,2411,ID: 68425/2024,,Psycholog,Racibórz,2024-07-30,2024-08-16
24,2411,ID: 67923/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Pogrzebień,2024-07-29,2024-08-23
24,2411,ID: 67732/2024,,Bibliotekarz,Zawada Książęca,2024-07-29,2024-08-14
24,2411,ID: 67180/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel logopeda,Owsiszcze,2024-07-26,2024-08-22
24,2411,ID: 67177/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Owsiszcze,2024-07-26,2024-08-23
24,2411,ID: 66622/2024,,Psycholog,Racibórz,2024-07-25,2024-08-29
24,2411,ID: 66499/2024,Artystyczne,nauczyciel podstaw fotografii i filmu,Racibórz,2024-07-25,2024-08-12
24,2411,ID: 66071/2024,,Wychowawca w świetlicy szkolnej,Bieńkowice,2024-07-24,2024-08-15
24,2411,ID: 66028/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Bieńkowice,2024-07-24,2024-08-16
24,2411,ID: 66023/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Bieńkowice,2024-07-24,2024-08-16
24,2411,ID: 65730/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel współorganizujący proces kształcenia,Racibórz,2024-07-24,2024-08-19
24,2411,ID: 65429/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Racibórz,2024-07-23,2024-09-30
24,2411,ID: 64713/2024,,Psycholog,Racibórz,2024-07-22,2024-08-16
24,2411,ID: 64456/2024,,Pedagog specjalny,Rzuchów,2024-07-21,2024-08-15
24,2411,ID: 64455/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii i przyrody,Rzuchów,2024-07-21,2024-08-16
24,2411,ID: 64132/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Racibórz,2024-07-19,2024-08-30
24,2411,ID: 63832/2024,Przedmioty i zajęcia ogólnokształcące,Wychowawca przedszkola,Racibórz,2024-07-18,2024-08-30
24,2411,ID: 63582/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Racibórz,2024-07-18,2024-08-16
24,2411,ID: 58980/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Racibórz,2024-07-09,2024-08-15
24,2411,ID: 58811/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Chałupki,2024-07-09,2024-08-16
