voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
06,0610,ID: 75858/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Garbatówka,2024-08-11,2024-08-25
06,0610,ID: 75791/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel w oddziale przedszkolnym (przedszkolu),Charlęż-Kolonia,2024-08-10,2024-08-30
06,0610,ID: 75720/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Świerszczów,2024-08-09,2024-08-25
06,0610,ID: 75717/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii w kl. 5-8 szkoła podstawowa,Świerszczów,2024-08-09,2024-08-25
06,0610,ID: 75707/2024,,Psycholog,Spiczyn,2024-08-09,2024-08-22
06,0610,ID: 75705/2024,,Pedagog specjalny,Spiczyn,2024-08-09,2024-08-23
06,0610,ID: 75552/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łysołaje,2024-08-09,2024-08-15
06,0610,ID: 75474/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego.,Ludwin-Kolonia,2024-08-09,2024-08-21
06,0610,ID: 75191/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Ludwin,2024-08-09,2024-08-15
06,0610,ID: 75186/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Ludwin,2024-08-09,2024-08-16
06,0610,ID: 75184/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Ludwin,2024-08-09,2024-08-16
06,0610,ID: 75179/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Ludwin,2024-08-09,2024-08-15
06,0610,ID: 75177/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Ludwin,2024-08-09,2024-08-15
06,0610,ID: 74976/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel w oddziale przedszkolnym (przedszkolu),Charlęż-Kolonia,2024-08-08,2024-08-31
06,0610,ID: 74968/2024,Przedmioty i zajęcia ogólnokształcące,Zajęcia rewalidacyjne,Ludwin-Kolonia,2024-08-08,2024-08-22
06,0610,ID: 74901/2024,,Logopeda,Łysołaje,2024-08-08,2024-08-15
06,0610,ID: 74891/2024,,Oligofrenopedagog,Ludwin,2024-08-08,2024-08-23
06,0610,ID: 74884/2024,,Terapeuta pedagogiczny,Ludwin,2024-08-08,2024-08-23
06,0610,ID: 74554/2024,,Psycholog,Malinówka,2024-08-08,2024-08-20
06,0610,ID: 73581/2024,,Psycholog,Białka,2024-08-07,2024-08-22
06,0610,ID: 71449/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Białka,2024-08-05,2024-08-19
06,0610,ID: 70343/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/bibliotekarz,Januszówka,2024-08-01,2024-08-22
06,0610,ID: 70341/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Januszówka,2024-08-01,2024-08-23
06,0610,ID: 70337/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Januszówka,2024-08-01,2024-08-23
06,0610,ID: 70336/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Januszówka,2024-08-01,2024-08-23
06,0610,ID: 64791/2024,,Psycholog,Łęczna,2024-07-22,2024-08-25
06,0610,ID: 64101/2024,,Psycholog,Łęczna,2024-07-19,2024-08-15
06,0610,ID: 63734/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Milejów-Osada,2024-07-18,2024-08-15
06,0610,ID: 63731/2024,Przedmioty i zajęcia ogólnokształcące,Naucyciel języka polskiego,Milejów-Osada,2024-07-18,2024-08-15
06,0610,ID: 63725/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Milejów-Osada,2024-07-18,2024-08-15
06,0610,ID: 63718/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Milejów-Osada,2024-07-18,2024-08-16
06,0610,ID: 62564/2024,Zawodowe,nauczyciel przedmiotów zawodowych elektrycznych,Łęczna,2024-07-16,2024-08-23
06,0610,ID: 61778/2024,,Psycholog,Łęczna,2024-07-15,2024-08-22
06,0610,ID: 61487/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Głębokie,2024-07-15,2024-08-20
06,0610,ID: 60462/2024,,Pedagog specjalny,Nadrybie-Dwór,2024-07-11,2024-08-14
06,0610,ID: 60457/2024,,Pedagog,Nadrybie-Dwór,2024-07-11,2024-08-13
06,0610,ID: 58249/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Malinówka,2024-07-09,2024-08-14
06,0610,ID: 51141/2024,,Bibliotekarz,Charlęż-Kolonia,2024-07-01,2024-08-30
06,0610,ID: 51129/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Charlęż-Kolonia,2024-07-01,2024-08-30
06,0610,ID: 51124/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Charlęż-Kolonia,2024-07-01,2024-08-31
06,0610,ID: 51119/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Charlęż-Kolonia,2024-07-01,2024-08-31
06,0610,ID: 45933/2024,Przedmioty i zajęcia ogólnokształcące,geografia,Garbatówka,2024-06-24,2024-08-22
06,0610,ID: 45929/2024,,Psycholog,Garbatówka,2024-06-24,2024-08-23
06,0610,ID: 45822/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Białka,2024-06-24,2024-08-20
06,0610,ID: 45790/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Białka,2024-06-24,2024-08-20
06,0610,ID: 41215/2024,Zawodowe,nauczycie praktycznej nauki zawodu,Podgłębokie,2024-06-11,2024-08-15
06,0610,ID: 41204/2024,,Psycholog,Podgłębokie,2024-06-11,2024-08-14
06,0610,ID: 41113/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Podgłębokie,2024-06-11,2024-08-15
06,0610,ID: 41089/2024,,Nauczyciel w pozaszkolnej placówce specjalistycznej,Podgłębokie,2024-06-11,2024-08-15
06,0610,ID: 39569/2024,Zawodowe,nauczyciel języka migowego,Ludwin,2024-06-07,2024-08-19
06,0606,ID: 76973/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Krasnystaw,2024-08-12,2024-08-19
06,0606,ID: 71766/2024,Przedmioty i zajęcia ogólnokształcące,edukacji wczesnoszkolnej,Izbica,2024-08-05,2024-08-30
06,0606,ID: 69832/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel współorganizujący proces kształcenia,Siennica Różana,2024-08-01,2024-08-21
06,0606,ID: 69822/2024,,Psycholog,Siennica Różana,2024-08-01,2024-08-20
06,0606,ID: 69819/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Siennica Różana,2024-08-01,2024-08-21
06,0606,ID: 69817/2024,,Logopeda,Siennica Różana,2024-08-01,2024-08-21
06,0606,ID: 69776/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Żółkiewka-Osada,2024-08-01,2024-08-14
06,0606,ID: 66522/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Żółkiewka-Osada,2024-07-25,2024-08-13
06,0606,ID: 64397/2024,,Pedagog specjalny,Krasnystaw,2024-07-19,2024-08-19
06,0606,ID: 60630/2024,,Nauczyciel w młodzieżowym domu kultury,Krasnystaw,2024-07-12,2024-08-13
06,0606,ID: 53988/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Wirkowice Drugie,2024-07-03,2024-08-15
06,0606,ID: 48993/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Krupe,2024-06-27,2024-08-16
06,0606,ID: 48977/2024,,Doradca zawodowy,Krupe,2024-06-27,2024-08-15
06,0606,ID: 48974/2024,,Psycholog,Krupe,2024-06-27,2024-08-16
06,0606,ID: 48313/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Wirkowice Drugie,2024-06-26,2024-08-18
06,0606,ID: 42186/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Krasnystaw,2024-06-13,2024-08-18
06,0606,ID: 33583/2024,,Psycholog,Wirkowice Drugie,2024-05-24,2024-08-16
06,0606,ID: 32447/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Wirkowice Drugie,2024-05-21,2024-08-16
06,0606,ID: 27451/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rudnik,2024-05-07,2024-08-14
06,0606,ID: 27412/2024,,Psycholog,Rudnik,2024-05-07,2024-08-13
06,0606,ID: 26063/2024,,Pedagog specjalny,Tarnogóra-Kolonia,2024-04-30,2024-08-15
06,0606,ID: 26056/2024,,Pedagog,Żółkiewka-Osada,2024-04-30,2024-08-13
06,0606,ID: 26053/2024,,Pedagog specjalny,Żółkiewka-Osada,2024-04-30,2024-08-13
06,0606,ID: 24781/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wiedzy o społeczeństwie,Krasnystaw,2024-04-24,2024-08-15
06,0606,ID: 24766/2024,Zawodowe,Nauczyciel przygotowania wojskowego,Krasnystaw,2024-04-24,2024-08-15
06,0606,ID: 24761/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Krasnystaw,2024-04-24,2024-08-15
06,0606,ID: 24649/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania do życia w rodzinie,Krasnystaw,2024-04-24,2024-08-15
06,0606,ID: 24645/2024,Zawodowe,Nauczyciel przedmiotów hotelarskich,Krasnystaw,2024-04-24,2024-08-15
06,0606,ID: 24639/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historia i teraźniejszość,Krasnystaw,2024-04-24,2024-08-15
06,0606,ID: 24619/2024,Zawodowe,Nauczyciel przedmiotów geodezyjnych,Krasnystaw,2024-04-24,2024-08-15
06,0606,ID: 24591/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Siennica Nadolna,2024-04-24,2024-08-13
06,0606,ID: 24570/2024,Zawodowe,Nauczyciel informatyki,Krasnystaw,2024-04-24,2024-08-15
06,0606,ID: 24565/2024,Zawodowe,Nauczyciel przedmiotów optycznych,Krasnystaw,2024-04-24,2024-08-15
06,0606,ID: 24561/2024,Zawodowe,Nauczyciel przedmiotów elektrycznych,Krasnystaw,2024-04-24,2024-08-15
06,0606,ID: 24192/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Jaślików,2024-04-23,2024-08-13
06,0606,ID: 24187/2024,,Pedagog specjalny,Jaślików,2024-04-23,2024-08-13
06,0606,ID: 24185/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Stężyca-Kolonia,2024-04-23,2024-08-14
06,0606,ID: 08449/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Izbica,2024-02-11,2024-08-30
06,0620,ID: 77440/2024,,Psycholog,Zaburze,2024-08-13,2024-08-28
06,0620,ID: 76020/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Czarnystok,2024-08-12,2024-08-18
06,0620,ID: 75675/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Skierbieszów,2024-08-09,2024-08-19
06,0620,ID: 75670/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Skierbieszów,2024-08-09,2024-08-19
06,0620,ID: 75661/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Skierbieszów,2024-08-09,2024-08-19
06,0620,ID: 75648/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Skierbieszów,2024-08-09,2024-08-19
06,0620,ID: 75638/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Skierbieszów,2024-08-09,2024-08-19
06,0620,ID: 75600/2024,,Psycholog,Skierbieszów,2024-08-09,2024-08-19
06,0620,ID: 75054/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Tworyczów,2024-08-08,2024-08-23
06,0620,ID: 74328/2024,,Logopeda,Bodaczów,2024-08-07,2024-08-29
06,0620,ID: 74316/2024,,Psycholog,Bodaczów,2024-08-07,2024-08-29
06,0620,ID: 71840/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog szkolny,Cześniki,2024-08-05,2024-08-23
06,0620,ID: 71074/2024,,Bibliotekarz,Dębowiec,2024-08-02,2024-08-29
06,0620,ID: 71050/2024,,Pedagog,Dębowiec,2024-08-02,2024-08-29
06,0620,ID: 70920/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel EDB,Dębowiec,2024-08-02,2024-08-29
06,0620,ID: 70914/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody,Dębowiec,2024-08-02,2024-08-29
06,0620,ID: 70270/2024,,Pedagog specjalny,Antoniówka,2024-08-01,2024-08-27
06,0620,ID: 70071/2024,,Bibliotekarz,Gorajec-Stara Wieś,2024-08-01,2024-08-15
06,0620,ID: 70065/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii z przygotowaniem pedagogicznym,Gorajec-Stara Wieś,2024-08-01,2024-08-16
06,0620,ID: 70052/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wiedzy o społeczeństwie,Gorajec-Stara Wieś,2024-08-01,2024-08-15
06,0620,ID: 70047/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej z przygotowaniem pedagogicznym,Gorajec-Stara Wieś,2024-08-01,2024-08-16
06,0620,ID: 70037/2024,,Psycholog,Gorajec-Stara Wieś,2024-08-01,2024-08-16
06,0620,ID: 68873/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Dębowiec,2024-07-30,2024-08-31
06,0620,ID: 68767/2024,,Pedagog specjalny,Wólka Wieprzecka,2024-07-30,2024-08-15
06,0620,ID: 68730/2024,,Psycholog,Wólka Wieprzecka,2024-07-30,2024-08-16
06,0620,ID: 67704/2024,,Logopeda,Michalów,2024-07-29,2024-08-23
06,0620,ID: 67686/2024,Przedmioty i zajęcia ogólnokształcące,logopeda,Borowina Sitaniecka,2024-07-29,2024-08-26
06,0620,ID: 67679/2024,,Pedagog specjalny,Komarów-Osada,2024-07-29,2024-08-15
06,0620,ID: 64715/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel do zajęć rewalidacyjnych,Zwierzyniec,2024-07-22,2024-08-30
06,0620,ID: 64590/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Komarów-Osada,2024-07-22,2024-08-18
06,0620,ID: 64581/2024,,Psycholog,Komarów-Osada,2024-07-22,2024-08-19
06,0620,ID: 64300/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Złojec,2024-07-19,2024-08-27
06,0620,ID: 64160/2024,,Psycholog,Złojec,2024-07-19,2024-08-27
06,0620,ID: 64079/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Złojec,2024-07-19,2024-08-23
06,0620,ID: 62207/2024,,Psycholog,Szczebrzeszyn,2024-07-16,2024-08-15
06,0620,ID: 61411/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Gdeszyn,2024-07-15,2024-08-30
06,0620,ID: 60709/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Zawada,2024-07-12,2024-08-14
06,0620,ID: 58950/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel psycholog,Zubowice,2024-07-09,2024-08-20
06,0620,ID: 56449/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Szczebrzeszyn,2024-07-05,2024-08-16
06,0620,ID: 56069/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zawalów,2024-07-05,2024-08-19
06,0620,ID: 56055/2024,,Psycholog,Borowina Sitaniecka,2024-07-05,2024-08-20
06,0620,ID: 47471/2024,,Terapeuta pedagogiczny,Czarnystok,2024-06-25,2024-08-19
06,0620,ID: 47458/2024,,Doradca zawodowy,Czarnystok,2024-06-25,2024-08-19
06,0620,ID: 47434/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Czarnystok,2024-06-25,2024-08-19
06,0620,ID: 47429/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Czarnystok,2024-06-25,2024-08-19
06,0620,ID: 47416/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wiedzy o społeczeństwie,Czarnystok,2024-06-25,2024-08-19
06,0620,ID: 47404/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Czarnystok,2024-06-25,2024-08-19
06,0620,ID: 47391/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Czarnystok,2024-06-25,2024-08-19
06,0620,ID: 45803/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Sitno,2024-06-24,2024-08-19
06,0620,ID: 45788/2024,,Psycholog,Sitno,2024-06-24,2024-08-18
06,0620,ID: 45781/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Sitno,2024-06-24,2024-08-19
06,0620,ID: 45773/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Sitno,2024-06-24,2024-08-19
06,0620,ID: 44280/2024,,Psycholog,Zawalów,2024-06-18,2024-08-29
06,0620,ID: 44273/2024,,Psycholog,Szczebrzeszyn,2024-06-18,2024-08-24
06,0620,ID: 44272/2024,,Pedagog specjalny,Zawalów,2024-06-18,2024-08-29
06,0620,ID: 40543/2024,,Pedagog,Czarnystok,2024-06-10,2024-08-19
06,0620,ID: 39802/2024,,Pedagog specjalny,Czarnystok,2024-06-07,2024-08-19
06,0620,ID: 39793/2024,,Psycholog,Czarnystok,2024-06-07,2024-08-19
06,0620,ID: 36210/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Łabuńki Pierwsze,2024-06-03,2024-08-15
06,0620,ID: 36199/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Łabuńki Pierwsze,2024-06-03,2024-08-15
06,0620,ID: 35336/2024,,Psycholog,Wierzba,2024-05-29,2024-08-27
06,0620,ID: 34793/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Grabowiec,2024-05-28,2024-08-15
06,0620,ID: 29796/2024,,Psycholog,Zwierzyniec,2024-05-14,2024-08-31
06,0620,ID: 29779/2024,,Logopeda,Zwierzyniec,2024-05-14,2024-08-31
06,0661,ID: 74709/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Biała Podlaska,2024-08-08,2024-08-16
06,0661,ID: 73793/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Biała Podlaska,2024-08-07,2024-08-18
06,0661,ID: 73783/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Biała Podlaska,2024-08-07,2024-08-18
06,0661,ID: 73774/2024,,Psycholog,Biała Podlaska,2024-08-07,2024-08-18
06,0661,ID: 73771/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowanie przedszkolnego,Biała Podlaska,2024-08-07,2024-08-18
06,0661,ID: 67178/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Biała Podlaska,2024-07-26,2024-08-15
06,0603,ID: 77865/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Czerniejów,2024-08-13,2024-08-30
06,0603,ID: 77863/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Czerniejów,2024-08-13,2024-08-30
06,0603,ID: 77861/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Strachosław,2024-08-13,2024-08-21
06,0603,ID: 77805/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dubienka,2024-08-13,2024-08-26
06,0603,ID: 77387/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Brzeźno,2024-08-13,2024-08-30
06,0603,ID: 75496/2024,,Psycholog,Czerniejów,2024-08-09,2024-08-25
06,0603,ID: 75073/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki i matematyki,Petryłów,2024-08-08,2024-08-19
06,0603,ID: 74485/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Siedliszcze,2024-08-08,2024-08-23
06,0603,ID: 73981/2024,,Psycholog,Rejowiec Fabryczny,2024-08-07,2024-08-18
06,0603,ID: 73718/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL EDUKACJI WCZESNOSZKOLNEJ,Wólka Kańska,2024-08-07,2024-08-29
06,0603,ID: 73713/2024,,Psycholog,Wólka Kańska,2024-08-07,2024-08-30
06,0603,ID: 73705/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Wólka Kańska,2024-08-07,2024-08-29
06,0603,ID: 73662/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL MATEMATYKI,Wólka Kańska,2024-08-07,2024-08-29
06,0603,ID: 69870/2024,,Psycholog,Rejowiec,2024-08-01,2024-08-31
06,0603,ID: 68674/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Czerniejów,2024-07-30,2024-08-25
06,0603,ID: 67765/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka rosyjskiego,Zawadówka,2024-07-29,2024-08-13
06,0603,ID: 62371/2024,,Doradca zawodowy,Staw,2024-07-16,2024-08-15
06,0603,ID: 62346/2024,,Psycholog,Staw,2024-07-16,2024-08-15
06,0603,ID: 62330/2024,,Logopeda,Staw,2024-07-16,2024-08-15
06,0603,ID: 61641/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Białopole,2024-07-15,2024-08-13
06,0603,ID: 57863/2024,,Psycholog,Leśniowice,2024-07-08,2024-08-13
06,0603,ID: 57832/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Leśniowice,2024-07-08,2024-08-13
06,0603,ID: 55820/2024,,Pedagog,Sawin,2024-07-04,2024-08-24
06,0603,ID: 52498/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Sawin,2024-07-02,2024-08-24
06,0603,ID: 44994/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Liszno,2024-06-20,2024-08-23
06,0603,ID: 32532/2024,,Psycholog,Uher,2024-05-22,2024-08-20
06,0603,ID: 32524/2024,,Doradca zawodowy,Uher,2024-05-22,2024-08-20
06,0603,ID: 31739/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Bukowa Wielka,2024-05-20,2024-08-15
06,0603,ID: 31728/2024,,Doradca zawodowy,Bukowa Wielka,2024-05-20,2024-08-15
06,0603,ID: 30502/2024,,Psycholog,Stołpie,2024-05-16,2024-08-19
06,0603,ID: 16924/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Żółtańce-Kolonia,2024-03-27,2024-08-15
06,0619,ID: 76816/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Macoszyn Duży,2024-08-12,2024-08-22
06,0619,ID: 76789/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Macoszyn Duży,2024-08-12,2024-08-23
06,0619,ID: 67249/2024,,Doradca zawodowy,Hańsk Pierwszy,2024-07-26,2024-08-21
06,0619,ID: 57299/2024,,Psycholog,Kaplonosy,2024-07-08,2024-08-15
06,0619,ID: 52478/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Hanna,2024-07-02,2024-08-19
06,0619,ID: 52466/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Hanna,2024-07-02,2024-08-19
06,0619,ID: 33087/2024,,Psycholog,Urszulin,2024-05-23,2024-08-14
06,0619,ID: 28535/2024,,Psycholog,Wytyczno,2024-05-10,2024-08-23
06,0619,ID: 15497/2024,,Psycholog,Orchówek,2024-03-20,2024-08-15
06,0618,ID: 76943/2024,,Psycholog,Podhorce,2024-08-12,2024-08-25
06,0618,ID: 76358/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Przeorsk,2024-08-12,2024-08-22
06,0618,ID: 76267/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Przeorsk,2024-08-12,2024-08-22
06,0618,ID: 76241/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Przeorsk,2024-08-12,2024-08-23
06,0618,ID: 74861/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Jarczów,2024-08-08,2024-08-20
06,0618,ID: 73698/2024,,Surdopedagog,Podhorce,2024-08-07,2024-08-20
06,0618,ID: 69592/2024,,Psycholog,Tarnawatka,2024-07-31,2024-08-21
06,0618,ID: 68465/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Telatyn,2024-07-30,2024-08-30
06,0618,ID: 68453/2024,,Psycholog,Telatyn,2024-07-30,2024-08-28
06,0618,ID: 63616/2024,,Psycholog,Tomaszów Lubelski,2024-07-18,2024-08-15
06,0618,ID: 61413/2024,,Psycholog,Michalów,2024-07-15,2024-08-26
06,0618,ID: 57368/2024,,Psycholog,Huta Dzierążyńska,2024-07-08,2024-08-29
06,0618,ID: 49215/2024,,Psycholog,Typin,2024-06-27,2024-08-30
06,0618,ID: 46431/2024,,Pedagog specjalny,Machnów Nowy,2024-06-24,2024-08-15
06,0618,ID: 45128/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Tomaszów Lubelski,2024-06-20,2024-08-30
06,0618,ID: 42740/2024,,Psycholog,Łuszczacz,2024-06-14,2024-08-31
06,0618,ID: 40285/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Tomaszów Lubelski,2024-06-10,2024-08-30
06,0618,ID: 40273/2024,,Pedagog specjalny,Tomaszów Lubelski,2024-06-10,2024-08-31
06,0618,ID: 40266/2024,,Psycholog,Tomaszów Lubelski,2024-06-10,2024-08-30
06,0618,ID: 38881/2024,,Psycholog,Czartowczyk,2024-06-06,2024-08-29
06,0618,ID: 32115/2024,,Psycholog,Jarczów,2024-05-21,2024-08-14
06,0664,ID: 76507/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedmiotów wojskowych,Zamość,2024-08-12,2024-08-20
06,0664,ID: 76495/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedmiotów policyjnych,Zamość,2024-08-12,2024-08-20
06,0664,ID: 74545/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zamość,2024-08-08,2024-08-24
06,0664,ID: 70062/2024,,Pedagog,Zamość,2024-08-01,2024-08-15
06,0664,ID: 70038/2024,,Pedagog,Zamość,2024-08-01,2024-08-16
06,0664,ID: 70007/2024,,Pedagog,Zamość,2024-08-01,2024-08-16
06,0664,ID: 69498/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Zamość,2024-07-31,2024-08-29
06,0664,ID: 69493/2024,Zawodowe,Nauczyciel przedmiotów zawodowych branży logistycznej,Zamość,2024-07-31,2024-08-30
06,0664,ID: 69485/2024,Zawodowe,Nauczyciel przedmiotów zawodowych branży informatycznej,Zamość,2024-07-31,2024-08-30
