voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
14,1465,ID: 67607/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Śródmieście,2024-07-29,2024-08-12
14,1465,ID: 67507/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciele przedmiotów ogólnokształcących,Śródmieście,2024-07-27,2024-08-31
14,1465,ID: 67481/2024,Zawodowe,nauczyciel przedmiotów ochrona środowiska,Mokotów,2024-07-26,2024-08-16
14,1465,ID: 67480/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Mokotów,2024-07-26,2024-08-16
14,1465,ID: 67476/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Bemowo,2024-07-26,2024-08-14
14,1465,ID: 67475/2024,,Wychowawca w internacie,Bemowo,2024-07-26,2024-08-14
14,1465,ID: 67451/2024,,Wychowawca w świetlicy szkolnej,Ursynów,2024-07-26,2024-08-16
14,1465,ID: 67439/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Włochy,2024-07-26,2024-08-31
14,1465,ID: 67435/2024,,Pedagog,Wawer,2024-07-26,2024-08-31
14,1465,ID: 67408/2024,,Terapeuta pedagogiczny,Wawer,2024-07-26,2024-08-30
14,1465,ID: 67405/2024,,Logopeda,Wawer,2024-07-26,2024-08-31
14,1465,ID: 67380/2024,,Wychowawca w świetlicy szkolnej,Bemowo,2024-07-26,2024-08-22
14,1465,ID: 67323/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wola,2024-07-26,2024-08-23
14,1465,ID: 67321/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Wola,2024-07-26,2024-08-23
14,1465,ID: 67319/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie przedszkolne,Wola,2024-07-26,2024-08-23
14,1465,ID: 67242/2024,,Pedagog,Ursus,2024-07-26,2024-08-15
14,1465,ID: 67205/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Śródmieście,2024-07-26,2024-08-14
14,1465,ID: 67166/2024,,Pedagog specjalny,Bielany,2024-07-26,2024-09-30
14,1465,ID: 67155/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Języka Polskiego,Bielany,2024-07-26,2024-09-30
14,1465,ID: 67130/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Śródmieście,2024-07-26,2024-08-30
14,1465,ID: 67118/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Mokotów,2024-07-26,2024-08-16
14,1465,ID: 67081/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Praga-Północ,2024-07-26,2024-08-25
14,1465,ID: 67078/2024,,Wychowawca w świetlicy szkolnej,Wola,2024-07-26,2024-08-14
14,1465,ID: 67035/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Bielany,2024-07-26,2024-08-30
14,1465,ID: 67034/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Białołęka,2024-07-26,2024-08-22
14,1465,ID: 66990/2024,,Wychowawca w świetlicy szkolnej,Ochota,2024-07-26,2024-08-13
14,1465,ID: 66985/2024,Przedmioty i zajęcia ogólnokształcące,"Nauczyciel przyrody,biologii",Ochota,2024-07-26,2024-08-13
14,1465,ID: 66979/2024,Przedmioty i zajęcia ogólnokształcące,Edukacja wczesnoszkolna,Ochota,2024-07-26,2024-08-14
14,1465,ID: 66968/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Mokotów,2024-07-26,2024-08-26
14,1465,ID: 66953/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Bielany,2024-07-25,2024-08-26
14,1465,ID: 66926/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Wola,2024-07-25,2024-08-18
14,1465,ID: 66925/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Wola,2024-07-25,2024-08-18
14,1465,ID: 66924/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Wola,2024-07-25,2024-08-18
14,1465,ID: 66923/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Wola,2024-07-25,2024-08-18
14,1465,ID: 66922/2024,,Logopeda,Wola,2024-07-25,2024-08-18
14,1465,ID: 66916/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel/ka matematyki,Ursynów,2024-07-25,2024-08-16
14,1465,ID: 66904/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Mokotów,2024-07-25,2024-08-15
14,1465,ID: 66902/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Mokotów,2024-07-25,2024-08-16
14,1465,ID: 66897/2024,,Konserwator,Praga-Południe,2024-07-25,2024-08-25
14,1465,ID: 66884/2024,,Pedagog,Mokotów,2024-07-25,2024-08-16
14,1465,ID: 66832/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Mokotów,2024-07-25,2024-08-19
14,1465,ID: 66826/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Mokotów,2024-07-25,2024-08-23
14,1465,ID: 66818/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel doradztwa zawodowego w klasach 7-8,Bemowo,2024-07-25,2024-08-31
14,1465,ID: 66808/2024,,Sprzątaczka,Wola,2024-07-25,2024-08-15
14,1465,ID: 66788/2024,,Pomoc nauczyciela,Bielany,2024-07-25,2024-08-15
14,1465,ID: 66780/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bielany,2024-07-25,2024-08-16
14,1465,ID: 66733/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ursynów,2024-07-25,2024-08-15
14,1465,ID: 66732/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Wola,2024-07-25,2024-08-18
14,1465,ID: 66713/2024,Przedmioty i zajęcia ogólnokształcące,język angielski,Ursynów,2024-07-25,2024-08-31
14,1465,ID: 66699/2024,,Wychowawca w świetlicy szkolnej,Ursynów,2024-07-25,2024-08-31
14,1465,ID: 66694/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel oddziału przedszkolnego,Wola,2024-07-25,2024-08-31
14,1465,ID: 66658/2024,,Doradca zawodowy,Śródmieście,2024-07-25,2024-08-15
14,1465,ID: 66645/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Włochy,2024-07-25,2024-08-19
14,1465,ID: 66633/2024,,Wychowawca w młodzieżowym ośrodku wychowawczym,Rembertów,2024-07-25,2024-08-15
14,1465,ID: 66625/2024,,Wychowawca w młodzieżowym ośrodku wychowawczym,Rembertów,2024-07-25,2024-08-15
14,1465,ID: 66585/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Bemowo,2024-07-25,2024-08-15
14,1465,ID: 66581/2024,,Terapeuta pedagogiczny,Mokotów,2024-07-25,2024-08-22
14,1465,ID: 66571/2024,,Psycholog,Mokotów,2024-07-25,2024-08-15
14,1465,ID: 66463/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Włochy,2024-07-25,2024-08-31
14,1465,ID: 66441/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Ursynów,2024-07-25,2024-08-30
14,1465,ID: 66386/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Wola,2024-07-25,2024-08-22
14,1465,ID: 66385/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel - wychowanie przedszkolne,Ursynów,2024-07-25,2024-08-31
14,1465,ID: 66382/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel - wychowanie przedszkolne,Ursynów,2024-07-25,2024-08-31
14,1465,ID: 66379/2024,Zawodowe,NAUCZYCIEL TPL,Śródmieście,2024-07-25,2024-08-18
14,1465,ID: 66352/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Wola,2024-07-25,2024-08-15
14,1465,ID: 66348/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Mokotów,2024-07-25,2024-08-12
14,1465,ID: 66347/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Mokotów,2024-07-25,2024-08-12
14,1465,ID: 66330/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Włochy,2024-07-25,2024-08-18
14,1465,ID: 66328/2024,,Psycholog,Włochy,2024-07-25,2024-08-18
14,1465,ID: 66327/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Włochy,2024-07-25,2024-08-18
14,1465,ID: 66326/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Włochy,2024-07-25,2024-08-18
14,1465,ID: 66282/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. angielskiego,Wola,2024-07-24,2024-08-16
14,1465,ID: 66281/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. angielskiego,Wola,2024-07-24,2024-08-16
14,1465,ID: 66271/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki/ Białołęka,Ursynów,2024-07-24,2024-08-15
14,1465,ID: 66270/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki/ Białołęka,Ursynów,2024-07-24,2024-08-15
14,1465,ID: 66269/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki/ Białołęka,Ursynów,2024-07-24,2024-08-15
14,1465,ID: 66268/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki/ Białołęka,Ursynów,2024-07-24,2024-08-15
14,1465,ID: 66267/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ursynów,2024-07-24,2024-08-15
14,1465,ID: 66255/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Wesoła,2024-07-24,2024-08-24
14,1465,ID: 66203/2024,,Nauczyciel w pozaszkolnej placówce specjalistycznej,Śródmieście,2024-07-24,2024-08-15
14,1465,ID: 66200/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Śródmieście,2024-07-24,2024-08-31
14,1465,ID: 66179/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Mokotów,2024-07-24,2024-08-23
14,1465,ID: 66113/2024,,Psycholog,Ochota,2024-07-24,2024-08-19
14,1465,ID: 66085/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Włochy,2024-07-24,2024-08-31
14,1465,ID: 66076/2024,,Pedagog specjalny,Włochy,2024-07-24,2024-08-31
14,1465,ID: 66075/2024,,Logopeda,Włochy,2024-07-24,2024-08-31
14,1465,ID: 66055/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Praga-Południe,2024-07-24,2024-08-30
14,1465,ID: 66038/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki i techniki,Włochy,2024-07-24,2024-08-31
14,1465,ID: 66036/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Włochy,2024-07-24,2024-08-31
14,1465,ID: 66033/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Włochy,2024-07-24,2024-08-31
14,1465,ID: 66030/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Włochy,2024-07-24,2024-08-31
14,1465,ID: 66026/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii i przyrody,Włochy,2024-07-24,2024-08-31
14,1465,ID: 66018/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biznesu i zarządzania,Wilanów,2024-07-24,2024-09-07
14,1465,ID: 65951/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Żoliborz,2024-07-24,2024-08-16
14,1465,ID: 65901/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Biologii,Wawer,2024-07-24,2024-09-01
14,1465,ID: 65884/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Śródmieście,2024-07-24,2024-08-29
14,1465,ID: 65882/2024,,Pedagog specjalny,Ursynów,2024-07-24,2024-08-19
14,1465,ID: 65880/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania do życia w rodzinie,Targówek,2024-07-24,2024-09-01
14,1465,ID: 65876/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Targówek,2024-07-24,2024-09-01
14,1465,ID: 65874/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Bielany,2024-07-24,2024-08-26
14,1465,ID: 65873/2024,,Wychowawca w świetlicy szkolnej,Targówek,2024-07-24,2024-09-01
14,1465,ID: 65846/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Mokotów,2024-07-24,2024-08-16
14,1465,ID: 65809/2024,,Wychowawca w świetlicy szkolnej,Mokotów,2024-07-24,2024-08-14
14,1465,ID: 65808/2024,,Bibliotekarz,Mokotów,2024-07-24,2024-08-14
14,1465,ID: 65735/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Ursynów,2024-07-24,2024-08-30
14,1465,ID: 65733/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Włochy,2024-07-24,2024-08-28
14,1465,ID: 65729/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Ursynów,2024-07-24,2024-08-15
14,1465,ID: 65663/2024,Przedmioty i zajęcia ogólnokształcące,pedagog specjalny,Wilanów,2024-07-24,2024-08-30
14,1465,ID: 65658/2024,Przedmioty i zajęcia ogólnokształcące,wychowawca oddziału przedszkolnego,Wilanów,2024-07-24,2024-08-30
14,1465,ID: 65655/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Bielany,2024-07-24,2024-08-18
14,1465,ID: 65607/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel gimnastyki korekcyjnej,Wilanów,2024-07-24,2024-08-30
14,1465,ID: 65546/2024,,Pedagog specjalny,Białołęka,2024-07-24,2024-08-15
14,1465,ID: 65537/2024,,Psycholog,Białołęka,2024-07-24,2024-08-15
14,1465,ID: 65533/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Śródmieście,2024-07-23,2024-08-29
14,1465,ID: 65454/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mokotów,2024-07-23,2024-08-16
14,1465,ID: 65443/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Mokotów,2024-07-23,2024-08-16
14,1465,ID: 65415/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Wola,2024-07-23,2024-08-14
14,1465,ID: 65411/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Wola,2024-07-23,2024-08-14
14,1465,ID: 65409/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wczesnoszkolny,Mokotów,2024-07-23,2024-08-16
14,1465,ID: 65408/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka rosyjskiego,Wola,2024-07-23,2024-08-12
14,1465,ID: 65405/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel bibliotekarz,Wola,2024-07-23,2024-08-12
14,1465,ID: 65397/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Wola,2024-07-23,2024-08-12
14,1465,ID: 65395/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Wola,2024-07-23,2024-08-12
14,1465,ID: 65390/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Wola,2024-07-23,2024-08-12
14,1465,ID: 65388/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Wola,2024-07-23,2024-08-12
14,1465,ID: 65378/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Wola,2024-07-23,2024-08-12
14,1465,ID: 65368/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Śródmieście,2024-07-23,2024-08-16
14,1465,ID: 65361/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Śródmieście,2024-07-23,2024-08-16
14,1465,ID: 65338/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Mokotów,2024-07-23,2024-08-12
14,1465,ID: 65324/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Mokotów,2024-07-23,2024-08-30
14,1465,ID: 65322/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Mokotów,2024-07-23,2024-08-30
14,1465,ID: 65321/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. angielskiego,Mokotów,2024-07-23,2024-08-30
14,1465,ID: 65316/2024,,Pedagog specjalny,Mokotów,2024-07-23,2024-08-30
14,1465,ID: 65301/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Mokotów,2024-07-23,2024-08-15
14,1465,ID: 65300/2024,,Oligofrenopedagog,Mokotów,2024-07-23,2024-08-15
14,1465,ID: 65289/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Wola,2024-07-23,2024-08-21
14,1465,ID: 65282/2024,Przedmioty i zajęcia ogólnokształcące,Kierownik świetlicy szkolnej,Praga-Południe,2024-07-23,2024-08-18
14,1465,ID: 65229/2024,,Doradca zawodowy,Rembertów,2024-07-23,2024-08-12
14,1465,ID: 65227/2024,Przedmioty i zajęcia ogólnokształcące,Edukacja dla bezpieczeństwa,Rembertów,2024-07-23,2024-08-30
14,1465,ID: 65213/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Żoliborz,2024-07-23,2024-08-31
14,1465,ID: 65194/2024,Zawodowe,nauczyciel przedmiotów zawodowych -elektronika i eletrotechnika,Żoliborz,2024-07-23,2024-08-31
14,1465,ID: 65179/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Wawer,2024-07-23,2024-08-12
14,1465,ID: 65145/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel - wychowanie przedszkolne,Mokotów,2024-07-22,2024-08-19
14,1465,ID: 65103/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Targówek,2024-07-22,2024-08-31
14,1465,ID: 65058/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wola,2024-07-22,2024-08-31
14,1465,ID: 65047/2024,Przedmioty i zajęcia ogólnokształcące,religia,Wawer,2024-07-22,2024-08-19
14,1465,ID: 65039/2024,,Pedagog specjalny,Wawer,2024-07-22,2024-08-20
14,1465,ID: 65027/2024,,Terapeuta pedagogiczny,Białołęka,2024-07-22,2024-08-31
14,1465,ID: 64977/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowania Przedszkolnego,Śródmieście,2024-07-22,2024-08-18
14,1465,ID: 64973/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Wawer,2024-07-22,2024-09-29
14,1465,ID: 64917/2024,,Oligofrenopedagog,Praga-Południe,2024-07-22,2024-08-23
14,1465,ID: 64871/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Śródmieście,2024-07-22,2024-08-23
14,1465,ID: 64814/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Ursynów,2024-07-22,2024-08-22
14,1465,ID: 64777/2024,,Oligofrenopedagog,Ochota,2024-07-22,2024-08-28
14,1465,ID: 64774/2024,,Wychowawca w świetlicy szkolnej,Ochota,2024-07-22,2024-08-28
14,1465,ID: 64766/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Bemowo,2024-07-22,2024-08-15
14,1465,ID: 64753/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel w oddziale przedszkolnym,Wesoła,2024-07-22,2024-08-17
14,1465,ID: 64723/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Praga-Południe,2024-07-22,2024-08-31
14,1465,ID: 64656/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Wola,2024-07-22,2024-08-21
14,1465,ID: 64632/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Wola,2024-07-22,2024-08-22
14,1465,ID: 64627/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Bielany,2024-07-22,2024-08-15
14,1465,ID: 64603/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Wesoła,2024-07-22,2024-08-16
14,1465,ID: 64560/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Bielany,2024-07-22,2024-08-16
14,1465,ID: 64544/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Bielany,2024-07-22,2024-08-16
14,1465,ID: 64534/2024,,Psycholog,Wawer,2024-07-22,2024-08-12
14,1465,ID: 64525/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wf-u,Bielany,2024-07-22,2024-08-16
14,1465,ID: 64523/2024,,Pomoc kuchenna,Ochota,2024-07-22,2024-08-17
14,1465,ID: 64522/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Ursynów,2024-07-22,2024-08-30
14,1465,ID: 64505/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Białołęka,2024-07-22,2024-08-14
14,1465,ID: 64484/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j.hiszpańskiego,Wola,2024-07-22,2024-08-16
14,1465,ID: 64480/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Wola,2024-07-22,2024-08-16
14,1465,ID: 64479/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. polskiego,Wola,2024-07-22,2024-08-16
14,1465,ID: 64427/2024,,Pomoc nauczyciela,Praga-Południe,2024-07-21,2024-08-16
14,1465,ID: 64426/2024,Przedmioty i zajęcia ogólnokształcące,Logopeda,Praga-Południe,2024-07-21,2024-08-16
14,1465,ID: 64425/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Praga-Południe,2024-07-21,2024-08-16
14,1465,ID: 64424/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Praga-Południe,2024-07-21,2024-08-16
14,1465,ID: 64423/2024,,Konserwator,Praga-Południe,2024-07-21,2024-08-16
14,1465,ID: 64422/2024,,Kucharz,Praga-Południe,2024-07-21,2024-08-16
14,1465,ID: 64417/2024,,Wychowawca w świetlicy szkolnej,Śródmieście,2024-07-21,2024-08-20
14,1465,ID: 64398/2024,,Pedagog specjalny,Ursus,2024-07-20,2024-08-29
14,1465,ID: 64363/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii i wos,Mokotów,2024-07-19,2024-08-15
14,1465,ID: 64355/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Ursus,2024-07-19,2024-08-14
14,1465,ID: 64322/2024,Przedmioty i zajęcia ogólnokształcące,nauczycieli fizyki,Wawer,2024-07-19,2024-08-30
14,1465,ID: 64284/2024,,Wychowawca w świetlicy szkolnej,Białołęka,2024-07-19,2024-09-13
14,1465,ID: 64282/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Białołęka,2024-07-19,2024-08-19
14,1465,ID: 64269/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Informatyki,Wola,2024-07-19,2024-08-30
14,1465,ID: 64210/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Śródmieście,2024-07-19,2024-08-30
14,1465,ID: 64182/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Praga-Południe,2024-07-19,2024-08-17
14,1465,ID: 64155/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkolny,Bemowo,2024-07-19,2024-08-14
14,1465,ID: 64054/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Włochy,2024-07-19,2024-08-18
14,1465,ID: 64002/2024,,Referent,Żoliborz,2024-07-19,2024-08-31
14,1465,ID: 63999/2024,,Wychowawca w świetlicy szkolnej,Śródmieście,2024-07-19,2024-08-30
14,1465,ID: 63936/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Praga-Północ,2024-07-19,2024-08-19
14,1465,ID: 63933/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Praga-Północ,2024-07-19,2024-08-19
14,1465,ID: 63931/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Praga-Północ,2024-07-19,2024-08-19
14,1465,ID: 63926/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Fizyki,Ursynów,2024-07-19,2024-08-18
14,1465,ID: 63925/2024,,Wychowawca w świetlicy szkolnej,Ursynów,2024-07-19,2024-08-18
14,1465,ID: 63924/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Ursynów,2024-07-19,2024-08-18
14,1465,ID: 63923/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ursynów,2024-07-19,2024-08-18
14,1465,ID: 63912/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/nauczycielka biznesu i zarządzania,Wola,2024-07-18,2024-08-19
14,1465,ID: 63911/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/nauczycielka wychowania fizycznego,Wola,2024-07-18,2024-08-19
14,1465,ID: 63910/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wola,2024-07-18,2024-08-19
14,1465,ID: 63847/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ursynów,2024-07-18,2024-08-30
14,1465,ID: 63762/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bemowo,2024-07-18,2024-08-18
14,1465,ID: 63755/2024,,Wychowawca w świetlicy szkolnej,Ursynów,2024-07-18,2024-08-30
14,1465,ID: 63720/2024,,Psycholog,Praga-Południe,2024-07-18,2024-08-14
14,1465,ID: 63698/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel rytmiki,Bemowo,2024-07-18,2024-08-30
14,1465,ID: 63684/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Włochy,2024-07-18,2024-08-17
14,1465,ID: 63680/2024,Przedmioty i zajęcia ogólnokształcące,edukacji wczesnoszkolnej,Ochota,2024-07-18,2024-08-16
14,1465,ID: 63671/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Włochy,2024-07-18,2024-08-18
14,1465,ID: 63626/2024,,Wychowawca w świetlicy szkolnej,Mokotów,2024-07-18,2024-08-18
14,1465,ID: 63598/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Śródmieście,2024-07-18,2024-08-22
14,1465,ID: 63595/2024,Zawodowe,Nauczyciel Asystent kierownika produkcji filmowej i tv,Śródmieście,2024-07-18,2024-08-22
14,1465,ID: 63591/2024,Zawodowe,Nauczyciel na kierunku FLORYSTYKA,Śródmieście,2024-07-18,2024-08-21
14,1465,ID: 63580/2024,Zawodowe,Nauczyciel na kierunku Technik usług pocztowych i finansowych,Śródmieście,2024-07-18,2024-08-22
14,1465,ID: 63571/2024,Zawodowe,nauczyciel przedmiotów zawodowych,Śródmieście,2024-07-18,2024-08-22
