voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
30,3021,ID: 75104/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Stęszew,2024-08-09,2024-08-23
30,3021,ID: 74997/2024,,Wychowawca w świetlicy szkolnej,Komorniki,2024-08-08,2024-08-15
30,3021,ID: 74992/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Komorniki,2024-08-08,2024-08-15
30,3021,ID: 74989/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Komorniki,2024-08-08,2024-08-15
30,3021,ID: 74983/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie do życia w rodzinie,Zalasewo,2024-08-08,2024-08-25
30,3021,ID: 74835/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowanie do życia w rodzinie,Luboń,2024-08-08,2024-08-23
30,3021,ID: 74833/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel doradztwa zawodowego,Luboń,2024-08-08,2024-08-23
30,3021,ID: 74828/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacja dla bezpieczeństwa,Luboń,2024-08-08,2024-08-23
30,3021,ID: 74821/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Luboń,2024-08-08,2024-08-23
30,3021,ID: 74708/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Biedrusko,2024-08-08,2024-08-17
30,3021,ID: 74617/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Swarzędz,2024-08-08,2024-08-19
30,3021,ID: 74536/2024,,Pedagog specjalny,Dąbrowa,2024-08-08,2024-08-18
30,3021,ID: 74533/2024,,Pedagog,Dąbrowa,2024-08-08,2024-08-18
30,3021,ID: 74437/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Napachanie,2024-08-08,2024-08-22
30,3021,ID: 74341/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Błażejewo,2024-08-07,2024-08-30
30,3021,ID: 74340/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Błażejewo,2024-08-07,2024-08-31
30,3021,ID: 74261/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel dzieci 6 letnich ( w szkole podstawowej),Tarnowo Podgórne,2024-08-07,2024-08-16
30,3021,ID: 74258/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Biedrusko,2024-08-07,2024-08-17
30,3021,ID: 74256/2024,,Pedagog,Tarnowo Podgórne,2024-08-07,2024-08-15
30,3021,ID: 74064/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Suchy Las,2024-08-07,2024-08-30
30,3021,ID: 73903/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Luboń,2024-08-07,2024-08-20
30,3021,ID: 73499/2024,,Psycholog,Koziegłowy,2024-08-06,2024-08-30
30,3021,ID: 73492/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Dąbrówka,2024-08-06,2024-08-16
30,3021,ID: 73491/2024,,Wychowawca w świetlicy szkolnej,Dąbrówka,2024-08-06,2024-08-12
30,3021,ID: 73347/2024,,Logopeda,Puszczykowo,2024-08-06,2024-08-22
30,3021,ID: 73230/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Tulce,2024-08-06,2024-08-21
30,3021,ID: 73227/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Tulce,2024-08-06,2024-08-21
30,3021,ID: 73193/2024,,Psycholog,Pomarzanowice,2024-08-06,2024-08-22
30,3021,ID: 73181/2024,,Wychowawca w świetlicy szkolnej,Luboń,2024-08-06,2024-08-23
30,3021,ID: 73100/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Mosina,2024-08-06,2024-08-21
30,3021,ID: 73092/2024,,Psycholog,Suchy Las,2024-08-06,2024-09-14
30,3021,ID: 73073/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel współorganizujący kształcenie,Mosina,2024-08-06,2024-08-21
30,3021,ID: 72927/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Chludowo,2024-08-06,2024-08-26
30,3021,ID: 72876/2024,,Psycholog,Dąbrówka,2024-08-06,2024-08-13
30,3021,ID: 72729/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Niepruszewo,2024-08-06,2024-09-05
30,3021,ID: 72675/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Niepruszewo,2024-08-06,2024-09-05
30,3021,ID: 72673/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Niepruszewo,2024-08-06,2024-09-05
30,3021,ID: 72672/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Niepruszewo,2024-08-06,2024-09-05
30,3021,ID: 72430/2024,Artystyczne,nauczyciel fortepianu,Suchy Las,2024-08-05,2024-08-20
30,3021,ID: 72421/2024,Artystyczne,nauczyciel gitary,Suchy Las,2024-08-05,2024-08-20
30,3021,ID: 72361/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Plewiska,2024-08-05,2024-08-19
30,3021,ID: 72311/2024,,Psycholog,Kórnik,2024-08-05,2024-08-31
30,3021,ID: 72307/2024,,Psycholog,Gowarzewo,2024-08-05,2024-08-30
30,3021,ID: 72243/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Suchy Las,2024-08-05,2024-08-20
30,3021,ID: 72209/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Suchy Las,2024-08-05,2024-08-26
30,3021,ID: 72193/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Suchy Las,2024-08-05,2024-08-26
30,3021,ID: 72174/2024,,Logopeda,Dąbrówka,2024-08-05,2024-08-23
30,3021,ID: 72168/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Suchy Las,2024-08-05,2024-08-26
30,3021,ID: 72161/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Suchy Las,2024-08-05,2024-08-26
30,3021,ID: 72157/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Suchy Las,2024-08-05,2024-08-26
30,3021,ID: 72156/2024,,Psycholog,Dąbrówka,2024-08-05,2024-08-22
30,3021,ID: 72153/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody,Suchy Las,2024-08-05,2024-08-26
30,3021,ID: 72144/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Suchy Las,2024-08-05,2024-08-26
30,3021,ID: 72132/2024,,Logopeda,Suchy Las,2024-08-05,2024-08-31
30,3021,ID: 71995/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Tarnowo Podgórne,2024-08-05,2024-08-31
30,3021,ID: 71787/2024,,Pedagog specjalny,Dąbrowa,2024-08-05,2024-08-18
30,3021,ID: 71712/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Kostrzyn,2024-08-05,2024-08-30
30,3021,ID: 71651/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Zalasewo,2024-08-05,2024-08-17
30,3021,ID: 71460/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Lusówko,2024-08-05,2024-08-14
30,3021,ID: 71453/2024,,Pedagog specjalny,Plewiska,2024-08-05,2024-08-23
30,3021,ID: 71452/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Plewiska,2024-08-05,2024-08-23
30,3021,ID: 71451/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Plewiska,2024-08-05,2024-08-23
30,3021,ID: 71359/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Buk,2024-08-02,2024-08-14
30,3021,ID: 71357/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowanie przedszkolne,Buk,2024-08-02,2024-08-14
30,3021,ID: 71346/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Cerekwica,2024-08-02,2024-08-31
30,3021,ID: 71330/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Suchy Las,2024-08-02,2024-08-30
30,3021,ID: 71301/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Komorniki,2024-08-02,2024-09-25
30,3021,ID: 71300/2024,,Pedagog specjalny,Komorniki,2024-08-02,2024-09-25
30,3021,ID: 71213/2024,,Pomoc nauczyciela,Tarnowo Podgórne,2024-08-02,2024-08-13
30,3021,ID: 71190/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Suchy Las,2024-08-02,2024-08-18
30,3021,ID: 71133/2024,,Psycholog,Koziegłowy,2024-08-02,2024-08-30
30,3021,ID: 71017/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedmiotu Biznes i zarządzanie,Mosina,2024-08-02,2024-08-29
30,3021,ID: 71004/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Swarzędz,2024-08-02,2024-08-30
30,3021,ID: 70836/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Plewiska,2024-08-02,2024-08-18
30,3021,ID: 70679/2024,,Wychowawca w świetlicy szkolnej,Plewiska,2024-08-02,2024-08-22
30,3021,ID: 70250/2024,,Wychowawca w świetlicy szkolnej,Tarnowo Podgórne,2024-08-01,2024-08-13
30,3021,ID: 70234/2024,,Wychowawca w świetlicy szkolnej,Tarnowo Podgórne,2024-08-01,2024-08-13
30,3021,ID: 69727/2024,,Psycholog,Borówiec,2024-08-01,2024-08-31
30,3021,ID: 69642/2024,,Psycholog,Plewiska,2024-07-31,2024-08-30
30,3021,ID: 69157/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Dopiewo,2024-07-31,2024-08-31
30,3021,ID: 69033/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Swarzędz,2024-07-31,2024-08-30
30,3021,ID: 68859/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Radzewo,2024-07-30,2024-08-30
30,3021,ID: 68856/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Swarzędz,2024-07-30,2024-08-19
30,3021,ID: 68733/2024,,Psycholog,Swarzędz,2024-07-30,2024-08-31
30,3021,ID: 68653/2024,Zawodowe,nauczyciel przedmiotów logistycznych,Mosina,2024-07-30,2024-08-30
30,3021,ID: 68565/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Swarzędz,2024-07-30,2024-08-30
30,3021,ID: 68380/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Luboń,2024-07-30,2024-08-16
30,3021,ID: 68378/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Luboń,2024-07-30,2024-08-17
30,3021,ID: 68362/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel EDB,Skórzewo,2024-07-30,2024-08-29
30,3021,ID: 68360/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel współorganizujący,Skórzewo,2024-07-30,2024-08-29
30,3021,ID: 68191/2024,,Wychowawca w internacie,Rokietnica,2024-07-29,2024-08-18
30,3021,ID: 67999/2024,,Wychowawca w świetlicy szkolnej,Kobylnica,2024-07-29,2024-08-13
30,3021,ID: 67982/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kobylnica,2024-07-29,2024-08-14
30,3021,ID: 67872/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Zalasewo,2024-07-29,2024-08-15
30,3021,ID: 67853/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Zimin,2024-07-29,2024-08-31
30,3021,ID: 67790/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel świetlicy,Skórzewo,2024-07-29,2024-08-29
30,3021,ID: 67670/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki+informatyki,Skórzewo,2024-07-29,2024-08-29
30,3021,ID: 67659/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Skórzewo,2024-07-29,2024-08-29
30,3021,ID: 67658/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Skórzewo,2024-07-29,2024-08-29
30,3021,ID: 67653/2024,,Bibliotekarz,Skórzewo,2024-07-29,2024-08-30
30,3021,ID: 67636/2024,,Tyflopedagog,Skórzewo,2024-07-29,2024-08-30
30,3021,ID: 67263/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel zajęć korekcyjno- kompensacyjnych,Swarzędz,2024-07-26,2024-08-15
30,3021,ID: 67146/2024,,Bibliotekarz,Biedrusko,2024-07-26,2024-08-15
30,3021,ID: 66857/2024,,Pedagog specjalny,Komorniki,2024-07-25,2024-09-25
30,3021,ID: 66856/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Komorniki,2024-07-25,2024-09-25
30,3021,ID: 66719/2024,Przedmioty i zajęcia ogólnokształcące,prowadzenie zajęć rewalidacyjnych,Mosina,2024-07-25,2024-08-29
30,3021,ID: 66447/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kórnik,2024-07-25,2024-08-18
30,3021,ID: 66262/2024,,Pedagog specjalny,Tulce,2024-07-24,2024-08-30
30,3021,ID: 66260/2024,,Logopeda,Tulce,2024-07-24,2024-08-31
30,3021,ID: 65265/2024,,Psycholog,Przeźmierowo,2024-07-23,2024-08-30
30,3021,ID: 65132/2024,,Wychowawca w świetlicy szkolnej,Kostrzyn,2024-07-22,2024-08-18
30,3021,ID: 65131/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Kostrzyn,2024-07-22,2024-08-18
30,3021,ID: 65064/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Kostrzyn,2024-07-22,2024-08-18
30,3021,ID: 65057/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kostrzyn,2024-07-22,2024-08-18
30,3021,ID: 65046/2024,,Pedagog specjalny,Kostrzyn,2024-07-22,2024-08-18
30,3021,ID: 64735/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Lusowo,2024-07-22,2024-08-31
30,3021,ID: 64442/2024,Przedmioty i zajęcia ogólnokształcące,SPECJALIŚCI,Rokietnica,2024-07-21,2024-08-31
30,3021,ID: 64174/2024,,Psycholog,Luboń,2024-07-19,2024-08-31
30,3021,ID: 64041/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mosina,2024-07-19,2024-08-18
30,3021,ID: 63980/2024,,Oligofrenopedagog,Kamionki,2024-07-19,2024-08-16
30,3021,ID: 62710/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Rokietnica,2024-07-16,2024-08-30
30,3021,ID: 62708/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rokietnica,2024-07-16,2024-08-30
30,3021,ID: 62230/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Swarzędz,2024-07-16,2024-08-14
30,3021,ID: 62155/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel świetlicy,Skórzewo,2024-07-16,2024-08-31
30,3021,ID: 61450/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Języka Hiszpańskiego,Wiry,2024-07-15,2024-09-28
30,3021,ID: 61071/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Rogalin,2024-07-12,2024-08-31
30,3021,ID: 60843/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Mosina,2024-07-12,2024-08-18
30,3021,ID: 60835/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii i WOS,Mosina,2024-07-12,2024-08-18
30,3021,ID: 60678/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Swarzędz,2024-07-12,2024-08-31
30,3021,ID: 60605/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Cerekwica,2024-07-12,2024-08-15
30,3021,ID: 60277/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii i WOS,Skórzewo,2024-07-11,2024-08-31
30,3021,ID: 60244/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Skórzewo,2024-07-11,2024-08-30
30,3021,ID: 60053/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Puszczykowo,2024-07-11,2024-08-30
30,3021,ID: 60011/2024,,Psycholog,Puszczykowo,2024-07-11,2024-08-30
30,3021,ID: 59483/2024,,Bibliotekarz,Lusowo,2024-07-10,2024-08-19
30,3021,ID: 58978/2024,,Psycholog,Puszczykowo,2024-07-09,2024-08-20
30,3021,ID: 58758/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Czapury,2024-07-09,2024-08-15
30,3021,ID: 58744/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Czapury,2024-07-09,2024-08-16
30,3021,ID: 58735/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Czapury,2024-07-09,2024-08-16
30,3021,ID: 58724/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Czapury,2024-07-09,2024-08-16
30,3021,ID: 58721/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Czapury,2024-07-09,2024-08-16
30,3021,ID: 58719/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania do życia w rodzinie,Czapury,2024-07-09,2024-08-16
30,3021,ID: 58715/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Czapury,2024-07-09,2024-08-16
30,3021,ID: 58672/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Czołowo,2024-07-09,2024-08-11
30,3021,ID: 58475/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Luboń,2024-07-09,2024-08-30
30,3021,ID: 58375/2024,,Pedagog specjalny,Zalasewo,2024-07-09,2024-08-30
30,3021,ID: 58303/2024,,Pedagog specjalny,Swarzędz,2024-07-09,2024-08-30
30,3021,ID: 58296/2024,,Psycholog,Swarzędz,2024-07-09,2024-08-31
30,3021,ID: 58238/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Stęszew,2024-07-09,2024-08-16
30,3021,ID: 57271/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Swarzędz,2024-07-08,2024-09-30
30,3021,ID: 57163/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel gry na pianinie i/lub gitary,Suchy Las,2024-07-08,2024-08-31
30,3021,ID: 56474/2024,,Pedagog specjalny,Szczytniki,2024-07-05,2024-08-29
30,3021,ID: 56458/2024,,Psycholog,Szczytniki,2024-07-05,2024-08-30
30,3021,ID: 56005/2024,,Psycholog,Luboń,2024-07-05,2024-08-31
30,3021,ID: 55581/2024,,Psycholog,Luboń,2024-07-04,2024-08-31
30,3021,ID: 55470/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Swarzędz,2024-07-04,2024-08-29
30,3021,ID: 54309/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Zalasewo,2024-07-03,2024-08-30
30,3021,ID: 54066/2024,,Psycholog,Swarzędz,2024-07-03,2024-09-01
30,3021,ID: 54061/2024,,Pedagog specjalny,Swarzędz,2024-07-03,2024-09-01
30,3021,ID: 53847/2024,,Pedagog,Luboń,2024-07-03,2024-08-29
30,3021,ID: 53838/2024,,Pedagog,Luboń,2024-07-03,2024-08-30
30,3021,ID: 53325/2024,,Pedagog specjalny,Swarzędz,2024-07-02,2024-08-30
30,3021,ID: 53264/2024,,Psycholog,Swarzędz,2024-07-02,2024-08-30
30,3021,ID: 53127/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel nauczania edukacji wczesnoszkolnej,Luboń,2024-07-02,2024-08-15
30,3021,ID: 52726/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Zimin,2024-07-02,2024-08-30
30,3021,ID: 52690/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedmiotu wychowanie do życia w rodzinie,Zimin,2024-07-02,2024-08-31
30,3021,ID: 51998/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Baranowo,2024-07-01,2024-08-18
30,3021,ID: 51974/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedmiotu Edukacja dla bezpieczeństwa,Zimin,2024-07-01,2024-08-31
30,3021,ID: 51968/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Zimin,2024-07-01,2024-08-31
30,3021,ID: 51950/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zimin,2024-07-01,2024-08-30
30,3021,ID: 50416/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Luboń,2024-06-28,2024-08-26
30,3021,ID: 50351/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego w przedszkolu,Jeziorki,2024-06-28,2024-08-14
30,3021,ID: 49587/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Rogalin,2024-06-27,2024-08-23
30,3021,ID: 49574/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Rogalin,2024-06-27,2024-08-22
30,3021,ID: 49534/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rogalin,2024-06-27,2024-08-22
30,3021,ID: 48603/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rogalin,2024-06-26,2024-08-22
30,3021,ID: 48539/2024,,Pomoc nauczyciela,Luboń,2024-06-26,2024-08-31
30,3021,ID: 47931/2024,,Psycholog,Czerwonak,2024-06-26,2024-08-15
30,3021,ID: 47752/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Kórnik,2024-06-26,2024-08-30
30,3021,ID: 47622/2024,,Psycholog,Kobylnica,2024-06-25,2024-08-17
30,3021,ID: 47565/2024,,Terapeuta pedagogiczny,Plewiska,2024-06-25,2024-08-22
30,3021,ID: 47545/2024,,Psycholog,Plewiska,2024-06-25,2024-08-22
30,3021,ID: 46903/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kostrzyn,2024-06-25,2024-08-29
30,3021,ID: 46547/2024,,Psycholog,Plewiska,2024-06-24,2024-08-23
30,3021,ID: 46459/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. polskiego,Daszewice,2024-06-24,2024-08-15
30,3021,ID: 46274/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkolny,Borówiec,2024-06-24,2024-08-23
30,3021,ID: 46237/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Mosina,2024-06-24,2024-08-17
30,3021,ID: 45943/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Kobylnica,2024-06-24,2024-08-14
30,3021,ID: 45617/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Lusówko,2024-06-22,2024-09-30
30,3021,ID: 45410/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Mosina,2024-06-21,2024-08-19
30,3021,ID: 44365/2024,,Psycholog,Lusówko,2024-06-18,2024-08-30
30,3021,ID: 42781/2024,,Psycholog,Plewiska,2024-06-14,2024-08-31
30,3021,ID: 42624/2024,,Psycholog,Kórnik,2024-06-14,2024-08-31
30,3021,ID: 40673/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Języka Hiszpańskiego,Pobiedziska,2024-06-10,2024-08-17
30,3021,ID: 40659/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Języka Polskiego,Pobiedziska,2024-06-10,2024-08-17
30,3021,ID: 40655/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Geografia,Pobiedziska,2024-06-10,2024-08-17
30,3021,ID: 40315/2024,,Wychowawca w świetlicy szkolnej,Tarnowo Podgórne,2024-06-10,2024-08-14
30,3021,ID: 40308/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Tarnowo Podgórne,2024-06-10,2024-08-30
30,3021,ID: 39915/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel JĘZYKA ANGIELSKIEGO,Suchy Las,2024-06-07,2024-08-17
30,3021,ID: 39717/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Geografii,Suchy Las,2024-06-07,2024-08-17
30,3021,ID: 39704/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel - Edukacja Wczesnoszkolna,Suchy Las,2024-06-07,2024-08-17
30,3021,ID: 39687/2024,,Wychowawca w świetlicy szkolnej,Suchy Las,2024-06-07,2024-08-17
30,3021,ID: 39670/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Języka Niemieckiego,Suchy Las,2024-06-07,2024-08-17
30,3021,ID: 39019/2024,,Psycholog,Luboń,2024-06-06,2024-08-31
30,3021,ID: 38613/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Robakowo,2024-06-05,2024-08-31
30,3021,ID: 37578/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Swarzędz,2024-06-04,2024-09-01
30,3021,ID: 36227/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Kórnik,2024-06-03,2024-08-30
30,3021,ID: 36212/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Kórnik,2024-06-03,2024-08-31
30,3021,ID: 35732/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Zalasewo,2024-05-31,2024-08-29
30,3021,ID: 35688/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Mosina,2024-05-31,2024-08-29
30,3021,ID: 35683/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Mosina,2024-05-31,2024-08-29
30,3021,ID: 35678/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Mosina,2024-05-31,2024-08-29
30,3021,ID: 35483/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Zalasewo,2024-05-29,2024-08-30
30,3021,ID: 33163/2024,,Pedagog specjalny,Zimin,2024-05-23,2024-08-31
30,3021,ID: 32951/2024,Artystyczne,NAUCZYCIEL/NAUCZYCIELKA RYTMIKI,Koziegłowy,2024-05-23,2024-08-31
30,3021,ID: 32076/2024,Przedmioty i zajęcia ogólnokształcące,Pedagog,Komorniki,2024-05-21,2024-08-29
30,3021,ID: 32073/2024,Przedmioty i zajęcia ogólnokształcące,Terapeuta,Komorniki,2024-05-21,2024-08-29
30,3021,ID: 32068/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Komorniki,2024-05-21,2024-08-29
30,3021,ID: 32061/2024,Przedmioty i zajęcia ogólnokształcące,Pedagog specjalny,Komorniki,2024-05-21,2024-08-30
30,3021,ID: 30050/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Kamionki,2024-05-15,2024-08-30
